Date,Strength_Norm_v2
1981-07-01,46.67619461386916
1981-07-02,43.20529215109303
1981-07-31,0.0
1981-08-03,0.0
1981-08-04,0.0
1981-08-05,0.0
1981-08-06,0.0
1981-08-07,0.0
1981-08-10,0.0
1981-08-11,0.0
1981-08-12,0.0
1981-08-13,0.0
1981-08-14,0.0
1981-08-17,0.0
1981-08-18,0.0
1981-08-19,0.0
1981-08-20,0.0
1981-08-21,0.3672838147327937
1981-08-24,0.0
1981-08-25,0.0
1981-08-26,0.0
1981-08-27,0.0
1981-08-28,0.0
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,0.0
1981-10-08,0.0
1981-10-09,0.0
1981-10-12,0.0
1981-10-13,2.273032550931049
1981-10-14,4.209578938917836
1981-10-15,6.092839824489609
1981-10-16,8.238844665179187
1981-10-19,9.770029237167662
1981-10-20,12.114329342327814
1981-10-21,14.759947144204538
1981-10-22,15.795198863217621
1981-10-23,17.02566807148864
1981-10-26,18.21611136094303
1981-10-27,20.112270103184937
1981-10-28,22.454615134813405
1981-10-29,23.831402769701427
1981-10-30,25.849212461910163
1981-11-02,28.34296559397719
1981-11-03,31.067126352207715
1981-11-04,32.927179943830936
1981-11-05,33.31158719974883
1981-11-06,33.287951322502764
1981-11-09,33.88086882592378
1981-11-10,35.48767194897242
1981-11-11,36.85307362399472
1981-11-12,39.4128159479929
1981-11-13,40.51450372256737
1981-11-16,41.10415608000549
1981-11-17,41.276249134727756
1981-11-18,41.77507580310072
1981-11-19,43.03370611997505
1981-11-20,45.46911029213691
1981-11-23,47.35126135430928
1981-11-24,48.21263807858437
1981-11-25,49.6046001424712
1981-12-24,46.020556271049124
1982-01-29,15.320253654712893
1982-02-01,15.356543408340137
1982-02-02,15.774278315020702
1982-02-03,17.140839185628806
1982-02-04,17.915346356829993
1982-02-05,19.04403733033455
1982-02-08,19.417274661683493
1982-02-09,19.703722817772963
1982-02-10,20.14459172269995
1982-02-11,20.80952229361478
1982-02-12,21.024481724994327
1982-03-15,18.13953104419793
1982-03-16,19.139542358243926
1982-03-17,19.100289199644678
1982-03-18,19.54447664322421
1982-03-19,20.45853668721676
1982-03-22,23.08584916844318
1982-03-23,26.199648674134927
1982-03-24,28.056972576958977
1982-03-25,28.884680395108457
1982-03-26,30.1396096154713
1982-03-29,30.680578165877847
1982-03-30,31.23366696756877
1982-03-31,33.247245076883004
1982-04-01,35.635660707529965
1982-04-02,38.91763325515578
1982-04-05,41.83572480149594
1982-04-06,44.14977432291738
1982-04-07,46.411015947409346
1982-04-08,49.552814298167014
1982-05-07,79.86199685940201
1982-05-10,80.54844918665167
1982-05-11,81.19499139489491
1982-05-12,82.55966973015435
1982-05-13,83.05725039333788
1982-05-14,82.75762011075318
1982-05-17,81.26920532830574
1982-05-18,79.52310211626052
1982-05-19,77.93869134202941
1982-05-20,75.3891681698483
1982-05-21,72.37812550595382
1982-05-24,69.42922874881432
1982-05-25,67.3041276865213
1982-05-26,64.56777367552445
1982-05-27,62.513415135561644
1982-05-28,60.75532050940519
1982-06-28,18.23791154718915
1982-06-29,20.63404664147218
1982-06-30,23.343138545192453
1982-07-01,24.143151728811535
1982-07-02,25.104494876140677
1982-08-02,47.63773704803634
1982-08-03,49.144896578588735
1982-08-04,49.05341744080949
1982-08-05,49.13928692543561
1982-08-06,47.116551754266105
1982-08-09,44.02122456529487
1982-08-10,41.621834058408666
1982-08-11,39.39531019874178
1982-08-12,35.92463435200884
1982-08-13,32.61036872719771
1982-08-16,31.383053510093152
1982-08-17,32.95955823355701
1982-08-18,34.940357459689054
1982-08-19,36.57755094707176
1982-08-20,39.76383189983553
1982-08-23,45.02072316682639
1982-08-24,51.203855560847764
1982-08-25,57.90334811528997
1982-08-26,64.81103867230155
1982-08-27,70.67401352113998
1982-08-30,75.69214837836465
1982-08-31,80.84550690606366
1982-09-01,87.3257367225183
1982-09-02,93.42779598853971
1982-09-03,99.24243387566347
1982-10-04,100.0
1982-10-05,100.0
1982-10-06,100.0
1982-10-07,100.0
1982-10-08,100.0
1982-10-11,100.0
1982-10-12,100.0
1982-10-13,100.0
1982-10-14,100.0
1982-10-15,100.0
1982-10-18,100.0
1982-10-19,100.0
1982-10-20,100.0
1982-10-21,100.0
1982-10-22,100.0
1982-10-25,100.0
1982-10-26,100.0
1982-10-27,100.0
1982-10-28,100.0
1982-10-29,98.95828850183315
1982-11-01,98.07778579118317
1982-11-02,97.05584612292796
1982-11-03,96.09064459013354
1982-11-04,95.13279940421324
1982-11-05,94.24052737201852
1982-11-08,93.35287077399454
1982-11-09,92.4545965605006
1982-11-10,91.6003652213941
1982-11-11,90.72964548525519
1982-11-12,89.95503751039783
1982-11-15,89.04710749624796
1982-11-16,87.93470768299292
1982-11-17,87.18805667779313
1982-11-18,86.42365912067663
1982-11-19,85.678280372102
1982-11-22,84.8819017415214
1982-11-23,84.14754135063359
1982-11-24,83.3069091781579
1982-12-23,77.94083545357225
1983-01-21,82.46675283157836
1983-01-24,81.53072253032093
1983-01-25,80.95370253143187
1983-01-26,80.52585199148322
1983-01-27,80.27423231486009
1983-01-28,80.00719649133383
1983-01-31,79.67082070116695
1983-02-01,79.31313975287728
1983-02-02,78.70769235947323
1983-02-03,78.23935957971065
1983-02-04,77.80896304339413
1983-02-07,77.39868036704051
1983-02-08,76.83751135918024
1983-02-09,76.28311840298035
1983-02-10,75.85293040183521
1983-02-11,75.47339492414828
1983-02-14,75.02105316404692
1983-02-15,74.66518107590923
1983-02-16,74.28783550864127
1983-02-17,73.75733351533408
1983-02-18,73.44816384923784
1983-03-21,72.4695701498814
1983-03-22,72.20791869518143
1983-03-23,71.9325010839372
1983-03-24,71.57360991539335
1983-03-25,71.25535739075684
1983-03-28,70.63304701130559
1983-03-29,70.0530521562158
1983-03-30,69.5779451728205
1983-03-31,69.1673669590032
1983-04-29,69.96553909386928
1983-05-02,69.79681009803654
1983-05-03,69.50241232142379
1983-05-04,69.29199835178505
1983-05-05,69.18548090656643
1983-05-06,69.01292201976031
1983-05-09,68.79707086624066
1983-05-10,68.6103027442744
1983-05-11,68.30937727459788
1983-05-12,67.90035339809258
1983-05-13,67.56338009692993
1983-05-16,67.11303181620836
1983-05-17,66.9842762076768
1983-05-18,66.8372849241963
1983-05-19,66.66806309356089
1983-05-20,66.49156478015786
1983-05-23,66.29276745098187
1983-05-24,66.18021711592098
1983-05-25,65.96422754661583
1983-05-26,65.77999346601891
1983-05-27,65.44434342657888
1983-06-27,65.17348771774452
1983-06-28,64.1982834395443
1983-06-29,63.125822427046124
1983-06-30,62.666457230633725
1983-07-01,62.253113917421665
1983-08-01,53.56877312726376
1983-08-02,52.32853259995895
1983-08-03,50.54495990076719
1983-08-04,48.07803414478495
1983-08-05,45.56459451545893
1983-08-08,42.991608678817514
1983-08-09,39.386411090511345
1983-08-10,37.30110547640333
1983-08-11,35.09850898349872
1983-08-12,33.54754336829086
1983-08-15,34.067242982558
1983-08-16,33.166718479326036
1983-08-17,31.94205392585218
1983-08-18,30.94018785214929
1983-08-19,28.747807719860525
1983-08-22,27.08928428313006
1983-08-23,23.658478175379148
1983-08-24,19.615127168611075
1983-08-25,16.66555035749004
1983-08-26,14.53546082332781
1983-08-29,13.11052531767978
1983-08-30,11.45712177603896
1983-08-31,11.095605458030398
1983-09-01,11.70123566530875
1983-09-02,12.96686465458032
1983-10-03,40.215657355271446
1983-10-04,38.08923047946282
1983-10-05,36.68584800322819
1983-10-06,35.95497714961901
1983-10-07,35.9950608196789
1983-10-10,34.73502696908527
1983-10-11,34.67742833044369
1983-10-12,32.60309614933894
1983-10-13,32.97550858280142
1983-10-14,33.1972295928224
1983-10-17,31.604980881839236
1983-10-18,28.849702666653897
1983-10-19,23.302956729339886
1983-10-20,21.92220636965979
1983-10-21,18.171097547545312
1983-10-24,11.589361532499176
1983-10-25,11.382685008304506
1983-10-26,10.768199439580386
1983-10-27,8.163430441192396
1983-10-28,5.189485314127339
1983-10-31,3.317815974828555
1983-11-01,0.8124971434082227
1983-11-02,0.0
1983-11-03,0.0
1983-11-04,0.0
1983-11-07,0.0
1983-11-08,0.0
1983-11-09,0.0
1983-11-10,0.0
1983-11-11,0.0
1983-11-14,0.0
1983-11-15,0.0
1983-11-16,0.1609951802206382
1983-11-17,1.9881979582801392
1983-11-18,5.529721232432131
1983-11-21,10.649345980705398
1983-11-22,12.72659532277897
1983-11-23,13.917943166426333
1983-12-22,0.0
1983-12-23,0.0
1984-01-30,38.87301677015343
1984-01-31,35.7351489162656
1984-02-01,32.66181043598647
1984-02-02,27.956261458196316
1984-02-03,23.40517889177019
1984-02-06,17.521475438965453
1984-02-07,12.22849851210944
1984-02-08,6.644198939411851
1984-02-09,0.6921256798741808
1984-02-10,0.0
1984-02-13,0.0
1984-02-14,0.0
1984-02-15,0.0
1984-02-16,0.0
1984-02-17,0.0
1984-03-19,0.0
1984-03-20,0.0
1984-03-21,0.0
1984-03-22,0.0
1984-03-23,0.0
1984-03-26,0.0
1984-03-27,0.0
1984-03-28,0.0
1984-03-29,0.0
1984-03-30,0.0
1984-04-02,0.0
1984-04-03,0.0
1984-04-04,1.3518769542888975
1984-04-05,2.363892850662765
1984-04-06,3.2776039131186963
1984-04-09,4.09168188608772
1984-04-10,4.912769810410147
1984-04-11,5.905802513637163
1984-04-12,5.745684263397173
1984-04-13,5.911995924395043
1984-04-16,6.300896602491768
1984-04-17,6.4535597710647465
1984-04-18,6.64542130817302
1984-04-19,7.691936998666421
1984-05-18,12.868999638947024
1984-05-21,12.980985639904738
1984-05-22,12.773314950439776
1984-05-23,12.376461200743009
1984-05-24,11.426297074265094
1984-05-25,10.664185996570325
1984-06-25,2.9557201652121137
1984-06-26,4.626877441933232
1984-06-27,5.931330925509151
1984-06-28,7.157098343484954
1984-06-29,8.508242747407685
1984-07-02,9.109767248598608
1984-07-03,10.036222118193585
1984-08-01,3.0071272095164687
1984-08-02,7.076718114658206
1984-08-03,11.435962000641439
1984-08-06,15.567505145069603
1984-08-07,18.736503240702184
1984-08-08,22.609938841621613
1984-08-09,26.719508296331945
1984-08-10,31.122942103506283
1984-08-13,34.64478449655944
1984-08-14,37.94173867265286
1984-08-15,41.23239921996134
1984-08-16,45.092040620716595
1984-08-17,49.342643330298166
1984-08-20,53.45361429642217
1984-08-21,58.407462134410665
1984-08-22,63.42752270147046
1984-08-23,67.91781386025208
1984-08-24,72.10062930760441
1984-08-27,75.08114114205284
1984-08-28,78.67400835512296
1984-08-29,81.115693901991
1984-08-30,81.07868848825018
1984-08-31,80.76711149366922
1984-10-01,77.96280987190686
1984-10-02,76.53895161237523
1984-10-03,74.9846449759952
1984-10-04,72.80629856159449
1984-10-05,71.48547202190855
1984-10-08,69.53150290711194
1984-10-09,67.45873746229137
1984-10-10,65.81373703357588
1984-10-11,64.62666185733787
1984-10-12,64.04404909450088
1984-10-15,64.47502278301901
1984-10-16,64.40403953476729
1984-10-17,63.91190516037299
1984-10-18,64.62480527744664
1984-10-19,64.97222441205753
1984-10-22,66.3421072967112
1984-10-23,68.41913775654267
1984-10-24,68.34451178483806
1984-10-25,68.36209418432823
1984-10-26,66.64696142978211
1984-10-29,66.07285616506807
1984-10-30,67.36406844680927
1984-10-31,69.54663770631821
1984-11-01,71.6244353312741
1984-11-02,73.22634431252968
1984-11-05,76.04843583078376
1984-11-06,78.79609428693576
1984-11-07,81.56829221175164
1984-11-08,81.99611244737041
1984-11-09,82.17808757653663
1984-11-12,81.06336294212579
1984-11-13,79.96529381367625
1984-11-14,78.25195030945312
1984-11-15,75.68928080910717
1984-11-16,72.54753640433432
1984-11-19,69.53439084068773
1984-11-20,66.06776205705438
1984-11-21,64.35869582753686
1984-12-20,45.88360211103904
1984-12-21,45.29770447776362
1984-12-24,45.8512316591925
1985-01-29,95.75245311613942
1985-01-30,95.9590804845769
1985-01-31,97.0352872794605
1985-02-01,99.23858810450653
1985-02-04,99.97313720386919
1985-02-05,100.0
1985-02-06,100.0
1985-02-07,100.0
1985-02-08,99.28951667141547
1985-02-11,98.51503212170245
1985-02-12,97.9722935663944
1985-02-13,97.55414997635495
1985-02-14,97.03711713815012
1985-02-15,96.37545004772298
1985-03-18,86.1615730672327
1985-03-19,85.23243854261034
1985-03-20,84.18532697671509
1985-03-21,83.26036290055404
1985-03-22,82.082963725887
1985-03-25,80.73041290155692
1985-03-26,79.85915329706218
1985-03-27,79.0837051482692
1985-03-28,78.49639774557141
1985-03-29,77.98989017274931
1985-04-01,77.52806833527038
1985-04-02,77.2350571784906
1985-04-03,76.64067735913596
1985-04-04,75.93144160260505
1985-05-03,78.18005740045864
1985-05-06,77.728796743544
1985-05-07,77.1807616714427
1985-05-08,76.13024873045325
1985-05-09,75.77801393073537
1985-05-10,75.57975016780532
1985-05-13,75.27203930613217
1985-05-14,75.22455130337963
1985-05-15,74.94567793692896
1985-05-16,74.63775681311122
1985-05-17,74.7252946516339
1985-05-20,74.95437432593451
1985-05-21,74.68020988528862
1985-05-22,74.38643845739082
1985-05-23,73.93736718385288
1985-05-24,73.3374801504513
1985-06-24,71.1156512076106
1985-06-25,70.63616977682244
1985-06-26,69.91923225585693
1985-06-27,69.53440173403527
1985-06-28,69.26062937401201
1985-07-01,68.87055306275565
1985-07-02,68.42137615138893
1985-07-03,67.9558497704587
1985-08-01,74.99693448300067
1985-08-02,74.2991094719332
1985-08-05,72.93830612097337
1985-08-06,70.82591138539208
1985-08-07,69.00235435025643
1985-08-08,67.55441501755627
1985-08-09,66.05752927880938
1985-08-12,64.84452228564048
1985-08-13,61.91232770107515
1985-08-14,59.89018330590265
1985-08-15,58.15360578148059
1985-08-16,55.05860607652127
1985-08-19,51.605950235115586
1985-08-20,48.49613229371384
1985-08-21,47.1683300672176
1985-08-22,45.171661730850545
1985-08-23,42.41525322779183
1985-08-26,41.33203593629247
1985-08-27,40.21282633787911
1985-08-28,37.442330438842724
1985-08-29,35.83725254019845
1985-08-30,34.41254485319531
1985-10-25,5.383496486397753
1985-10-28,7.652375927995195
1985-10-29,9.234897244687637
1985-10-30,9.416688453121495
1985-10-31,12.057676174518143
1985-11-01,15.542733917705284
1985-11-04,20.331276694887674
1985-11-05,25.954374816445625
1985-11-06,30.106965589154047
1985-11-07,35.00906951208465
1985-11-08,39.33179169083977
1985-11-11,42.22294853076114
1985-11-12,45.42164165716053
1985-11-13,47.93703311142077
1985-11-14,48.9834981180705
1985-11-15,50.31860871536376
1985-11-18,52.02217445881845
1985-11-19,54.95045250650678
1985-11-20,56.747748766882324
1985-11-21,59.06452140701149
1985-11-22,63.1944032263513
1985-11-25,66.49560755021096
1985-11-26,67.03438128741172
1985-11-27,68.88862629502938
1986-01-29,69.72838385881505
1986-01-30,68.6318735384638
1986-01-31,67.6714047796346
1986-02-03,67.06087164711101
1986-02-04,64.96687592007974
1986-02-05,62.09301154478636
1986-02-06,62.83959244644346
1986-02-07,63.33289967252
1986-02-10,63.466163285852474
1986-02-11,63.166282978212614
1986-02-12,62.43719366275698
1986-02-13,61.375232357369384
1986-02-14,60.79255153309009
1986-03-17,79.73309707936207
1986-03-18,79.52477665943816
1986-03-19,79.70585527546947
1986-03-20,80.13941108861589
1986-03-21,79.71066404362537
1986-03-24,79.0059189749002
1986-03-25,78.49180874806731
1986-03-26,77.69511916427517
1986-03-27,77.23432078330731
1986-04-25,72.26745941685662
1986-04-28,72.09999385929208
1986-04-29,71.5021161412901
1986-04-30,71.06323072853667
1986-05-01,68.18316315004259
1986-05-02,67.9891117807287
1986-05-05,68.55857424667497
1986-05-06,66.55460050396273
1986-05-07,64.0174358263389
1986-05-08,63.72570911249637
1986-05-09,63.40570327959304
1986-05-12,62.24499138842046
1986-05-13,60.53033467529876
1986-05-14,58.70060064557923
1986-05-15,56.56275728285069
1986-05-16,51.6625973631017
1986-05-19,47.03798731799911
1986-05-20,44.818146470365726
1986-05-21,44.47004373560659
1986-05-22,44.243038181464115
1986-05-23,44.75734136030756
1986-06-23,44.87711075295136
1986-06-24,43.169674180926016
1986-06-25,42.89408122245416
1986-06-26,41.90728362524042
1986-06-27,41.50005222592466
1986-06-30,41.58103580298094
1986-07-01,41.90500984597438
1986-07-02,42.2455176203277
1986-07-03,41.9926134265422
1986-08-01,0.0
1986-08-04,0.0
1986-08-05,0.0
1986-08-06,0.0
1986-08-07,0.0
1986-08-08,0.0
1986-08-11,0.0
1986-08-12,0.0
1986-08-13,0.0
1986-08-14,0.0
1986-08-15,0.0
1986-08-18,2.895022240647023
1986-08-19,6.5629000712606995
1986-08-20,9.639576306788591
1986-08-21,13.543141810383105
1986-08-22,16.6712865163274
1986-08-25,21.705785220039925
1986-08-26,27.83996503161684
1986-08-27,34.38186202969811
1986-08-28,40.081326244240664
1986-08-29,44.502361448305294
1986-09-29,13.644218376256909
1986-09-30,11.314214598816847
1986-10-01,9.097605864469763
1986-10-02,7.109447296609325
1986-10-03,5.933814308713856
1986-10-06,5.593815032301045
1986-10-07,4.360749417517546
1986-10-08,4.508996149776564
1986-10-09,9.6030100999564
1986-10-10,13.021343574080014
1986-10-13,15.874082464379164
1986-10-14,19.797371517602325
1986-10-15,23.245372580918488
1986-10-16,27.17030882546841
1986-10-17,30.445403392518458
1986-10-20,29.811588671425014
1986-10-21,28.877527547489073
1986-10-22,28.76224187557727
1986-10-23,30.034817419162422
1986-10-24,29.785382306283747
1986-10-27,31.680780585906728
1986-10-28,33.81986723700548
1986-10-29,36.23531570523807
1986-10-30,38.034116395621766
1986-10-31,40.02362291142488
1986-11-03,41.71272197072905
1986-11-04,44.90308893782798
1986-11-05,47.76739153623628
1986-11-06,49.369556480046825
1986-11-07,51.628162873614755
1986-11-10,53.622009484644835
1986-11-11,54.83293607981298
1986-11-12,55.6102843761568
1986-11-13,54.43726619540613
1986-11-14,54.076201671052836
1986-11-17,54.46985259777046
1986-11-18,52.57851429584938
1986-11-19,49.287339936327356
1986-11-20,47.91236270917571
1986-11-21,48.38979347943817
1986-11-24,48.49565338290773
1986-11-25,47.319413600802186
1986-11-26,46.40335212551454
1987-01-29,82.75825571697025
1987-01-30,82.22856517442202
1987-02-02,81.79479594801761
1987-02-03,81.78514725305115
1987-02-04,81.41606193015687
1987-02-05,81.29869891563816
1987-02-06,81.31262364567195
1987-02-09,80.8814561697748
1987-02-10,80.17002383640981
1987-02-11,79.67606333011733
1987-02-12,79.39830042280786
1987-02-13,79.29507428036453
1987-03-16,78.94574500162902
1987-03-17,78.61444009435974
1987-03-18,78.31440318903537
1987-03-19,78.12876657316212
1987-03-20,77.78594778961482
1987-03-23,77.91420632393904
1987-03-24,78.08334482938093
1987-03-25,77.9476993452684
1987-03-26,77.75271480765616
1987-03-27,77.30217650732732
1987-03-30,74.37513008333778
1987-03-31,72.18220600612527
1987-04-01,69.67149692356938
1987-04-02,68.71024299417073
1987-04-03,68.24076584607079
1987-04-06,68.68636951670945
1987-04-07,68.73948636670818
1987-04-08,68.07018093097018
1987-04-09,65.97104437096749
1987-04-10,62.83421845197638
1987-04-13,59.80724152779895
1987-04-14,53.8293021902643
1987-04-15,48.384059390133736
1987-04-16,46.58236175553139
1987-05-15,26.483065556806714
1987-05-18,24.062007078846936
1987-05-19,26.20720620520786
1987-05-20,22.99735534106691
1987-05-21,21.22425080279775
1987-05-22,20.78324838342649
1987-06-22,49.82233292648404
1987-06-23,53.23812606145624
1987-06-24,54.31566801573443
1987-06-25,56.99381625161801
1987-06-26,59.069710293286775
1987-06-29,60.93451974779217
1987-06-30,63.345463508122876
1987-07-01,64.02305950948139
1987-07-02,66.03747153334079
1987-07-31,67.65182684358123
1987-08-03,67.97335365353264
1987-08-04,66.69939443343172
1987-08-05,66.52321035601328
1987-08-06,66.83188829433007
1987-08-07,67.14516406505687
1987-08-10,68.17766698402419
1987-08-11,68.47608494551234
1987-08-12,68.58101563176061
1987-08-13,68.27442656138062
1987-08-14,67.92585711985728
1987-08-17,67.65529018686406
1987-08-18,66.09552435436298
1987-08-19,65.58668742149897
1987-08-20,67.05329982212498
1987-08-21,69.392662765579
1987-08-24,70.46907126773552
1987-08-25,71.45788273897244
1987-08-26,71.21626488910249
1987-08-27,69.35856353032175
1987-08-28,66.13142402490651
1987-08-31,63.81086476816686
1987-09-01,63.01600104007699
1987-09-02,58.935136189288585
1987-09-03,54.24433631905239
1987-09-04,48.48890127513025
1987-10-05,0.0
1987-10-06,0.0
1987-10-07,0.0
1987-10-08,0.0
1987-10-09,0.0
1987-10-12,0.0
1987-10-13,0.0
1987-10-14,0.0
1987-10-15,0.0
1987-10-16,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-16,0.0
1987-11-17,0.0
1987-11-18,0.0
1987-11-19,0.0
1987-11-20,0.28615890359618135
1987-11-23,1.6887148599470976
1987-11-24,3.168651004459818
1987-11-25,4.367938996386975
1987-12-24,6.227880394338079
1988-01-29,30.87046314077384
1988-02-01,30.659384889671575
1988-02-02,30.389353843435583
1988-02-03,29.751788232484728
1988-02-04,29.68779636431388
1988-02-05,30.23448602487249
1988-02-08,31.480615312723177
1988-02-09,32.865928241652725
1988-02-10,34.82103475704346
1988-02-11,36.66375385419896
1988-02-12,37.82931981875075
1988-03-14,54.77686427409952
1988-03-15,54.66138436083572
1988-03-16,55.795318342274314
1988-03-17,58.20865549251455
1988-03-18,60.26629739612493
1988-03-21,61.70232346685169
1988-03-22,62.29874484364173
1988-03-23,62.882304022931315
1988-03-24,62.457325924807286
1988-03-25,62.825270376752826
1988-03-28,61.398405726076135
1988-03-29,60.72918553750875
1988-03-30,60.1931913233367
1988-03-31,59.216067056476106
1988-04-29,51.46914973588111
1988-05-02,51.1276757076229
1988-05-03,51.47031817529372
1988-05-04,51.056927883723944
1988-05-05,49.903981146747626
1988-05-06,48.78908562885284
1988-05-09,48.08198120457038
1988-05-10,46.495319235074604
1988-05-11,44.968665524262946
1988-05-12,46.67106279801181
1988-05-13,47.97472370045248
1988-05-16,49.149563191973776
1988-05-17,49.30036757186871
1988-05-18,49.24785254264002
1988-05-19,48.619643750659826
1988-05-20,48.52854221705107
1988-05-23,47.100746776569444
1988-05-24,46.280376745310164
1988-05-25,45.30589170658273
1988-05-26,45.59484094708599
1988-05-27,43.816587908049385
1988-06-27,75.09631566126046
1988-06-28,75.34278547401595
1988-06-29,74.03862112212954
1988-06-30,73.1392569095997
1988-07-01,73.34118704945175
1988-08-01,64.17662416166047
1988-08-02,62.49579030863836
1988-08-03,61.44846954551042
1988-08-04,61.26535272550977
1988-08-05,60.038342721618136
1988-08-08,59.599159773880025
1988-08-09,58.137427819138146
1988-08-10,56.45453574367242
1988-08-11,53.806490559564914
1988-08-12,51.13310847658221
1988-08-15,48.974533137558176
1988-08-16,47.41672917958752
1988-08-17,45.91414341436542
1988-08-18,45.577091680746314
1988-08-19,44.96422587938055
1988-08-22,44.14567047432262
1988-08-23,42.62504569176522
1988-08-24,41.58810634589392
1988-08-25,39.88933525610662
1988-08-26,38.38673432224323
1988-08-29,36.4360268824163
1988-08-30,36.15442192311332
1988-08-31,35.663390607577
1988-09-01,34.46398625305873
1988-09-02,36.072216993682204
1988-10-03,62.381824734277075
1988-10-04,62.404057019266396
1988-10-05,63.8312798559989
1988-10-06,65.61029291459155
1988-10-07,67.10268712441429
1988-10-10,69.1200777842918
1988-10-11,71.37555346324659
1988-10-12,71.50672233160931
1988-10-13,72.00405108890676
1988-10-14,73.2721121086735
1988-10-17,73.60925862637883
1988-10-18,74.51105628186669
1988-10-19,75.49528487477525
1988-10-20,76.72616953495601
1988-10-21,77.87839976271502
1988-10-24,78.23298541094309
1988-10-25,79.33813810834336
1988-10-26,79.82729067759679
1988-10-27,78.33764761940682
1988-10-28,76.5850233911788
1988-10-31,76.07960690776385
1988-11-01,76.11318991829091
1988-11-02,76.20966211605521
1988-11-03,75.70256356988885
1988-11-04,74.33537736860463
1988-11-07,70.89097691712594
1988-11-08,68.76930633832347
1988-11-09,67.28155974979781
1988-11-10,65.28410323922687
1988-11-11,61.835245367699706
1988-11-14,58.79826909337017
1988-11-15,55.64177456518884
1988-11-16,50.88293033296779
1988-11-17,46.65778566827046
1988-11-18,42.44880809403991
1988-11-21,38.95389604436827
1988-11-22,35.7395440597553
1988-11-23,34.05397043761985
1988-12-22,50.21000049111943
1988-12-23,49.535473602936285
1989-01-30,95.33799845512692
1989-01-31,97.35229365593358
1989-02-01,97.6799429427771
1989-02-02,98.30685141813547
1989-02-03,99.07002801647067
1989-02-06,99.7676114308199
1989-02-07,100.0
1989-02-08,100.0
1989-02-09,100.0
1989-02-10,100.0
1989-02-13,96.42758200244407
1989-02-14,94.61603681096774
1989-02-15,92.40649367557856
1989-02-16,91.10915641663699
