Date,Strength_Norm
1981-10-20,27.140547988865734
1981-10-21,32.22150493377408
1981-10-22,34.025441230419034
1981-10-23,41.19791000055128
1981-10-26,49.8120865576598
1981-10-27,50.72302623602861
1981-10-28,51.82625023012831
1981-10-29,52.28930441581669
1981-10-30,52.90415415088489
1981-11-02,54.231525491183945
1981-11-03,55.28483711861994
1981-11-04,56.18204291818421
1981-11-05,56.44308636228793
1981-11-06,56.50052820358455
1981-11-09,56.917475190610176
1981-11-10,57.67141126075186
1981-11-11,58.151095081066174
1981-11-12,59.37278448488186
1981-11-13,59.824676285513604
1981-11-16,59.93917647020268
1981-11-17,60.00585973451678
1981-11-18,60.189495329688036
1981-11-19,60.80067216236817
1981-11-20,62.16678898315043
1981-11-23,63.45451391621932
1981-11-24,64.01323155873578
1981-11-25,64.53074151400725
1981-11-26,65.6502835630175
1981-11-27,66.4301489465947
1981-11-30,66.55919115749538
1981-12-01,66.65720085041563
1981-12-02,66.50564471258721
1981-12-03,66.7964706720982
1981-12-04,67.45035911452818
1981-12-07,67.56276794396211
1981-12-08,67.16505633733584
1981-12-09,67.39472963573773
1981-12-10,66.91704325968132
1981-12-11,67.41916768689805
1981-12-14,68.01369136998053
1981-12-15,68.22018285453652
1981-12-16,68.45430000123159
1981-12-17,68.9761496814986
1981-12-18,68.97042658714984
1981-12-21,68.90450842275008
1981-12-22,68.94106794603286
1981-12-23,68.44783892210171
1981-12-24,68.28065741424047
1981-12-25,67.84194629293393
1981-12-28,66.84549140035855
1981-12-29,66.24140135555295
1981-12-30,65.82740488208677
1981-12-31,65.62866536901663
1982-01-01,65.25710168347705
1982-01-04,65.13316905594552
1982-01-05,65.17210762458379
1982-01-06,64.55755719543865
1982-01-07,63.939451857780035
1982-01-08,63.581456594510094
1982-01-11,62.61949871467533
1982-01-12,60.700940471321516
1982-01-13,58.63269614860282
1982-01-14,57.122913007277106
1982-01-15,55.959505270330084
1982-01-18,55.211521627380435
1982-01-19,54.44195647981268
1982-01-20,52.90544422484859
1982-01-21,51.856944497389314
1982-01-22,50.31663250950123
1982-01-25,47.68718290578825
1982-01-26,46.37120324684576
1982-01-27,45.04481637633148
1982-01-28,44.941678047802405
1982-01-29,45.48683483514106
1982-02-01,45.36317375599323
1982-02-02,45.240655997341335
1982-02-03,45.64759248729624
1982-02-04,45.345238619440465
1982-02-05,45.44450522006659
1982-02-08,45.08750820385466
1982-02-09,44.254361278607604
1982-02-10,45.16911600711716
1982-02-11,45.7035396224961
1982-02-12,45.780275693131856
1982-02-15,45.750175380681085
1982-02-16,43.93067486159546
1982-02-17,44.721407162916705
1982-02-18,44.62586813275567
1982-02-19,44.197201150209715
1982-02-22,45.131851689268274
1982-02-23,42.82388199349046
1982-02-24,43.02601175998423
1982-02-25,43.23289619499616
1982-02-26,41.91166265620529
1982-03-01,40.92568294089012
1982-03-02,40.43868595373492
1982-03-03,37.64531122219795
1982-03-04,34.24247189596842
1982-03-05,30.428065018386246
1982-03-08,27.600598453039613
1982-03-09,25.6935421151232
1982-03-10,26.1220225381209
1982-03-11,25.88733557629144
1982-03-12,24.285028915828676
1982-03-15,22.661346710729998
1982-03-16,24.169311953061513
1982-03-17,23.227064844535718
1982-03-18,23.38542112388125
1982-03-19,24.570368831817362
1982-03-22,26.505685006831456
1982-03-23,30.415932087764443
1982-03-24,31.49921477167269
1982-03-25,30.80100460884841
1982-03-26,30.92183060965042
1982-03-29,31.15325335198611
1982-03-30,31.15758037974512
1982-03-31,34.597069042643575
1982-04-01,40.055642963342464
1982-04-02,45.99063522007486
1982-04-05,52.547232433144714
1982-04-06,59.59151162551717
1982-04-07,61.09897350512199
1982-04-08,63.71329499991011
1982-04-09,68.15223246640582
1982-04-12,72.81338814570573
1982-04-13,75.19034738666355
1982-04-14,78.37211257172652
1982-04-15,79.6813089078403
1982-04-16,81.55959979161553
1982-04-19,82.37989238251728
1982-04-20,82.18148139259262
1982-04-21,82.37143425835501
1982-04-22,83.43364992041907
1982-04-23,85.49853711867726
1982-04-26,87.87538980121388
1982-04-27,88.6339519137675
1982-04-28,88.68583813393701
1982-04-29,88.0648472809817
1982-04-30,86.46665490904945
1982-05-03,86.02767241516759
1982-05-04,87.02024743162943
1982-05-05,86.74743209709229
1982-05-06,87.73673097482055
1982-05-07,88.6185702990386
1982-05-10,88.48629058315359
1982-05-11,88.130366639263
1982-05-12,88.52262995853741
1982-05-13,88.12982257677703
1982-05-14,86.83766432100205
1982-05-17,84.83677242496559
1982-05-18,83.22205660665037
1982-05-19,81.71634760266598
1982-05-20,78.97478955383177
1982-05-21,75.80821740007632
1982-05-24,72.57770429957412
1982-05-25,70.65397276710554
1982-05-26,67.46095461969337
1982-05-27,65.28963211114088
1982-05-28,62.92119322260177
1982-05-31,60.141036525312046
1982-06-01,56.25481962020686
1982-06-02,53.46339083814582
1982-06-03,50.02191569782322
1982-06-04,44.96183816549328
1982-06-07,39.23860726498362
1982-06-08,35.39744574782067
1982-06-09,29.889755792451737
1982-06-10,26.37611908969365
1982-06-11,26.090613989297545
1982-06-14,24.991389269397846
1982-06-15,23.205195050709136
1982-06-16,21.728518935987353
1982-06-17,19.23445725793827
1982-06-18,16.24903249697826
1982-06-21,14.77497855351568
1982-06-22,14.176516055020336
1982-06-23,16.601859219735353
1982-06-24,19.113132842948215
1982-06-25,20.771446834471046
1982-06-28,23.175187950265563
1982-06-29,25.423799298269692
1982-06-30,27.736707584583442
1982-07-01,28.49235427302468
1982-07-02,29.809694387690897
1982-07-05,32.441918943506835
1982-07-06,33.256381741549404
1982-07-07,35.568219931126215
1982-07-08,35.613301436943615
1982-07-09,35.882137743205504
1982-07-12,37.707786706454485
1982-07-13,40.26648662628446
1982-07-14,42.453928215127306
1982-07-15,46.78093654400876
1982-07-16,51.481922160213955
1982-07-19,54.583456186294995
1982-07-20,56.61039084637362
1982-07-21,58.57874905723154
1982-07-22,58.71057976538379
1982-07-23,59.64868244539863
1982-07-26,59.14311135450532
1982-07-27,58.273017656240036
1982-07-28,55.86404831490515
1982-07-29,53.81552583513503
1982-07-30,54.13414851583558
1982-08-02,55.366106644247495
1982-08-03,56.66180590971082
1982-08-04,55.68372081738511
1982-08-05,55.53170905645256
1982-08-06,52.83707844174958
1982-08-09,46.769558732574325
1982-08-10,44.21125283620463
1982-08-11,40.361910918540346
1982-08-12,36.738363009200015
1982-08-13,33.91296026043814
1982-08-16,33.13196235997488
1982-08-17,34.726716975401615
1982-08-18,38.71022866536964
1982-08-19,39.5135968572303
1982-08-20,42.75701085206927
1982-08-23,49.49726172994619
1982-08-24,56.276428712282105
1982-08-25,63.88232451453003
1982-08-26,73.70968542474581
1982-08-27,77.68678359561284
1982-08-30,79.93203776839684
1982-08-31,85.15792088178745
1982-09-01,91.75001989957039
1982-09-02,98.11115213578323
1982-09-03,100.0
1982-09-06,100.0
1982-09-07,100.0
1982-09-08,100.0
1982-09-09,100.0
1982-09-10,100.0
1982-09-13,100.0
1982-09-14,100.0
1982-09-15,100.0
1982-09-16,100.0
1982-09-17,100.0
1982-09-20,100.0
1982-09-21,100.0
1982-09-22,100.0
1982-09-23,100.0
1982-09-24,100.0
1982-09-27,99.23578655605485
1982-09-28,96.79660080701225
1982-09-29,93.72772758544912
1982-09-30,90.88024268202524
1982-10-01,86.31142515268448
1982-10-04,81.90627586508984
1982-10-05,81.57346145989924
1982-10-06,82.18787798171414
1982-10-07,86.34260845478872
1982-10-08,91.31668595523459
1982-10-11,99.85382144321648
1982-10-12,100.0
1982-10-13,100.0
1982-10-14,100.0
1982-10-15,100.0
1982-10-18,100.0
1982-10-19,100.0
1982-10-20,100.0
1982-10-21,100.0
1982-10-22,100.0
1982-10-25,100.0
1982-10-26,100.0
1982-10-27,100.0
1982-10-28,100.0
1982-10-29,100.0
1982-11-01,100.0
1982-11-02,100.0
1982-11-03,100.0
1982-11-04,100.0
1982-11-05,100.0
1982-11-08,100.0
1982-11-09,98.90310534245924
1982-11-10,97.73631802859222
1982-11-11,95.19320917370192
1982-11-12,95.33607344706132
1982-11-15,93.27876903998546
1982-11-16,89.71472825771218
1982-11-17,86.60119062209077
1982-11-18,82.69049650217234
1982-11-19,79.71609915992954
1982-11-22,79.19488286714581
1982-11-23,78.85004824515786
1982-11-24,77.78992073142209
1982-11-25,76.81567204028944
1982-11-26,76.24862255341031
1982-11-29,75.06738150084968
1982-11-30,72.88230062035935
1982-12-01,69.89600110082031
1982-12-02,65.52022192685645
1982-12-03,64.18581499934385
1982-12-06,63.67548219555457
1982-12-07,62.614197615469664
1982-12-08,60.45294805557364
1982-12-09,59.35983758288602
1982-12-10,57.20314492824211
1982-12-13,56.362604851186035
1982-12-14,56.32738898664494
1982-12-15,55.25625707935975
1982-12-16,54.01666096003097
1982-12-17,52.787654139835354
1982-12-20,51.986035896266486
1982-12-21,51.50908994933248
1982-12-22,51.11350137181867
1982-12-23,50.73833528299625
1982-12-24,50.241533030008
1982-12-27,49.718539376287424
1982-12-28,48.46018121145875
1982-12-29,46.128767144239134
1982-12-30,44.67999525816965
1982-12-31,43.377840996269825
1983-01-03,41.50771523882825
1983-01-04,38.10558434555928
1983-01-05,36.3739919952404
1983-01-06,37.11239705392228
1983-01-07,38.45847448960563
1983-01-10,39.895490476111185
1983-01-11,40.918526757294956
1983-01-12,42.88278947694901
1983-01-13,43.90819038965877
1983-01-14,45.662824236566806
1983-01-17,48.0039862735131
1983-01-18,49.255024268060176
1983-01-19,49.892797504482886
1983-01-20,50.2259946577734
1983-01-21,50.08648980536711
1983-01-24,49.11580888600387
1983-01-25,48.40585101581892
1983-01-26,47.98922990176483
1983-01-27,48.05995181148509
1983-01-28,48.367817445302954
1983-01-31,48.6520979533002
1983-02-01,49.21221281365832
1983-02-02,48.28235823732821
1983-02-03,47.16164487877127
1983-02-04,46.09440302937129
1983-02-07,45.584499583281996
1983-02-08,43.95825052155238
1983-02-09,41.634577790023165
1983-02-10,41.03941891594209
1983-02-11,39.914755596085165
1983-02-14,37.89089266517535
1983-02-15,37.818515912758095
1983-02-16,37.008641347307844
1983-02-17,35.97898991074433
1983-02-18,36.214226086803194
1983-02-21,37.39523019054411
1983-02-22,38.18488137323863
1983-02-23,38.543664304864464
1983-02-24,40.61407532230747
1983-02-25,42.534249061224
1983-02-28,43.38372251680653
1983-03-01,45.36442228704433
1983-03-02,50.15394423618965
1983-03-03,54.52271078197825
1983-03-04,56.153187455722204
1983-03-07,57.09594005062688
1983-03-08,58.22154843908865
1983-03-09,59.23165903362526
1983-03-10,60.63915545588436
1983-03-11,59.025744888705
1983-03-14,57.02058843984703
1983-03-15,54.50924430007515
1983-03-16,54.24247911217474
1983-03-17,54.157023884644495
1983-03-18,54.21889540699434
1983-03-21,54.41353869541752
1983-03-22,55.22101191731195
1983-03-23,57.18078741989012
1983-03-24,58.07684446756185
1983-03-25,57.26265576527014
1983-03-28,55.84563909707347
1983-03-29,53.12188489440367
1983-03-30,48.93137761913368
1983-03-31,44.95283224826679
1983-04-01,42.91470129656456
1983-04-04,39.29873329024631
1983-04-05,37.69800865649947
1983-04-06,36.13783776114416
1983-04-07,33.48783473748715
1983-04-08,33.695506159272895
1983-04-11,35.05415265957968
1983-04-12,37.01980377446725
1983-04-13,39.458545483766585
1983-04-14,42.85920855631236
1983-04-15,46.110278318261805
1983-04-18,49.06671522654815
1983-04-19,50.25091863450132
1983-04-20,52.23226817308387
1983-04-21,53.15135935698921
1983-04-22,54.048285580199554
1983-04-25,56.9967516120813
1983-04-26,58.77445354011828
1983-04-27,62.41031485779462
1983-04-28,64.47577763356607
1983-04-29,68.11009565118272
1983-05-02,71.57139102831307
1983-05-03,72.98313777802397
1983-05-04,77.12522285742604
1983-05-05,84.00001943703735
1983-05-06,93.47205012859655
1983-05-09,98.2856716551123
1983-05-10,100.0
1983-05-11,100.0
1983-05-12,100.0
1983-05-13,98.8576803615343
1983-05-16,93.44850370949524
1983-05-17,91.75367352607677
1983-05-18,89.84663031511423
1983-05-19,84.71954036859469
1983-05-20,81.17851435022297
1983-05-23,77.51063820263131
1983-05-24,79.7294095332129
1983-05-25,80.18264237238279
1983-05-26,80.7085457550636
1983-05-27,76.9093703773308
1983-05-30,76.19998983283253
1983-05-31,75.22284555640563
1983-06-01,71.37551840216241
1983-06-02,66.66238722922859
1983-06-03,60.00317058148264
1983-06-06,57.65127257888319
1983-06-07,53.76714975647304
1983-06-08,48.9250321911141
1983-06-09,47.10578124534825
1983-06-10,45.94696925333078
1983-06-13,48.57408112378202
1983-06-14,51.65105636535372
1983-06-15,51.91185940155424
1983-06-16,57.62332655079034
1983-06-17,60.967642226025674
1983-06-20,62.94576704244312
1983-06-21,61.34014070883278
1983-06-22,60.041577543009495
1983-06-23,57.17078758946925
1983-06-24,56.75758100334828
1983-06-27,54.675762247697335
1983-06-28,52.45531013713581
1983-06-29,50.71771492080997
1983-06-30,48.183376045471284
1983-07-01,44.3268080293558
1983-07-04,40.3693935689858
1983-07-05,35.085218267165004
1983-07-06,35.10251492000415
1983-07-07,34.96705632262662
1983-07-08,30.638760956417457
1983-07-11,25.90169063682783
1983-07-12,18.18202629555773
1983-07-13,10.313461884802052
1983-07-14,0.3353638151124727
1983-07-15,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-29,0.0
1983-08-30,0.0
1983-08-31,1.640223905509096
1983-09-01,3.4468284551786113
1983-09-02,5.318966730526
1983-09-05,7.150078623007765
1983-09-06,9.687094639593255
1983-09-07,11.88382676310514
1983-09-08,13.423363451596046
1983-09-09,15.10745045949787
1983-09-12,16.836347112795472
1983-09-13,17.261136297576876
1983-09-14,17.402977630719285
1983-09-15,17.347693099657604
1983-09-16,18.010281773204028
1983-09-19,18.966096949189374
1983-09-20,20.59388834221394
1983-09-21,22.04931384450544
1983-09-22,23.640055122409148
1983-09-23,25.320669039442397
1983-09-26,27.382365796941443
1983-09-27,27.514237024255635
1983-09-28,27.388295487072284
1983-09-29,27.655920633046733
1983-09-30,27.447024371303527
1983-10-03,27.414337506010884
1983-10-04,27.316589135286296
1983-10-05,27.852787013731117
1983-10-06,29.610545744575862
1983-10-07,31.169429783531672
1983-10-10,31.09211891234317
1983-10-11,31.73806676955299
1983-10-12,31.856175199490025
1983-10-13,32.241214660901086
1983-10-14,32.53094805491179
1983-10-17,32.33244581858064
1983-10-18,31.748576374234343
1983-10-19,30.75946742739044
1983-10-20,30.272209740837326
1983-10-21,29.354764880427165
1983-10-24,27.68593958183484
1983-10-25,27.790758184489565
1983-10-26,28.025464266161194
1983-10-27,27.67518372379606
1983-10-28,27.480325760711967
1983-10-31,27.323912201864502
1983-11-01,26.640195608835153
1983-11-02,25.50381345188308
1983-11-03,23.627139283907113
1983-11-04,20.99100836480814
1983-11-07,19.673211260747365
1983-11-08,19.120330609471488
1983-11-09,19.22930730790372
1983-11-10,19.093459504921302
1983-11-11,19.36527081077633
1983-11-14,19.855783599145365
1983-11-15,20.067686363873754
1983-11-16,21.5364996941
1983-11-17,22.151687764420817
1983-11-18,23.10409597368587
1983-11-21,24.927321782872703
1983-11-22,26.617618736309577
1983-11-23,27.474595912526755
1983-11-24,28.791811189843102
1983-11-25,30.71987415589325
1983-11-28,31.748098900131346
1983-11-29,33.272708514931026
1983-11-30,34.712876486325726
1983-12-01,34.496727267030764
1983-12-02,35.273833086915886
1983-12-05,35.99995165667767
1983-12-06,37.186481983225704
1983-12-07,38.18864164794106
1983-12-08,38.59215347033579
1983-12-09,37.31703157718263
1983-12-12,35.787157947787435
1983-12-13,35.617309972509005
1983-12-14,33.94765635028354
1983-12-15,31.929035907922565
1983-12-16,29.930022425424628
1983-12-19,27.450442340375535
1983-12-20,23.752144939782394
1983-12-21,21.05357804903974
1983-12-22,17.86683535994424
1983-12-23,13.251627475260854
1983-12-26,9.394124251707936
1983-12-27,5.6871072217831085
1983-12-28,1.9815350617561052
1983-12-29,1.306577834442443
1983-12-30,0.9570729219163567
