Date,Strength_Norm
1982-03-26,24.74338674898453
1982-03-29,25.864300760857226
1982-03-30,26.804453638809584
1982-03-31,29.74338441404153
1982-04-01,33.75548067883302
1982-04-02,37.91495981257789
1982-04-05,42.33621740175103
1982-04-06,46.96155495311849
1982-04-07,48.33600087740089
1982-04-08,50.35450358887509
1982-05-07,70.6543073515631
1982-05-10,71.29158622873486
1982-05-11,71.78159466202418
1982-05-12,72.80183272514788
1982-05-13,73.35296265820404
1982-05-14,73.30707727262603
1982-05-17,72.73574715854534
1982-05-18,72.36836469176112
1982-05-19,72.03760898668946
1982-05-20,70.76062499861229
1982-05-21,69.09813372456495
1982-05-24,67.30652158874122
1982-05-25,66.46868562814917
1982-05-26,64.5277642826617
1982-05-27,63.372835569886064
1982-05-28,62.01414180071162
1982-06-28,22.305799556014833
1982-06-29,24.343128059009306
1982-06-30,26.44903984113011
1982-07-01,27.190842896928245
1982-07-02,28.432602095845745
1982-08-02,50.99763251846235
1982-08-03,52.68066677632813
1982-08-04,52.33420274473961
1982-08-05,52.72642506468705
1982-08-06,50.69342562333593
1982-08-09,45.34669061421676
1982-08-10,43.25747807009979
1982-08-11,39.86158104829893
1982-08-12,36.58996369199967
1982-08-13,34.03189641892183
1982-08-16,33.42968038403752
1982-08-17,35.22340394396468
1982-08-18,39.46213432946266
1982-08-19,40.488931329496886
1982-08-20,43.979711273429935
1982-08-23,51.01509574645367
1982-08-24,58.08605051341941
1982-08-25,65.98146765210784
1982-08-26,76.08394895355161
1982-08-27,80.26018861665142
1982-08-30,82.65742106860722
1982-08-31,87.92618177960061
1982-09-01,94.38250297227259
1982-09-02,100.0
1982-09-03,100.0
1982-10-04,100.0
1982-10-05,100.0
1982-10-06,100.0
1982-10-07,100.0
1982-10-08,100.0
1982-10-11,100.0
1982-10-12,100.0
1982-10-13,100.0
1982-10-14,100.0
1982-10-15,100.0
1982-10-18,100.0
1982-10-19,100.0
1982-10-20,100.0
1982-10-21,100.0
1982-10-22,100.0
1982-10-25,100.0
1982-10-26,100.0
1982-10-27,100.0
1982-10-28,100.0
1982-10-29,100.0
1982-11-01,100.0
1982-11-02,100.0
1982-11-03,100.0
1982-11-04,100.0
1982-11-05,100.0
1982-11-08,100.0
1982-11-09,100.0
1982-11-10,100.0
1982-11-11,100.0
1982-11-12,100.0
1982-11-15,98.9053794768422
1982-11-16,94.97949905207207
1982-11-17,91.56944796790478
1982-11-18,87.37684763532225
1982-11-19,84.18866873007732
1982-11-22,83.55424235269805
1982-11-23,83.11066740255653
1982-11-24,81.94281668248777
1982-12-23,60.91462610227174
1983-01-21,64.63255006847115
1983-01-24,63.93391266268384
1983-01-25,63.44475533833952
1983-01-26,63.18167885286948
1983-01-27,63.2871535706797
1983-01-28,63.56558246376952
1983-01-31,63.83439891848562
1983-02-01,64.31468986570714
1983-02-02,63.760499707525376
1983-02-03,63.11661361920928
1983-02-04,62.55048199038647
1983-02-07,62.329180816042495
1983-02-08,61.42161819608103
1983-02-09,60.12867159453123
1983-02-10,59.93864093948813
1983-02-11,59.45456454048671
1983-02-14,58.47130847204318
1983-02-15,58.60791771048096
1983-02-16,58.2970170739096
1983-02-17,57.838700910615785
1983-02-18,58.01715342748123
1983-03-21,68.78325718198099
1983-03-22,68.92365200186214
1983-03-23,69.65998378698609
1983-03-24,69.87391612449392
1983-03-25,69.22375231032063
1983-03-28,68.2758608489871
1983-03-29,66.66233927090114
1983-03-30,64.28019289990229
1983-03-31,61.9939353354503
1983-04-29,69.20136667845085
1983-05-02,69.8296358702377
1983-05-03,69.66567159532693
1983-05-04,70.5646084351749
1983-05-05,72.45236099886709
1983-05-06,75.3098276541289
1983-05-09,76.22485715818416
1983-05-10,77.17805300259688
1983-05-11,76.77706204065957
1983-05-12,75.27462978016084
1983-05-13,73.9119082567338
1983-05-16,71.6123264301714
1983-05-17,70.65616904732204
1983-05-18,69.6139668276877
1983-05-19,67.4194581106498
1983-05-20,65.81046912709395
1983-05-23,64.15948747628656
1983-05-24,64.62886712256561
1983-05-25,64.51593270719188
1983-05-26,64.48944355563523
1983-05-27,62.970805608005705
1983-06-27,56.35814282039382
1983-06-28,55.51402192382017
1983-06-29,54.8663452760913
1983-06-30,53.99325973753995
1983-07-01,52.73513449013461
1983-08-01,33.54035477978697
1983-08-02,32.67409569024123
1983-08-03,31.220756213990157
1983-08-04,29.56913376616169
1983-08-05,28.45988745185187
1983-08-08,27.15715338623222
1983-08-09,26.078914820854592
1983-08-10,25.441815056985664
1983-08-11,24.651528848067883
1983-08-12,24.10549748400473
1983-08-15,23.979698045149377
1983-08-16,23.491383740468997
1983-08-17,22.618954033619946
1983-08-18,21.438189716285095
1983-08-19,19.856521829439345
1983-08-22,18.474817438917395
1983-08-23,15.69337260407849
1983-08-24,13.293878789057544
1983-08-25,12.426904666655375
1983-08-26,11.704588623069355
1983-08-29,11.13813380014517
1983-08-30,10.806795429562015
1983-08-31,10.90650494206448
1983-09-01,11.110192820091662
1983-09-02,11.599602073130534
1983-10-03,20.04068080243953
1983-10-04,19.52502523747384
1983-10-05,19.586892801167988
1983-10-06,20.720598682467784
1983-10-07,21.764223375007695
1983-10-10,21.574542455746048
1983-10-11,22.048564218748627
1983-10-12,22.093864100621207
1983-10-13,22.363869896929963
1983-10-14,22.608125897500237
1983-10-17,22.517641019278557
1983-10-18,22.194133355667017
1983-10-19,21.58210922667676
1983-10-20,21.387651273040927
1983-10-21,20.871281486967145
1983-10-24,19.793415726566266
1983-10-25,20.095607954566574
1983-10-26,20.493539297248688
1983-10-27,20.449243934013722
1983-10-28,20.521341915000953
1983-10-31,20.626575387371233
1983-11-01,20.362534910989943
1983-11-02,19.812019558758355
1983-11-03,18.760953217678917
1983-11-04,17.197353242826253
1983-11-07,16.5820287020369
1983-11-08,16.463160682642133
1983-11-09,16.75111255042708
1983-11-10,16.783612113546475
1983-11-11,17.003072268975558
1983-11-14,17.370253105376285
1983-11-15,17.61484682407636
1983-11-16,18.73010614030777
1983-11-17,19.252750075996893
1983-11-18,20.03278897062633
1983-11-21,21.349625549732448
1983-11-22,22.5834577846192
1983-11-23,23.287250483233755
1983-12-22,18.051724835084386
1983-12-23,16.70245931256226
1984-01-30,32.521482731808945
1984-01-31,32.08918153629203
1984-02-01,31.38171752958542
1984-02-02,29.319071242860993
1984-02-03,27.599884582711997
1984-02-06,25.298709268930494
1984-02-07,23.597794078726746
1984-02-08,22.151118825652578
1984-02-09,19.115992072809984
1984-02-10,17.76416835059665
1984-02-13,16.100808764692445
1984-02-14,14.536798282524508
1984-02-15,13.326285347677768
1984-02-16,12.168239006172456
1984-02-17,11.58052237613338
1984-03-19,11.221851566568745
1984-03-20,13.215445414083476
1984-03-21,15.366060712275427
1984-03-22,17.133360528677308
1984-03-23,17.469395051544332
1984-03-26,17.475010040742944
1984-03-27,17.43284834775342
1984-03-28,18.321774044447903
1984-03-29,19.377120396622406
1984-03-30,19.771731137308507
1984-04-02,19.92396149511929
1984-04-03,19.885523620787097
1984-04-04,19.85737601640017
1984-04-05,18.90161585394231
1984-04-06,18.235864923793184
1984-04-09,17.674421054350596
1984-04-10,17.267253729892744
1984-04-11,17.115070160241267
1984-04-12,16.443482946679836
1984-04-13,16.57764476100128
1984-04-16,16.604364800011332
1984-04-17,16.589268767615586
1984-04-18,16.65589212598426
1984-04-19,17.17168587782235
1984-05-18,22.176147017600933
1984-05-21,21.896205914406497
1984-05-22,20.151279329178262
1984-05-23,18.97095690286092
1984-05-24,15.336808078448371
1984-05-25,12.751716871401669
1984-06-25,10.967488975329402
1984-06-26,13.089953546166718
1984-06-27,16.12628796501417
1984-06-28,16.6058772702751
1984-06-29,16.974582569662566
1984-07-02,16.28829918512296
1984-07-03,15.994997363713331
1984-08-01,0.0
1984-08-02,0.0
1984-08-03,0.960920432301748
1984-08-06,4.800478965101149
1984-08-07,6.721737875776249
1984-08-08,9.642454265407387
1984-08-09,13.939874838290464
1984-08-10,18.691373603039263
1984-08-13,21.411841142950504
1984-08-14,24.58488828081597
1984-08-15,28.27569121063306
1984-08-16,33.16062433290706
1984-08-17,37.74865865181017
1984-08-20,45.10814225334187
1984-08-21,51.77530236526039
1984-08-22,58.99867073221339
1984-08-23,62.957343435483494
1984-08-24,66.68065673669761
1984-08-27,69.63157834024112
1984-08-28,73.09347602759581
1984-08-29,74.73685106625702
1984-08-30,73.89243019807368
1984-08-31,71.97425833504457
1984-10-01,69.51691332906671
1984-10-02,68.96763439034733
1984-10-03,68.40050885202537
1984-10-04,67.5932835511666
1984-10-05,66.9703318204707
1984-10-08,66.32508547538545
1984-10-09,65.12709295837502
1984-10-10,64.33215789777023
1984-10-11,63.46783575370675
1984-10-12,62.414992524315764
1984-10-15,62.8681840143921
1984-10-16,63.01908246070431
1984-10-17,62.715267665747206
1984-10-18,64.89582634699809
1984-10-19,68.99958130200184
1984-10-22,70.15530593862994
1984-10-23,71.73672258989441
1984-10-24,72.25269807650872
1984-10-25,72.17790861974831
1984-10-26,71.51643094321489
1984-10-29,71.52460633242445
1984-10-30,72.31992881692676
1984-10-31,73.57248903908402
1984-11-01,74.87883347492127
1984-11-02,76.21795790901862
1984-11-05,78.05444608277428
1984-11-06,80.4429945214998
1984-11-07,82.3234093364215
1984-11-08,82.57948371695997
1984-11-09,82.64394926770474
1984-11-12,81.49976354985125
1984-11-13,80.75110336190811
1984-11-14,79.6360276204909
1984-11-15,76.35364209047657
1984-11-16,70.66044702824986
1984-11-19,68.72992772605528
1984-11-20,66.24872239962438
1984-11-21,64.94635543438312
1984-12-20,54.95119308494307
1984-12-21,54.520082404444125
1984-12-24,54.41663127786995
1985-01-29,100.0
1985-01-30,100.0
1985-01-31,100.0
1985-02-01,100.0
1985-02-04,100.0
1985-02-05,100.0
1985-02-06,100.0
1985-02-07,100.0
1985-02-08,100.0
1985-02-11,100.0
1985-02-12,100.0
1985-02-13,100.0
1985-02-14,100.0
1985-02-15,100.0
1985-03-18,69.20974989080415
1985-03-19,68.11539339555782
1985-03-20,66.63347755917054
1985-03-21,66.03300693782703
1985-03-22,65.27373775496059
1985-03-25,64.63265522266535
1985-03-26,64.22818742742028
1985-03-27,64.3723647892186
1985-03-28,64.52012712422244
1985-03-29,63.310570625417895
1985-04-01,63.18746368769924
1985-04-02,63.42588341184241
1985-04-03,62.81015301444903
1985-04-04,62.53997821087056
1985-05-03,69.9725097401596
1985-05-06,69.98866767308874
1985-05-07,70.03568362553416
1985-05-08,69.74786069961701
1985-05-09,69.93362532014481
1985-05-10,71.54038981656979
1985-05-13,71.9587206483229
1985-05-14,72.60954759029828
1985-05-15,73.33256700114936
1985-05-16,74.7460500877751
1985-05-17,77.98095418909907
1985-05-20,83.97867283127286
1985-05-21,85.27784509697429
1985-05-22,84.2494236611877
1985-05-23,83.20173181475803
1985-05-24,82.82403820449267
1985-06-24,84.16654762896195
1985-06-25,83.9402514543471
1985-06-26,82.62166677268928
1985-06-27,81.50320239983564
1985-06-28,79.93946607960098
1985-07-01,77.61764029504569
1985-07-02,75.33522379552645
1985-07-03,71.61323108261652
1985-08-01,74.23704662529896
1985-08-02,71.7754806439231
1985-08-05,69.75596219895158
1985-08-06,67.70116615949257
1985-08-07,65.08729776744806
1985-08-08,61.94040398154975
1985-08-09,58.73085313855704
1985-08-12,55.614276978191896
1985-08-13,51.60911557246201
1985-08-14,47.00267288736948
1985-08-15,44.74519003462095
1985-08-16,41.80943959797271
1985-08-19,39.22022276729152
1985-08-20,36.325970356192734
1985-08-21,35.407623709977614
1985-08-22,34.26317171699746
1985-08-23,32.824600073084724
1985-08-26,32.0959086834322
1985-08-27,31.74041146960678
1985-08-28,30.69619395171329
1985-08-29,29.658449265865816
1985-08-30,29.175999808344695
1985-10-25,25.012488467219878
1985-10-28,25.735991996502882
1985-10-29,26.336314417531412
1985-10-30,26.30388667208158
1985-10-31,27.125444922786972
1985-11-01,28.483082824023864
1985-11-04,30.312884993340617
1985-11-05,33.02912511495574
1985-11-06,35.380071057397245
1985-11-07,37.65349938299795
1985-11-08,39.61325592504649
1985-11-11,42.447197029949834
1985-11-12,46.17233749891155
1985-11-13,47.51616784819603
1985-11-14,48.35690247742022
1985-11-15,49.87225400492126
1985-11-18,50.95434201998973
1985-11-19,53.25605732453081
1985-11-20,54.646381836622574
1985-11-21,58.00474106763186
1985-11-22,62.23235920413169
1985-11-25,64.21994907573497
1985-11-26,65.11856679898953
1985-11-27,67.23579072877968
1986-01-29,66.76735102064077
1986-01-30,67.61185121984735
1986-01-31,68.52199638807618
1986-02-03,70.3165299995
1986-02-04,68.71227853809091
1986-02-05,64.87086236714161
1986-02-06,68.9138210353548
1986-02-07,71.55628244759797
1986-02-10,74.81661564163693
1986-02-11,78.3084228778296
1986-02-12,81.88693532896451
1986-02-13,84.36174542262505
1986-02-14,88.33025540766062
1986-03-17,100.0
1986-03-18,100.0
1986-03-19,100.0
1986-03-20,100.0
1986-03-21,100.0
1986-03-24,100.0
1986-03-25,100.0
1986-03-26,100.0
1986-03-27,100.0
1986-04-25,76.83619336450862
1986-04-28,74.54130126513923
1986-04-29,71.98839078635483
1986-04-30,70.82145902586248
1986-05-01,68.61129930275555
1986-05-02,67.98401864348568
1986-05-05,68.0963069756595
1986-05-06,67.34928181725316
1986-05-07,65.4774323637773
1986-05-08,63.64690797456908
1986-05-09,61.40366689274242
1986-05-12,59.40031438292918
1986-05-13,57.127118667099744
1986-05-14,52.209979879312016
1986-05-15,47.22682626190857
1986-05-16,41.682237223926606
1986-05-19,36.44479183205
1986-05-20,31.82548451665014
1986-05-21,31.35335694448604
1986-05-22,31.126568531898393
1986-05-23,31.151666403787583
1986-06-23,41.212251040830296
1986-06-24,39.785762959503
1986-06-25,39.16106531333724
1986-06-26,38.37818625168962
1986-06-27,37.94566661885047
1986-06-30,38.897172220951475
1986-07-01,40.353426596706136
1986-07-02,41.725920121870196
1986-07-03,42.29496955985036
1986-08-01,7.241092392422793
1986-08-04,6.769445153468226
1986-08-05,8.039081933850305
1986-08-06,8.261170665168372
1986-08-07,9.02454290479541
1986-08-08,9.240620555531343
1986-08-11,10.717204741049429
1986-08-12,12.529279183201261
1986-08-13,14.19126154805926
1986-08-14,16.714706202823407
1986-08-15,19.147021099873957
1986-08-18,21.238420564421595
1986-08-19,23.127646413574638
1986-08-20,25.22978483927886
1986-08-21,28.04225719292784
1986-08-22,29.573914118765853
1986-08-25,31.369518285351667
1986-08-26,34.617524237288535
1986-08-27,37.7606831293663
1986-08-28,40.251714452993724
1986-08-29,42.23210000039147
1986-09-29,25.433796945728908
1986-09-30,24.27230204714576
1986-10-01,23.61783832355668
1986-10-02,22.27465678789098
1986-10-03,21.440035514746086
1986-10-06,21.643101188517033
1986-10-07,21.576760683087038
1986-10-08,21.846696146499156
1986-10-09,23.26252584775423
1986-10-10,24.673058998495083
1986-10-13,25.294098369957947
1986-10-14,26.29057327320413
1986-10-15,27.21748369226243
1986-10-16,28.29006849816271
1986-10-17,29.0588177829219
1986-10-20,29.126485138999566
1986-10-21,29.15776374199126
1986-10-22,29.24022957859878
1986-10-23,29.67788398884769
1986-10-24,29.943857105885876
1986-10-27,30.39761545975154
1986-10-28,31.300267866844074
1986-10-29,32.284514205712455
1986-10-30,33.46183321299236
1986-10-31,34.3953147294536
1986-11-03,35.222005055417156
1986-11-04,36.51110389956284
1986-11-05,37.7512736555071
1986-11-06,38.56978106049137
1986-11-07,39.171468003355855
1986-11-10,39.693289268986064
1986-11-11,40.03472379968122
1986-11-12,40.340139260009266
1986-11-13,39.96874467860671
1986-11-14,39.924170204131606
1986-11-17,39.99201960126537
1986-11-18,39.4788568066826
1986-11-19,38.66983910394728
1986-11-20,38.26691602832041
1986-11-21,38.314340078394864
1986-11-24,38.31440422510981
1986-11-25,37.724592388619676
1986-11-26,37.13475519037953
1987-01-29,66.3994672301628
1987-01-30,66.9499112577245
1987-02-02,67.62884214800606
1987-02-03,68.58814462115853
1987-02-04,69.66943876364263
1987-02-05,71.10942752498424
1987-02-06,71.39260903409436
1987-02-09,70.38459744057127
1987-02-10,68.80012269114161
1987-02-11,66.849664898328
1987-02-12,65.1666750528726
1987-02-13,65.45683058886043
1987-03-16,62.29884885070659
1987-03-17,60.12611790145536
1987-03-18,58.499682704887434
1987-03-19,58.23053731747674
1987-03-20,58.86821886880317
1987-03-23,60.837463177189186
1987-03-24,62.36002729202524
1987-03-25,62.352596372814325
1987-03-26,63.25850517343696
1987-03-27,63.203763834514874
1987-03-30,62.23745899636748
1987-03-31,62.07023770236477
1987-04-01,60.819703178647714
1987-04-02,59.131536395769075
1987-04-03,59.46025676453263
1987-04-06,61.343292338972425
1987-04-07,62.26345197236596
1987-04-08,61.42778717589899
1987-04-09,60.139500423962915
1987-04-10,59.17085877331483
1987-04-13,58.17755508951862
1987-04-14,53.72266510388509
1987-04-15,49.55026088015885
1987-04-16,47.39587746105956
1987-05-15,29.873816982579054
1987-05-18,28.411446651867074
1987-05-19,28.18263781827187
1987-05-20,25.41650739881309
1987-05-21,24.6907991544196
1987-05-22,24.954395235900904
1987-06-22,41.3854832541185
1987-06-23,43.94881615355756
1987-06-24,44.726000144816354
1987-06-25,46.72470659117335
1987-06-26,47.83593997040256
1987-06-29,49.07864062323914
1987-06-30,50.3636411652527
1987-07-01,50.76619577386403
1987-07-02,51.88722429009257
1987-07-31,69.0279454599748
1987-08-03,70.22076593561059
1987-08-04,68.44505290773466
1987-08-05,67.70092807545228
1987-08-06,67.34687144056298
1987-08-07,68.56697903453572
1987-08-10,70.75588105938263
1987-08-11,73.93549011434001
1987-08-12,74.27536974381667
1987-08-13,74.30295477469359
1987-08-14,73.60332888001034
1987-08-17,73.84354505900643
1987-08-18,72.63025496904378
1987-08-19,72.11538824280831
1987-08-20,73.53186157522943
1987-08-21,76.17843221901623
1987-08-24,77.07480696351524
1987-08-25,78.50027334625152
1987-08-26,77.38409005242357
1987-08-27,73.35983273306587
1987-08-28,69.31585020860854
1987-08-31,66.5274228180701
1987-09-01,65.7011694194411
1987-09-02,62.66056907400257
1987-09-03,59.31463831486687
1987-09-04,54.67167127234595
1987-10-05,7.146997690782712
1987-10-06,9.217814828720158
1987-10-07,10.348831470314693
1987-10-08,9.990990374936146
1987-10-09,8.486366041726782
1987-10-12,6.606120505354127
1987-10-13,5.7656279783742335
1987-10-14,3.914359787189248
1987-10-15,0.3550023853491382
1987-10-16,0.0
1987-10-19,0.0
1987-10-20,0.0
1987-10-21,0.0
1987-10-22,0.0
1987-10-23,0.0
1987-10-26,0.0
1987-10-27,0.0
1987-10-28,0.0
1987-10-29,0.0
1987-10-30,0.0
1987-11-02,0.0
1987-11-03,0.0
1987-11-04,0.0
1987-11-05,0.0
1987-11-06,0.0
1987-11-09,0.0
1987-11-10,0.0
1987-11-11,0.0
1987-11-12,0.0
1987-11-13,0.0
1987-11-16,8.161592414062554
1987-11-17,20.622497470499006
1987-11-18,21.573966896413527
1987-11-19,23.15501175991386
1987-11-20,24.120540473251832
1987-11-23,28.650097018348355
1987-11-24,32.01305620940063
1987-11-25,36.70314379100486
1987-12-24,29.493003375111225
1988-01-29,46.632298234265676
1988-02-01,46.62559450894462
1988-02-02,46.661810131163755
1988-02-03,46.623221647044794
1988-02-04,46.623384463141456
1988-02-05,46.70548254224241
1988-02-08,46.81889893685754
1988-02-09,47.0151591657526
1988-02-10,47.20728097535359
1988-02-11,47.363909229903854
1988-02-12,47.62690268552166
1988-03-14,50.130600779962364
1988-03-15,50.31051545814036
1988-03-16,50.69927765824609
1988-03-17,51.267277687175984
1988-03-18,51.783164912183885
1988-03-21,52.143841235593314
1988-03-22,52.48113909418253
1988-03-23,52.801955775765606
1988-03-24,52.93946948399219
1988-03-25,53.21206792057041
1988-03-28,53.257472898017014
1988-03-29,53.407345068447846
1988-03-30,53.467601433078215
1988-03-31,53.47463075790346
1988-04-29,52.60791097410443
1988-05-02,52.70273614334751
1988-05-03,52.94660705870403
1988-05-04,53.088323641041214
1988-05-05,52.99227038495983
1988-05-06,52.903128430119764
1988-05-09,52.92992960937271
1988-05-10,52.77788740065992
1988-05-11,52.69059554293953
1988-05-12,53.106852319182906
1988-05-13,53.439720254386316
1988-05-16,53.70032873605981
1988-05-17,53.88528838214769
1988-05-18,54.00067446816241
1988-05-19,54.048473102559285
1988-05-20,54.19405046095569
1988-05-23,54.12657690128128
1988-05-24,54.114156396235956
1988-05-25,54.092745464838345
1988-05-26,54.25850470320915
1988-05-27,54.19469085130206
1988-06-27,60.293943303008405
1988-06-28,60.37669053513561
1988-06-29,60.27416208833632
1988-06-30,60.232494840779026
1988-07-01,60.41727766553479
1988-08-01,58.02791930144822
1988-08-02,57.63016735233539
1988-08-03,57.28148879325864
1988-08-04,57.375925650923534
1988-08-05,57.24598762313261
1988-08-08,57.23115377289321
1988-08-09,57.08727693088268
1988-08-10,56.92559395964688
1988-08-11,56.57101087511096
1988-08-12,56.16232270134138
1988-08-15,55.97777625883416
1988-08-16,55.85098752386619
1988-08-17,55.79330573284134
1988-08-18,55.872226139832456
1988-08-19,55.95191117533868
1988-08-22,55.989174374001344
1988-08-23,55.97594175021914
1988-08-24,55.99361424569083
1988-08-25,55.95214452964181
1988-08-26,55.95279872384335
1988-08-29,55.84926220787513
1988-08-30,56.02614244608619
1988-08-31,56.11018180172016
1988-09-01,56.117062737862696
1988-09-02,56.51060351681022
1988-10-03,60.88920389707255
1988-10-04,61.30263224575628
1988-10-05,61.79063077965405
1988-10-06,62.44871957988231
1988-10-07,63.04969392378902
1988-10-10,63.843607631850475
1988-10-11,64.45819997048241
1988-10-12,64.69129934498548
1988-10-13,65.00975406937671
1988-10-14,65.52656252413593
1988-10-17,65.81249934464954
1988-10-18,66.08764752039968
1988-10-19,66.55333029929652
1988-10-20,67.1441663689572
1988-10-21,67.82114859492212
1988-10-24,68.28868909227339
1988-10-25,68.70538912038845
1988-10-26,68.9071332391876
1988-10-27,68.5362483932095
1988-10-28,68.0653304025607
1988-10-31,67.83560692264888
1988-11-01,67.6536640139029
1988-11-02,67.56801051275662
1988-11-03,67.35468412475981
1988-11-04,66.72361999738574
1988-11-07,65.52128041847583
1988-11-08,64.79293782241274
1988-11-09,64.18749399963366
1988-11-10,63.47068120095933
1988-11-11,62.412330849843336
1988-11-14,61.384489461435436
1988-11-15,60.191171950722364
1988-11-16,58.21431017735791
1988-11-17,56.20847343347891
1988-11-18,54.06452893029649
1988-11-21,51.532863647203975
1988-11-22,49.27576699126625
1988-11-23,47.61401863079958
1988-12-22,54.117198179477214
1988-12-23,53.368095032017706
1989-01-30,99.04130715941056
1989-01-31,100.0
1989-02-01,100.0
1989-02-02,100.0
1989-02-03,100.0
