Date,PutCall_Norm
1996-08-23,68.26838436780966
1996-08-26,61.56544004410881
1996-08-27,62.559195725115444
1996-08-28,68.1631349666566
1996-08-29,53.20688156861378
1996-08-30,38.77156397776771
1996-09-03,30.04487152206527
1996-09-04,29.59999378269282
1996-09-05,12.7555130703673
1996-09-06,7.932342001526301
1996-09-09,13.834068196918786
1996-09-10,18.62802704568285
1996-09-11,17.782825388321143
1996-09-12,25.059382295144577
1996-09-13,44.027734239220464
1996-09-16,61.96302649016934
1996-09-17,73.69486298557916
1996-09-18,71.56047909783287
1996-09-19,76.07911939425564
1996-09-20,85.63117079240763
1996-09-23,80.8525965448386
1996-09-24,79.17440444250164
1996-09-25,90.65814700597419
1996-09-26,100.0
1996-09-27,89.41167760089826
1996-09-30,86.65100213008
1996-10-01,83.33655780441232
1996-10-02,80.56972431696508
1996-10-03,60.8491076190555
1996-10-04,60.18746422401304
1996-10-07,55.94286584601703
1996-10-08,57.80979606527277
1996-10-09,42.00154089557058
1996-10-10,56.50149978285248
1996-10-11,60.06066241392965
1996-10-14,67.29686191624248
1996-10-15,61.4617350364958
1996-10-16,69.26217845625841
1996-10-17,61.346217377773854
1996-10-18,64.43472975901227
1996-10-21,62.816997812381985
1996-10-22,58.08370743186664
1996-10-23,54.87095756490154
1996-10-24,57.88919557287708
1996-10-25,54.063745913840584
1996-10-28,45.99216050330333
1996-10-29,47.39591190662121
1996-10-30,50.98541465855482
1996-10-31,51.42829857006979
1996-11-01,46.55328060824776
1996-11-04,49.756828484306766
1996-11-05,56.709791238591514
1996-11-06,54.54685745203289
1996-11-07,56.13496346122688
1996-11-08,60.3855869946746
1996-11-11,61.37364533020496
1996-11-12,63.408247123517214
1996-11-13,61.13858757022851
1996-11-14,63.15653614436941
1996-11-15,59.801789900369165
1996-11-18,55.91791501850748
1996-11-19,50.99583546464145
1996-11-20,54.19218638068547
1996-11-21,50.38640096861655
1996-11-22,57.90739958209478
1996-11-25,61.627010662392856
1996-11-26,52.97377508015499
1996-11-27,52.973775080155015
1996-11-29,50.270343189105
1996-12-02,52.96081955329326
1996-12-03,51.8751685086244
1996-12-04,62.05813394755365
1996-12-05,67.3176044636045
1996-12-06,56.374325102570126
1996-12-09,52.99399747933992
1996-12-10,63.74857918085227
1996-12-11,46.83166788291028
1996-12-12,39.20434886208271
1996-12-13,35.90354526326094
1996-12-23,44.51925210358187
1996-12-24,62.396548665262905
1996-12-26,81.95379174667742
1996-12-27,82.27540400684168
1996-12-30,83.63775640028067
1996-12-31,73.63695919159305
1997-01-02,66.50894621102825
1997-01-03,53.96761638258102
1997-01-06,63.45302117625603
1997-01-07,62.45527365650596
1997-01-08,74.60497340838774
1997-01-09,79.92249182931812
1997-01-10,68.74161628144257
1997-01-13,63.10414313705127
1997-01-14,61.85202855751889
1997-01-15,61.13829876706662
1997-01-16,59.29959426518013
1997-01-17,74.92722603542586
1997-01-20,77.14373481860572
1997-01-21,84.49909248389547
1997-01-22,84.2935884307694
1997-01-23,80.05705979661087
1997-01-24,69.40058130891984
1997-01-27,59.40739092320062
1997-01-28,56.478798009060185
1997-01-29,59.43059791703911
1997-01-30,59.466772803504
1997-01-31,63.521251625924705
1997-02-03,78.53368538619604
1997-02-04,73.73045969340582
1997-02-05,65.47287321114715
1997-02-06,55.500977592458455
1997-02-07,51.92604419090913
1997-02-10,41.90457802138306
1997-02-11,36.56514433186314
1997-02-12,33.03509720222915
1997-02-13,40.64572836628764
1997-02-14,44.1107679207499
1997-02-18,38.797215101889094
1997-02-19,36.92814089265287
1997-02-20,32.61697372691971
1997-02-21,22.277973014421786
1997-02-24,28.6408487682162
1997-02-25,45.250473572025484
1997-02-26,45.16580586957893
1997-02-27,46.350541645386826
1997-02-28,54.14775170850638
1997-03-03,45.74273089305718
1997-03-04,35.57973802183522
1997-03-05,44.04311496790711
1997-03-06,48.84627917906204
1997-03-07,48.27168918870439
1997-03-10,47.13304051270555
1997-03-11,40.63545318217602
1997-03-12,23.947521631200342
1997-03-13,31.264744828320147
1997-03-14,33.05387553394617
1997-03-17,25.12348544280306
1997-03-18,22.406011541399284
1997-03-19,28.692270201610267
1997-03-20,17.774536068386254
1997-03-21,8.887395783278087
1997-03-24,16.440480850593204
1997-03-25,26.46515739551755
1997-03-26,40.147638716933585
1997-03-27,50.086107465975225
1997-03-31,55.70068781480982
1997-04-01,48.90455130652732
1997-04-02,45.83725767093055
1997-04-03,38.48999121369408
1997-04-04,40.42969081611816
1997-04-07,50.38415565747514
1997-04-08,62.15137093964179
1997-04-09,67.09340110172965
1997-04-10,65.21656081152307
1997-04-11,47.32251859610547
1997-04-14,25.15441864691325
1997-04-15,11.272517454705863
1997-04-16,1.366821422148
1997-04-17,0.0
1997-04-18,2.4292301714958953
1997-04-21,21.290831029226293
1997-04-22,24.405917389028726
1997-04-23,31.049812490775068
1997-04-24,41.305129408078784
1997-04-25,38.997019580931635
1997-04-28,29.565763422303938
1997-04-29,46.53129086238593
1997-04-30,41.867382010408974
1997-05-01,38.38133839729739
1997-05-02,57.00869087996956
1997-05-05,77.04820300847258
1997-05-06,64.8539677920831
1997-05-07,70.75884276737143
1997-05-08,75.14074756526031
1997-05-09,75.64601794571239
1997-05-12,68.01262542677847
1997-05-13,68.53197871333423
1997-05-14,67.13456647226175
1997-05-15,67.04897644794111
1997-05-16,63.88962247773379
1997-05-19,63.88962247773379
1997-05-20,67.05255766717163
1997-05-21,78.4101232239781
1997-05-22,79.0942877536084
1997-05-23,86.14040315002944
1997-05-27,95.6222247690493
1997-05-28,100.0
1997-05-29,100.0
1997-05-30,100.0
1997-06-02,100.0
1997-06-03,100.0
1997-06-04,87.87355478164113
1997-06-05,88.30643471509812
1997-06-06,85.20137860886317
1997-06-09,83.29788498503615
1997-06-10,77.85409075241695
1997-06-11,71.93016520302183
1997-06-12,64.11004977324536
1997-06-13,56.87067720673285
1997-06-16,46.055358795454325
1997-06-17,52.772276662989036
1997-06-18,66.08256130455943
1997-06-19,72.12292711394065
1997-06-20,84.6594281445374
1997-06-23,91.53399705875948
1997-06-24,94.05643744042683
1997-06-25,94.79781694540924
1997-06-26,87.98506863460166
1997-06-27,82.38809046520277
1997-06-30,83.33384144136238
1997-07-01,77.14056194771976
1997-07-02,82.82861978570747
1997-07-03,83.74874118003282
1997-07-07,79.9978717785404
1997-07-08,85.09738210568197
1997-07-09,84.26477573008987
1997-07-10,84.05395157554827
1997-07-11,90.10617731155557
1997-07-14,99.9921602363819
1997-07-15,97.75148518197649
1997-07-16,100.0
1997-07-17,100.0
1997-07-18,100.0
1997-07-21,96.20161886792943
1997-07-22,97.02529990724139
1997-07-23,94.88898130985272
1997-07-24,93.67312421154324
1997-07-25,93.753249956331
1997-07-28,94.16342986308734
1997-07-29,90.17959444395107
1997-07-30,93.57249060335299
1997-07-31,84.22234829968103
1997-08-01,79.07373972466776
1997-08-04,78.2661518712363
1997-08-05,86.69998382647876
1997-08-06,86.37159338424452
1997-08-07,83.59011404337252
1997-08-08,75.33539198089647
1997-08-11,75.14956329610693
1997-08-12,57.15486383479502
1997-08-13,35.57671135996627
1997-08-14,42.448547957217045
1997-08-15,43.72524257344783
1997-08-18,32.0896401094916
1997-08-19,47.570020854338225
1997-08-20,69.10898175695723
1997-08-21,59.79905815791352
1997-08-22,71.39857895623432
1997-08-25,82.27072289416326
1997-08-26,82.03625765501761
1997-08-27,73.92664446439473
1997-08-28,84.05919957374955
1997-08-29,76.59258871389005
1997-09-02,75.80393446923757
1997-09-03,73.22610016263204
1997-09-04,78.4885899699836
1997-09-05,81.84171712250256
1997-09-08,92.88199987337822
1997-09-09,91.37207497198808
1997-09-10,85.13036417567267
1997-09-11,74.81576158360716
1997-09-12,68.64838189623606
1997-09-15,58.54809941376472
1997-09-16,59.00307757342541
1997-09-17,69.1020896135796
1997-09-18,74.15204371928255
1997-09-19,78.49272347203079
1997-09-22,89.83324848342724
1997-09-23,93.30372340834293
1997-09-24,89.71926290256448
1997-09-25,93.79252805837251
1997-09-26,97.2085729147878
1997-09-29,94.90203825383729
1997-09-30,91.40831682302178
1997-10-01,93.03392648098728
1997-10-02,96.61630608225784
1997-10-03,96.28154232760279
1997-10-06,95.92100411474786
1997-10-07,100.0
1997-10-08,92.62956111436414
1997-10-09,89.80702067326759
1997-10-10,84.06582178395178
1997-10-13,83.17604044309502
1997-10-14,75.16240010975326
1997-10-15,76.16252835386811
1997-10-16,64.61076881661393
1997-10-17,45.32275356944007
1997-10-20,42.927552802669396
1997-10-21,50.707262096257836
1997-10-22,44.70073856087753
1997-10-23,41.67956962242164
1997-10-24,51.281001529303644
1997-10-27,29.66662140150412
1997-10-28,9.503277779672977
1997-10-29,5.654010330004262
1997-10-30,0.0
1997-10-31,0.0
1997-11-03,13.32438907465395
1997-11-04,26.74067148914153
1997-11-05,39.53472651747755
1997-11-06,52.305532852064516
1997-11-07,47.52930861137309
1997-11-10,35.76132698296806
1997-11-11,20.047796044347326
1997-11-12,8.629667778357323
1997-11-13,1.524169323896615
1997-11-14,5.408860480448823
1997-11-17,17.686521592982416
1997-11-18,24.127042651915282
1997-11-19,17.46023341747876
1997-11-20,34.057201840336944
1997-11-21,28.432189762076646
1997-11-24,22.843835980920108
1997-11-25,29.67910548303116
1997-11-26,35.926623212147135
1997-11-28,31.380568476638167
1997-12-01,44.42871234644595
1997-12-02,47.82082815928161
1997-12-03,47.76493862017493
1997-12-04,54.514101140003774
1997-12-05,58.39868598743662
1997-12-08,64.54727638673151
1997-12-09,62.72323593641339
1997-12-10,50.719643445724046
1997-12-11,37.654346910444666
1997-12-12,27.460530040174454
1997-12-15,9.52144064688747
1997-12-16,9.31487825391406
1997-12-17,11.205708741930081
1997-12-18,15.756506684328464
1997-12-19,6.375660496705798
1997-12-22,18.766744110269578
1997-12-23,20.06832287486711
1997-12-24,29.700265837105245
1997-12-26,57.60056011337888
1997-12-29,82.55450159197505
1997-12-30,80.15661885897133
1997-12-31,85.42070142643608
1998-01-02,79.6583103928242
1998-01-05,64.69270677127426
1998-01-06,60.77197171981637
1998-01-07,54.72539774269117
1998-01-08,46.52743741772935
1998-01-09,46.54939021340808
1998-01-12,29.561182608580403
1998-01-13,25.831034671657335
1998-01-14,34.672257288046424
1998-01-15,34.17080989003941
1998-01-16,43.55740695058262
1998-01-20,67.11728184104841
1998-01-21,64.9419944318676
1998-01-22,62.7763841647178
1998-01-23,54.03837722449576
1998-01-26,45.835170049246166
1998-01-27,39.2718207467958
1998-01-28,48.03444285087529
1998-01-29,49.11740023268991
1998-01-30,68.22889555697432
1998-02-02,79.00377067851477
1998-02-03,79.96121755937783
1998-02-04,78.72037976694466
1998-02-05,76.38182648034666
1998-02-06,72.42429788732191
1998-02-09,70.6482203051986
1998-02-10,67.78998760893643
1998-02-11,68.1763613163931
1998-02-12,68.55912836924773
1998-02-13,63.53402427312031
1998-02-17,57.44468008315681
1998-02-18,52.435792654980915
1998-02-19,46.874668538606116
1998-02-20,47.30327542678971
1998-02-23,54.83405342777935
1998-02-24,54.69596236280386
1998-02-25,59.57388553509552
1998-02-26,64.43537724045675
1998-02-27,60.446745004441304
1998-03-02,62.570457458361304
1998-03-03,64.11034695700496
1998-03-04,60.09315311068849
1998-03-05,49.43835209120308
1998-03-06,53.81756747079488
1998-03-09,46.50895665027404
1998-03-10,49.78489614757505
1998-03-11,53.59048585008429
1998-03-12,56.7959217549338
1998-03-13,51.593844604011515
1998-03-16,53.15588062114452
1998-03-17,50.16054714832257
1998-03-18,42.567377298828305
1998-03-19,45.2828787241315
1998-03-20,46.23376682688269
1998-03-23,48.31976816462424
1998-03-24,51.64207089573792
1998-03-25,56.20946199450599
1998-03-26,49.57034572363473
1998-03-27,51.86944602839523
1998-03-30,42.90675753144826
1998-03-31,36.31694529163815
1998-04-01,41.01703442393017
1998-04-02,51.04569941634784
1998-04-03,53.32170321103578
1998-04-06,53.234968466748214
1998-04-07,45.40452694749623
1998-04-08,25.095474080611908
1998-04-09,16.327690004028483
1998-04-13,4.687566721168949
1998-04-14,10.57784592025586
1998-04-15,23.338982388888223
1998-04-16,37.95664800202174
1998-04-17,48.62008292456043
1998-04-20,68.37779825845216
1998-04-21,76.42115206912477
1998-04-22,79.42899098233502
1998-04-23,73.53152169355775
1998-04-24,65.70255321392534
1998-04-27,46.3110627963826
1998-04-28,31.270807285683492
1998-04-29,23.47176318347205
1998-04-30,33.07932109033629
1998-05-01,43.325630537194556
1998-05-04,53.0386583920206
1998-05-05,52.38212176499669
1998-05-06,53.63160936631685
1998-05-07,49.68587035110296
1998-05-08,40.56318529097077
1998-05-11,39.95131245845672
1998-05-12,43.8659434104296
1998-05-13,39.30374155065498
1998-05-14,38.66224690855899
1998-05-15,26.98692477574846
1998-05-18,14.802558896579114
1998-05-19,18.86532031549007
1998-05-20,26.10092324046539
1998-05-21,24.96796207707157
1998-05-22,34.75120514277483
1998-05-26,48.36656417689802
1998-05-27,39.43440988643605
1998-05-28,38.93150080935339
1998-05-29,40.37141166897776
1998-06-01,32.0613699993266
1998-06-02,28.30607807450796
1998-06-03,33.05496862890759
1998-06-04,35.80697501552546
1998-06-05,39.20447611968233
1998-06-08,54.39658338101574
1998-06-09,60.99383810979678
1998-06-10,67.5260581808341
1998-06-11,49.763557630091384
1998-06-12,28.11004654409189
1998-06-15,5.445726404774575
1998-06-16,0.0
1998-06-17,0.0
1998-06-18,0.0
1998-06-19,0.0
1998-06-22,13.625770588226423
1998-06-23,25.62055663283151
1998-06-24,36.928270741969044
1998-06-25,49.46802087435665
1998-06-26,63.82962667798984
1998-06-29,62.58896487445602
1998-06-30,61.36032183444141
1998-07-01,61.96920174347275
1998-07-02,66.32739161852105
1998-07-06,72.52051172134193
1998-07-07,74.30897251130224
1998-07-08,82.8807247307816
1998-07-09,77.83129800411388
1998-07-10,73.44973675031156
1998-07-13,74.6833978183601
1998-07-14,76.00556359815762
1998-07-15,74.222849051936
1998-07-16,77.45177435597823
1998-07-17,81.29363352030879
1998-07-20,80.13727631118465
1998-07-21,75.83059127344968
1998-07-22,69.05201956800087
1998-07-23,67.89415230253012
1998-07-24,62.33458121846304
1998-07-27,56.140446125896766
1998-07-28,51.20208793219382
1998-07-29,50.04511504307175
1998-07-30,53.99364830290202
1998-07-31,54.07648759992033
1998-08-03,45.83986186949611
1998-08-04,37.62346254029621
1998-08-05,26.273725616077016
1998-08-06,15.66455118650925
1998-08-07,17.856269179467418
1998-08-10,20.652733041932187
1998-08-11,18.365264022144277
1998-08-12,26.139503998409477
1998-08-13,24.87805318420936
1998-08-14,8.017170773185114
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,9.452104725969676
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,1.0981470909690927
1998-09-17,1.6790046640826688
1998-09-18,0.0
1998-09-21,8.977505995745453
1998-09-22,19.21900908946083
1998-09-23,28.917391039218145
1998-09-24,38.1379875841922
1998-09-25,45.95366577251487
1998-09-28,46.592882320498134
1998-09-29,39.968208827028185
1998-09-30,26.531754075337755
1998-10-01,28.16292318972081
1998-10-02,25.886245300544424
1998-10-05,9.003912624465038
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,0.0
1998-10-09,0.0
1998-10-12,0.0
1998-10-13,0.0
1998-10-14,0.0
1998-10-15,20.620365122021017
1998-10-16,30.107722721381837
1998-10-19,42.29447838068862
1998-10-20,55.35433943442465
1998-10-21,61.41784635223067
1998-10-22,66.49770780838075
1998-10-23,65.0469588594866
1998-10-26,61.786508731043725
1998-10-27,64.03191674911706
1998-10-28,68.07276818714001
1998-10-29,64.21154315097128
1998-10-30,61.73467744002135
1998-11-02,64.39389057098506
1998-11-03,64.73369224881519
1998-11-04,60.89624201014734
1998-11-05,62.254110217881994
1998-11-06,65.9829553819893
1998-11-09,61.27498779010557
1998-11-10,56.55116825510939
1998-11-11,57.40520197228192
1998-11-12,56.82476698173181
1998-11-13,52.002728627842885
1998-11-16,50.00721801923091
1998-11-17,56.05899515498514
1998-11-18,61.166446674717115
1998-11-19,67.6451602296767
1998-11-20,77.85287290793971
1998-11-23,85.55990795769199
1998-11-24,88.94371704224554
1998-11-25,92.25190174890649
1998-11-27,98.6551363698336
1998-11-30,93.57014069054381
1998-12-01,89.5474258145889
1998-12-02,88.7700481897326
1998-12-03,84.42789223294699
1998-12-04,73.0125057214218
1998-12-07,78.32582389354255
1998-12-08,81.81368036787703
1998-12-09,83.01313086858471
1998-12-10,84.13078694560193
1998-12-11,83.41703258861155
1998-12-14,68.55414164015255
1998-12-15,67.95327855095816
1998-12-16,65.5754425231031
1998-12-17,60.976085731778234
1998-12-18,69.33031887482723
1998-12-21,83.396377591396
1998-12-22,82.22641009404117
1998-12-23,82.83808293438244
1998-12-24,88.27246520247905
1998-12-28,90.17560915507346
1998-12-29,88.73494884552545
1998-12-30,87.29853728773922
1998-12-31,87.23433525335818
1999-01-04,86.25549170872648
1999-01-05,83.45686205064621
1999-01-06,85.42813089547118
1999-01-07,91.18194479293209
1999-01-08,93.7769028202762
1999-01-11,95.87191987816973
1999-01-12,89.91028944193121
1999-01-13,82.80805012258784
1999-01-14,71.18149698282069
1999-01-15,67.66208943783462
1999-01-19,70.09224057885712
1999-01-20,77.62696172524495
1999-01-21,79.61357031935297
1999-01-22,86.13720905931055
1999-01-25,87.52315899189838
1999-01-26,86.38009582144325
1999-01-27,83.60039632826039
1999-01-28,85.80331284619416
1999-01-29,88.36821950229239
1999-02-01,89.74292340089667
1999-02-02,85.50710028821959
1999-02-03,86.9941067500845
1999-02-04,81.60381146617198
1999-02-05,74.64861850569949
1999-02-08,72.98541706317316
1999-02-09,65.6657721140105
1999-02-10,56.7461455092636
1999-02-11,61.652002992889294
1999-02-12,53.14842498377548
1999-02-16,47.90346864691605
1999-02-17,48.75470529841601
1999-02-18,41.056300025665564
1999-02-19,33.792098715081636
1999-02-22,48.06702243354746
1999-02-23,50.94116928051519
1999-02-24,51.36836316635994
1999-02-25,56.68216200970312
1999-02-26,57.93113079610378
1999-03-01,50.629643884234326
1999-03-02,51.89681196070768
1999-03-03,56.01299221715074
1999-03-04,58.881359375777166
1999-03-05,61.2956942342949
1999-03-08,66.95705064613117
1999-03-09,65.66248269329196
1999-03-10,66.00754653769802
1999-03-11,70.8118006548059
1999-03-12,71.14343226536455
1999-03-15,71.85679556062439
1999-03-16,74.17679269086473
1999-03-17,72.44743566808641
1999-03-18,70.71306019565827
1999-03-19,73.40811373756632
1999-03-22,74.47816795802704
1999-03-23,66.76133998721056
1999-03-24,65.10336529406628
1999-03-25,67.46446508412454
1999-03-26,68.59043389729577
1999-03-29,67.32437163134657
1999-03-30,72.00873776244114
1999-03-31,73.0592163676155
1999-04-01,68.95880812927123
1999-04-05,66.50384154019946
1999-04-06,67.24268517698421
1999-04-07,70.34837543577773
1999-04-08,72.2176665633847
1999-04-09,75.20646166937715
1999-04-12,76.97505567766792
1999-04-13,74.79670925976848
1999-04-14,70.27199836142877
1999-04-15,66.57590070614394
1999-04-16,62.93130166822317
1999-04-19,61.69989629956629
1999-04-20,62.10985605143307
1999-04-21,69.2460685403904
1999-04-22,75.95034370392446
1999-04-23,77.4616680119551
1999-04-26,81.65663208061937
1999-04-27,84.54863856451806
1999-04-28,80.77179119893009
1999-04-29,79.36326068218216
1999-04-30,80.3037660056293
1999-05-03,74.31152814737214
1999-05-04,69.56316773037943
1999-05-05,69.09662396857497
1999-05-06,69.02256894176473
1999-05-07,67.0129193044797
1999-05-10,66.53597606861908
1999-05-11,69.136467541389
1999-05-12,65.96397519351414
1999-05-13,60.49615923427282
1999-05-14,56.59159107830234
1999-05-17,56.13947450968311
1999-05-18,54.893333413871616
1999-05-19,57.12610264518344
1999-05-20,64.37069356699172
1999-05-21,66.95374760691436
1999-05-24,69.15026331684915
1999-05-25,65.98691737908283
1999-05-26,66.27748377093728
1999-05-27,60.42786414502206
1999-05-28,64.20210866284893
1999-06-01,64.87013380436993
1999-06-02,66.29271388032413
1999-06-03,66.18263741171909
1999-06-04,68.75357190906732
1999-06-07,67.87375649924718
1999-06-08,61.305797702728306
1999-06-09,58.60952807668193
1999-06-10,54.411824240132596
1999-06-11,51.334855745986935
1999-06-14,48.98436679350992
1999-06-15,53.86877039276803
1999-06-16,59.49973706755148
1999-06-17,61.27999440556392
1999-06-18,69.2800767273061
1999-06-21,77.27595832477652
1999-06-22,78.99569119692501
1999-06-23,75.28178504769778
1999-06-24,73.55183200920504
1999-06-25,69.54252508869486
1999-06-28,69.08247468061391
1999-06-29,71.32368458103085
1999-06-30,77.76701348308586
1999-07-01,84.11216306950621
1999-07-02,86.16821289394119
1999-07-06,85.93459175201573
1999-07-07,82.69163038561709
1999-07-08,78.02276474829054
1999-07-09,78.67125994200475
1999-07-12,75.52832185032332
1999-07-13,69.40620999639182
1999-07-14,70.87544005278062
1999-07-15,68.55996747550492
1999-07-16,68.53108463807578
1999-07-19,69.64441914539194
1999-07-20,67.73519644103516
1999-07-21,61.68039266129579
1999-07-22,58.64929532043383
1999-07-23,54.119302054740565
1999-07-26,47.32935816835483
1999-07-27,49.22751386881043
1999-07-28,47.711082904976784
1999-07-29,45.4433375998788
1999-07-30,40.178803278226496
1999-08-02,40.9698760643913
1999-08-03,36.087803727139935
1999-08-04,36.103122891785944
1999-08-05,39.09519325775585
1999-08-06,39.02641626788006
1999-08-09,37.830752889639925
1999-08-10,35.13545081152931
1999-08-11,37.735052874962776
1999-08-12,36.565839405780785
1999-08-13,36.53309680140768
1999-08-16,39.85543129837921
1999-08-17,46.95025222489276
1999-08-18,46.40969629572505
1999-08-19,42.02135388453592
1999-08-20,42.96908729799229
1999-08-23,45.03555398217023
1999-08-24,46.796739192736545
1999-08-25,49.80175941258522
1999-08-26,55.617472456411576
1999-08-27,53.834214661672036
1999-08-30,50.44138168014264
1999-08-31,42.846148065458934
1999-09-01,24.67761859462244
1999-09-02,22.542388195559017
1999-09-03,28.63080827237182
1999-09-07,29.65622052242494
1999-09-08,30.953148829033335
1999-09-09,51.185035188297505
1999-09-10,58.69039205031736
1999-09-13,58.976704270945284
1999-09-14,55.49069643714006
1999-09-15,54.309028531715356
1999-09-16,39.94877108675276
1999-09-17,32.17307935526416
1999-09-20,33.64785241687811
1999-09-21,32.251653474211096
1999-09-22,33.503447111234514
1999-09-23,43.61401488974628
1999-09-24,39.86128479957985
1999-09-27,38.74531356788616
1999-09-28,39.18982563123428
1999-09-29,42.7137153536457
1999-09-30,42.501006078215525
1999-10-01,45.46287011979248
1999-10-04,41.52167616080905
1999-10-05,48.71440225526179
1999-10-06,52.222396100475756
1999-10-07,53.602219842588894
1999-10-08,53.86389306002083
1999-10-11,49.7778714205415
1999-10-12,40.141055893947005
1999-10-13,14.650867163512146
1999-10-14,0.12759038451113724
1999-10-15,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,17.857168101613432
1999-10-21,28.56487841516381
1999-10-22,64.20133013569965
1999-10-25,61.94349612990923
1999-10-26,58.96635749855367
1999-10-27,51.00223864159312
1999-10-28,53.09094840256877
1999-10-29,55.86906140915325
1999-11-01,62.92777864302142
1999-11-02,60.66035039624698
1999-11-03,69.1497559719109
1999-11-04,75.42650909005631
1999-11-05,75.22598009091226
1999-11-08,75.74481917103552
1999-11-09,80.52233825358282
1999-11-10,81.70389641495301
1999-11-11,77.18437789512977
1999-11-12,69.83795637814467
1999-11-15,72.54246168693324
1999-11-16,72.37624550379539
1999-11-17,71.47792525542414
1999-11-18,77.06766534396681
1999-11-19,91.1600977016117
1999-11-22,93.6100801989765
1999-11-23,95.35567261722014
1999-11-24,99.87535973186687
1999-11-26,100.0
1999-11-29,97.07440154436648
1999-11-30,89.89924966318532
1999-12-01,85.55314490429224
1999-12-02,79.2010828064641
1999-12-03,74.2556751452128
1999-12-06,76.85463904382709
1999-12-07,78.07961904235155
1999-12-08,86.14006909879171
1999-12-09,92.00524767721735
1999-12-10,94.37233738039842
1999-12-13,97.32799811783337
1999-12-14,98.10692632085235
1999-12-15,91.62829089728801
1999-12-16,89.23899701418142
1999-12-17,90.17516240778548
1999-12-20,82.60768345233993
1999-12-21,84.39322431665852
1999-12-22,85.48644551480334
1999-12-23,84.62500768470723
1999-12-27,81.90203429008643
1999-12-28,77.94676191079188
1999-12-29,74.6609368921768
1999-12-30,72.68374815108703
1999-12-31,75.9017054124275
2000-01-03,76.49302108426386
2000-01-04,77.69547787813248
2000-01-05,78.26131794141764
2000-01-06,80.1784760431913
