Date,Mom_Norm
1995-12-22,45.40746378753874
1995-12-26,53.10908859234051
1995-12-27,51.91779662019576
1995-12-28,48.40444146419482
1995-12-29,54.088491008705894
1996-01-02,71.76940372114359
1996-01-03,71.69589364046696
1996-01-04,54.31512362297568
1996-01-05,48.24445450353913
1996-01-08,53.48067616212322
1996-01-09,14.517277383979746
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.0
1996-01-15,0.0
1996-01-16,16.349186215655152
1996-01-17,9.691236184720573
1996-01-18,15.548348086122516
1996-01-19,26.370104793843872
1996-01-22,30.525037777631177
1996-01-23,27.713080813782824
1996-01-24,48.96045981653657
1996-01-25,38.257605745646494
1996-01-26,50.68651899072167
1996-01-29,56.87760973221133
1996-01-30,73.54064631655864
1996-01-31,89.09508397562102
1996-02-01,93.03295005515176
1996-02-02,81.82715363838294
1996-02-05,95.14883460868502
1996-02-06,100.0
1996-02-07,100.0
1996-02-08,100.0
1996-02-09,100.0
1996-02-12,100.0
1996-02-13,100.0
1996-02-14,94.71140898806658
1996-02-15,82.57702318566712
1996-02-16,73.08478159864293
1996-02-20,55.64688356459329
1996-02-21,69.61567411462435
1996-02-22,89.5258835501684
1996-02-23,86.91656139817898
1996-02-26,66.94436818233596
1996-02-27,58.49881494497143
1996-02-28,51.874657562041186
1996-02-29,41.722840343017666
1996-03-01,48.5000642046681
1996-03-04,60.290091133339686
1996-03-05,68.96837697769763
1996-03-06,59.880629903830766
1996-03-07,62.10321706316809
1996-03-08,20.192933451501876
1996-03-11,33.04714982634216
1996-03-12,26.78706956747013
1996-03-13,29.474713069560423
1996-03-14,33.794719882182406
1996-03-15,34.38453806479382
1996-03-18,56.05429609875334
1996-03-19,52.76412958244302
1996-03-20,48.11567989590068
1996-03-21,45.146138693512086
1996-03-22,46.807112932277136
1996-03-25,44.41672225245093
1996-03-26,49.16307964053692
1996-03-27,39.84389425751078
1996-03-28,38.88645670061494
1996-03-29,31.064136439954627
1996-04-01,46.80493370887419
1996-04-02,48.78753721330406
1996-04-03,48.78481680600174
1996-04-04,47.4421695653259
1996-04-08,23.16410588190829
1996-04-09,18.2318949915371
1996-04-10,0.036442841837803996
1996-04-11,0.0
1996-04-12,6.164370474051665
1996-04-15,16.003684624870388
1996-04-16,20.080285733049003
1996-04-17,12.613151043661532
1996-04-18,15.855556503367787
1996-04-19,18.10049802038371
1996-04-22,22.81648029286025
1996-04-23,28.940392688324707
1996-04-24,25.45754695362429
1996-04-25,29.617159588265608
1996-04-26,29.86650880338562
1996-04-29,30.442363246188396
1996-04-30,29.843706535064364
1996-05-01,30.16021942421659
1996-05-02,9.433647158365552
1996-05-03,7.214300158720661
1996-05-06,6.767058147212886
1996-05-07,3.3664356843685326
1996-05-08,15.33731135987793
1996-05-09,16.535244304437185
1996-05-10,28.404314102709137
1996-05-13,45.95280124246042
1996-05-14,53.98351259759715
1996-05-15,53.36820520060605
1996-05-16,51.73013089906761
1996-05-17,60.235320239902784
1996-05-20,68.6011126499443
1996-05-21,66.98851220232068
1996-05-22,80.3395840690218
1996-05-23,74.83037397771908
1996-05-24,80.24424662879458
1996-05-28,63.32942032827845
1996-05-29,51.34188115926413
1996-05-30,59.93147428624219
1996-05-31,52.21352507792337
1996-06-03,47.88985874951093
1996-06-04,60.93951435798756
1996-06-05,76.74450931588291
1996-06-06,60.9650870148959
1996-06-07,60.13044546694235
1996-06-10,55.54234622742881
1996-06-11,50.76552942647722
1996-06-12,44.096579084305695
1996-06-13,39.87504566081917
1996-06-14,33.088996543302734
1996-06-17,30.387950772239574
1996-06-18,21.00305550367762
1996-06-19,20.3590373598529
1996-06-20,20.533163019504308
1996-06-21,33.74252873849264
1996-06-24,38.894645478223865
1996-06-25,37.09540998319438
1996-06-26,24.416054295277362
1996-06-27,36.12105027294871
1996-06-28,41.43862576862328
1996-07-01,56.37572675915704
1996-07-02,48.67987020953735
1996-07-03,44.145998286586405
1996-07-05,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,5.337929810388239
1996-07-29,1.1796568036611959
1996-07-30,8.554313349687696
1996-07-31,15.703402129893838
1996-08-01,28.613971630281583
1996-08-02,43.95040722017905
1996-08-05,41.098211643552915
1996-08-06,43.62401876516909
1996-08-07,45.8226341425792
1996-08-08,43.924342590234474
1996-08-09,43.54660569038188
1996-08-12,48.37817561334582
1996-08-13,41.85963748416463
1996-08-14,44.51003364603922
1996-08-15,45.07823067900667
1996-08-16,49.019240305360526
1996-08-19,51.13542937125409
1996-08-20,50.4448482394544
1996-08-21,50.22851000019308
1996-08-22,58.26048889233571
1996-08-23,53.72116564846586
1996-08-26,49.61132857466827
1996-08-27,53.384303947698086
1996-08-28,51.393034273554974
1996-08-29,40.92564575631211
1996-08-30,33.508152453162424
1996-09-03,38.17462994363749
1996-09-04,40.14863827507409
1996-09-05,30.8976418945267
1996-09-06,41.271096821060446
1996-09-09,54.76067340306275
1996-09-10,55.15056360847511
1996-09-11,61.2579472863308
1996-09-12,67.99138754827429
1996-09-13,83.83520877164091
1996-09-16,88.84410384553223
1996-09-17,85.98906587006135
1996-09-18,82.58060358772684
1996-09-19,84.15178210990155
1996-09-20,89.73117917510731
1996-09-23,87.92257591591749
1996-09-24,85.62282583808897
1996-09-25,84.86321324932507
1996-09-26,84.00763975549268
1996-09-27,83.8411586796788
1996-09-30,85.2340028089155
1996-10-01,87.26225624751224
1996-10-02,93.64673625915859
1996-10-03,89.69384541247612
1996-10-04,99.67118635699356
1996-10-07,99.14936025419902
1996-10-08,92.69631160423319
1996-10-09,85.27649744806614
1996-10-10,80.71566356014094
1996-10-11,87.32625199271772
1996-10-14,89.54500777150832
1996-10-15,86.45258280944432
1996-10-16,87.02664046458987
1996-10-17,88.65563958104921
1996-10-18,92.0433966767385
1996-10-21,89.36864239644999
1996-10-22,83.71227565535798
1996-10-23,83.60331162794272
1996-10-24,74.98099481722122
1996-10-25,71.94657595673081
1996-10-28,64.90274814054094
1996-10-29,70.88326258566967
1996-10-30,68.3575175052897
1996-10-31,74.5386735512601
1996-11-01,70.20760831555864
1996-11-04,73.90582379048217
1996-11-05,85.07953852050571
1996-11-06,100.0
1996-11-07,100.0
1996-11-08,100.0
1996-11-11,100.0
1996-11-12,95.29939956680501
1996-11-13,95.08038919355306
1996-11-14,99.30967747502783
1996-11-15,98.79624640606285
1996-11-18,95.21749037501016
1996-11-19,99.57892211322002
1996-11-20,98.94770690803392
1996-11-21,94.56566898239407
1996-11-22,99.59175505840219
1996-11-25,100.0
1996-11-26,100.0
1996-11-27,97.89757654623781
1996-11-29,98.18355176431501
1996-12-02,95.49619567778618
1996-12-03,83.41425540712555
1996-12-04,78.18892045879399
1996-12-05,75.97384087110669
1996-12-06,67.92299223116706
1996-12-09,80.97261175957962
1996-12-10,76.1548825266189
1996-12-11,64.40655197525453
1996-12-12,45.476443508588275
1996-12-13,43.17867263105233
1996-12-16,29.97706618515357
1996-12-17,36.68034798458187
1996-12-18,44.18509754723463
1996-12-19,65.87752931954206
1996-12-20,69.29004110487932
1996-12-23,64.34751445448406
1996-12-24,69.50225920588099
1996-12-26,75.73945125878599
1996-12-27,75.54611297957484
1996-12-30,68.67314820722993
1996-12-31,43.93922317788113
1997-01-02,35.697798215487516
1997-01-03,53.761704403239
1997-01-06,51.36086303976113
1997-01-07,59.83369254310948
1997-01-08,48.980698205299745
1997-01-09,58.84231451067992
1997-01-10,65.07508828151958
1997-01-13,62.51181690715219
1997-01-14,77.70607711915908
1997-01-15,71.84418763958148
1997-01-16,74.00568508959233
1997-01-17,83.19649449167247
1997-01-20,80.84736991846732
1997-01-21,88.56354081667126
1997-01-22,91.28929241945015
1997-01-23,72.0827036081916
1997-01-24,55.97570626212175
1997-01-27,42.443354564672845
1997-01-28,39.25478197433078
1997-01-29,51.98329102407255
1997-01-30,74.64474557764315
1997-01-31,76.30084355184012
1997-02-03,74.95223778303689
1997-02-04,78.1950295664298
1997-02-05,47.97069620752382
1997-02-06,49.99027947709147
1997-02-07,70.87344563067708
1997-02-10,57.5406981940184
1997-02-11,65.1450557648618
1997-02-12,93.83821587709262
1997-02-13,100.0
1997-02-14,96.61945849708164
1997-02-18,100.0
1997-02-19,95.12619084074433
1997-02-20,71.65429810583262
1997-02-21,66.94465978529759
1997-02-24,81.68079142087319
1997-02-25,82.24830061036903
1997-02-26,67.04275961253283
1997-02-27,43.00860786265661
1997-02-28,32.30527517563992
1997-03-03,39.939962848242345
1997-03-04,29.019383658370995
1997-03-05,50.13745141439826
1997-03-06,40.50126620306723
1997-03-07,51.70855220159917
1997-03-10,67.17191235972636
1997-03-11,59.69033920642974
1997-03-12,42.415250950858194
1997-03-13,10.26807551039245
1997-03-14,15.648377472736897
1997-03-17,18.490660474438027
1997-03-18,2.370262705836815
1997-03-19,0.0
1997-03-20,0.0
1997-03-21,0.0
1997-03-24,5.0596938361412995
1997-03-25,1.9144892130237565
1997-03-26,4.962925699087414
1997-03-27,0.0
1997-03-31,0.0
1997-04-01,0.0
1997-04-02,0.0
1997-04-03,0.0
1997-04-04,0.0
1997-04-07,0.0
1997-04-08,0.8966985708428865
1997-04-09,0.0
1997-04-10,0.0
1997-04-11,0.0
1997-04-14,0.0
1997-04-15,3.103998191123523
1997-04-16,11.784092029857646
1997-04-17,11.442683725951078
1997-04-18,16.092805843386884
1997-04-21,12.281938991644111
1997-04-22,24.268905472947917
1997-04-23,23.88577891077582
1997-04-24,22.336140414726597
1997-04-25,18.287946518179844
1997-04-28,24.646370256808677
1997-04-29,41.16155599251731
1997-04-30,46.619906448909475
1997-05-01,44.21496351700116
1997-05-02,55.50084923329217
1997-05-05,68.93349375031258
1997-05-06,66.40238619423863
1997-05-07,56.06391906456213
1997-05-08,59.44933308682147
1997-05-09,62.85056940177418
1997-05-12,72.81524998010313
1997-05-13,68.52478776677322
1997-05-14,70.68678452515982
1997-05-15,75.52657123485247
1997-05-16,65.18441518456729
1997-05-19,68.44359143742875
1997-05-20,75.87083964690413
1997-05-21,73.45928501099932
1997-05-22,69.80841452874532
1997-05-23,79.96213366277246
1997-05-27,82.17719538116569
1997-05-28,79.36800338458156
1997-05-29,75.6950179131677
1997-05-30,78.60470052631527
1997-06-02,75.99868266696285
1997-06-03,74.22648641169582
1997-06-04,68.72989693413557
1997-06-05,71.07636248810482
1997-06-06,83.41295932182524
1997-06-09,86.88246886026164
1997-06-10,87.75632463615037
1997-06-11,89.83304516326295
1997-06-12,98.94717251547075
1997-06-13,100.0
1997-06-16,100.0
1997-06-17,97.61839755930235
1997-06-18,90.79073334474697
1997-06-19,94.71682219676441
1997-06-20,92.53945836823564
1997-06-23,76.33398234699858
1997-06-24,87.02193105081219
1997-06-25,80.09207248916942
1997-06-26,74.83994158931816
1997-06-27,75.81776469869251
1997-06-30,72.74399332171228
1997-07-01,75.30266080417015
1997-07-02,82.78869905179332
1997-07-03,89.7495111080724
1997-07-07,84.3349516035095
1997-07-08,86.81420308804059
1997-07-09,77.11064955794639
1997-07-10,79.93000931970958
1997-07-11,80.75672278463394
1997-07-14,80.73491167964292
1997-07-15,84.8929742654303
1997-07-16,91.46585620084548
1997-07-17,85.74480926891307
1997-07-18,70.7841127202001
1997-07-21,67.41337245042762
1997-07-22,84.51753277087343
1997-07-23,85.17914730226465
1997-07-24,87.10165727929365
1997-07-25,84.50239893357312
1997-07-28,80.79457394778319
1997-07-29,85.09177760837994
1997-07-30,93.64063442974626
1997-07-31,93.57653780036227
1997-08-01,83.00101240505953
1997-08-04,83.99011933674007
1997-08-05,83.65372861460651
1997-08-06,90.07654421569882
1997-08-07,77.26959954741577
1997-08-08,54.40013070545965
1997-08-11,56.64895741784721
1997-08-12,42.07950629460756
1997-08-13,34.87657226874913
1997-08-14,36.78162580098348
1997-08-15,5.431439009197817
1997-08-18,18.7030219753398
1997-08-19,34.3304719338844
1997-08-20,49.6215449253937
1997-08-21,28.585134852388393
1997-08-22,25.052134777740775
1997-08-25,19.20874593773856
1997-08-26,8.58050440127812
1997-08-27,8.293147089340927
1997-08-28,0.0
1997-08-29,0.0
1997-09-02,24.946674659235807
1997-09-03,23.13247150325866
1997-09-04,25.010062230845428
1997-09-05,21.37837612209002
1997-09-08,23.1466882523943
1997-09-09,25.15689898974635
1997-09-10,5.821970934427149
1997-09-11,0.0
1997-09-12,13.232007230772744
1997-09-15,8.55932022703606
1997-09-16,38.809265399562065
1997-09-17,34.42125353613973
1997-09-18,38.45037058796807
1997-09-19,41.17105765421086
1997-09-22,45.4305994190147
1997-09-23,39.917082674093606
1997-09-24,29.6256591857599
1997-09-25,20.589292698824107
1997-09-26,27.985992745139264
1997-09-29,35.84117864350443
1997-09-30,27.25331626519341
1997-10-01,35.424352163458565
1997-10-02,40.012062063545216
1997-10-03,43.936795313543676
1997-10-06,51.466518536569524
1997-10-07,61.861718566738645
1997-10-08,48.71772003450424
1997-10-09,43.03662728082241
1997-10-10,37.05664609113645
1997-10-13,36.992238574372564
1997-10-14,38.235977365380805
1997-10-15,31.140775696536533
1997-10-16,16.974563853982843
1997-10-17,3.5206838060248273
1997-10-20,16.795385099180393
1997-10-21,35.93624006301019
1997-10-22,29.77339655790125
1997-10-23,6.62575474608046
1997-10-24,0.0
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-03,12.361740222338838
1997-11-04,13.768779532488004
1997-11-05,15.629428798238536
1997-11-06,11.545087296263574
1997-11-07,2.5004976065234317
1997-11-10,0.0
1997-11-11,2.570463951319482
1997-11-12,0.0
1997-11-13,0.9220014073183336
1997-11-14,11.762305031648118
1997-11-17,26.715887189028674
1997-11-18,20.317227226841368
1997-11-19,25.757519544995063
1997-11-20,37.50456062317549
1997-11-21,40.55263678103588
1997-11-24,26.768717519156755
1997-11-25,30.098322781532083
1997-11-26,30.50743739442018
1997-11-28,33.17195267861389
1997-12-01,48.557015261415636
1997-12-02,45.518262900358835
1997-12-03,49.31309461903414
1997-12-04,45.87422646765419
1997-12-05,54.354727807280675
1997-12-08,52.73604405731879
1997-12-09,46.715340619536626
1997-12-10,41.30578996560675
1997-12-11,28.884792461893248
1997-12-12,27.796088648543304
1997-12-15,36.302498127301774
1997-12-16,40.302074401645314
1997-12-17,38.25948016592987
1997-12-18,29.513105076793046
1997-12-19,22.48645925013414
1997-12-22,28.838145223681277
1997-12-23,16.535733444634708
1997-12-24,11.939128842636265
1997-12-26,16.05080284781448
1997-12-29,31.07423024396111
1997-12-30,46.60967149443444
1997-12-31,46.44129943482965
1998-01-02,50.85586582123096
1998-01-05,53.079069624218334
1998-01-06,43.28265005674399
1998-01-07,41.00591462137292
1998-01-08,32.81612231013317
1998-01-09,2.7263117454251002
1998-01-12,16.047474153500353
1998-01-13,31.064797074053455
1998-01-14,38.26579365549004
1998-01-15,29.586320441259993
1998-01-16,43.403834827241255
1998-01-20,65.42764222858013
1998-01-21,55.58440466427999
1998-01-22,45.820290723300424
1998-01-23,38.54768549558382
1998-01-26,37.94889338238153
1998-01-27,55.98490776441108
1998-01-28,68.24826184508687
1998-01-29,79.92861954556935
1998-01-30,70.44835326361972
1998-02-02,100.0
1998-02-03,100.0
1998-02-04,100.0
1998-02-05,95.80311924789513
1998-02-06,100.0
1998-02-09,99.12114875226135
1998-02-10,100.0
1998-02-11,100.0
1998-02-12,100.0
1998-02-13,97.00613282286
1998-02-17,97.34137994068514
1998-02-18,100.0
1998-02-19,97.02795197583654
1998-02-20,100.0
1998-02-23,100.0
1998-02-24,90.21137223466934
1998-02-25,99.76327907254729
1998-02-26,100.0
1998-02-27,98.7606337224262
1998-03-02,94.06065618718017
1998-03-03,95.1020346938995
1998-03-04,88.66064274465265
1998-03-05,76.26561973807931
1998-03-06,92.12974737922943
1998-03-09,87.07801884473301
1998-03-10,94.62479401729439
1998-03-11,95.25801531384809
1998-03-12,93.56897399317143
1998-03-13,90.02069460072903
1998-03-16,95.2100147637209
1998-03-17,93.39841988608433
1998-03-18,94.30990992251311
1998-03-19,94.5168262026369
1998-03-20,97.96738713512718
1998-03-23,92.88378990174812
1998-03-24,96.83107912616916
1998-03-25,91.81913382966798
1998-03-26,88.9279649442551
1998-03-27,83.71216859354502
1998-03-30,80.92100443186054
1998-03-31,84.4258845267963
1998-04-01,86.53414901070045
1998-04-02,91.81660961284067
1998-04-03,91.0615601268282
1998-04-06,87.98910222460019
1998-04-07,78.92132862570651
1998-04-08,72.54048937620765
1998-04-09,76.80883586087853
1998-04-13,75.04390381659407
1998-04-14,77.81718138114017
1998-04-15,78.81081455058768
1998-04-16,69.55134513328537
1998-04-17,78.59905644960571
1998-04-20,77.62013995421516
1998-04-21,78.08295900634322
1998-04-22,79.40026583407838
1998-04-23,69.35797108211828
1998-04-24,58.10432353160991
1998-04-27,37.02188654513894
1998-04-28,32.54184810823617
1998-04-29,39.076624592179485
1998-04-30,54.052546460737275
1998-05-01,61.37987600570388
1998-05-04,60.08274401342814
1998-05-05,50.1913631676607
1998-05-06,35.27854568856532
1998-05-07,20.846084770629346
1998-05-08,34.49347482534007
1998-05-11,29.800121892980783
1998-05-12,39.00252622724973
1998-05-13,40.29573890431366
1998-05-14,35.365944906987565
1998-05-15,20.579730215788427
1998-05-18,14.042778447199353
1998-05-19,17.411669111363665
1998-05-20,28.266239014457735
1998-05-21,19.85230706903021
1998-05-22,12.542514206079062
1998-05-26,0.0
1998-05-27,0.0
1998-05-28,0.0
1998-05-29,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.9655536079367835
1998-06-05,20.58837749132988
1998-06-08,21.92890976429636
1998-06-09,24.229694193603375
1998-06-10,17.799859138145713
1998-06-11,1.2236405922942808
1998-06-12,6.171434088574458
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,17.42950340219558
1998-06-18,16.95536752521741
1998-06-19,12.35917628841969
1998-06-22,14.755300043084063
1998-06-23,28.234560987049555
1998-06-24,38.97524129076419
1998-06-25,35.06118736800532
1998-06-26,37.63218828991911
1998-06-29,41.43251120698976
1998-06-30,36.721559675117845
1998-07-01,49.14532378986488
1998-07-02,46.648932487439815
1998-07-06,56.32865089750412
1998-07-07,53.13914659639027
1998-07-08,63.73183457171468
1998-07-09,54.69494680973097
1998-07-10,59.268127972278606
1998-07-13,58.89577267311118
1998-07-14,70.80376038131436
1998-07-15,66.8958512394043
1998-07-16,75.31555262420028
1998-07-17,77.41588580785411
1998-07-20,73.650788160158
1998-07-21,50.483461131148765
1998-07-22,48.25224863513943
1998-07-23,15.871074040563585
1998-07-24,16.369199107417273
1998-07-27,23.747995458266978
1998-07-28,2.328615442646857
1998-07-29,0.0
1998-07-30,18.528918531587195
1998-07-31,0.0
1998-08-03,0.0
1998-08-04,0.0
1998-08-05,0.0
1998-08-06,0.0
1998-08-07,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-17,2.800562088107654
1998-08-18,15.270395344516501
1998-08-19,14.184797820653408
1998-08-20,11.23793497600505
1998-08-21,6.291987860162848
1998-08-24,11.85132119147437
1998-08-25,15.71746979700309
1998-08-26,11.783005139580162
1998-08-27,0.0
1998-08-28,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-08,10.93696014416728
1998-09-09,6.372058544404297
1998-09-10,0.0
1998-09-11,11.767380316227147
1998-09-14,20.28398119408468
1998-09-15,24.034706029469977
1998-09-16,27.618905415489024
1998-09-17,19.46227819106622
1998-09-18,21.042847880563855
1998-09-21,23.431852541167373
1998-09-22,26.37034813662305
1998-09-23,39.544728316331266
1998-09-24,32.19086090011034
1998-09-25,33.63037264257818
1998-09-28,35.733858266702626
1998-09-29,36.572949826509614
1998-09-30,26.22770154052837
1998-10-01,16.73333217025688
1998-10-02,23.659066700218805
1998-10-05,19.836427283210174
1998-10-06,19.56133835761801
1998-10-07,15.857503906758488
1998-10-08,13.191314079115777
1998-10-09,23.555996354606528
1998-10-12,29.525197638723853
1998-10-13,29.30044469426535
1998-10-14,34.51695403430634
1998-10-15,53.324957183380114
1998-10-16,58.79329129237433
1998-10-19,63.049262722880165
1998-10-20,65.38309860284589
1998-10-21,69.57151383967407
1998-10-22,75.12185022331329
1998-10-23,72.3691492063113
1998-10-26,74.33112907314938
1998-10-27,71.50430074324996
1998-10-28,74.75283762609783
1998-10-29,86.13431426617358
1998-10-30,93.7394334886879
1998-11-02,99.47390853715416
1998-11-03,97.3468075505337
1998-11-04,100.0
1998-11-05,100.0
1998-11-06,100.0
1998-11-09,98.7678072076792
1998-11-10,96.06494412679487
1998-11-11,91.06522359792083
1998-11-12,88.14096039806805
1998-11-13,90.55708022583994
1998-11-16,93.8274155265716
1998-11-17,93.86470419144669
1998-11-18,94.40987529917291
1998-11-19,95.80246153919752
1998-11-20,98.04774508456984
1998-11-23,100.0
1998-11-24,100.0
1998-11-25,98.7706255811984
1998-11-27,98.09546851641011
1998-11-30,86.57856207960174
1998-12-01,89.09746761756512
1998-12-02,86.26552453620691
1998-12-03,77.83563231819835
1998-12-04,86.12508760066669
1998-12-07,88.37897210028368
1998-12-08,84.70797839097395
1998-12-09,84.23118152205676
1998-12-10,76.56040736055141
1998-12-11,76.0096035279307
1998-12-14,66.29774703967051
1998-12-15,73.1598737605558
1998-12-16,71.95058576985464
1998-12-17,77.37322900919773
1998-12-18,79.15672086236987
1998-12-21,83.20030729060525
1998-12-22,82.13647269509659
1998-12-23,89.27248048426827
1998-12-24,86.86446402995622
1998-12-28,85.078451028789
1998-12-29,88.98499042062241
1998-12-30,84.29541308105325
1998-12-31,82.42896135157837
1999-01-04,81.03375879013385
1999-01-05,85.96327227565797
1999-01-06,94.581745193853
1999-01-07,92.78550561366205
1999-01-08,94.34061799417861
1999-01-11,89.35323918450374
1999-01-12,78.99364124019357
1999-01-13,76.49809382369271
1999-01-14,66.17958037349189
1999-01-15,79.80448368259954
1999-01-19,82.88840813176617
1999-01-20,83.96072780252894
1999-01-21,72.44838020425183
1999-01-22,66.49066967645669
1999-01-25,70.07157139778633
1999-01-26,78.6775342423813
1999-01-27,72.69368711263849
1999-01-28,84.19696661178088
1999-01-29,91.27064189972694
1999-02-01,85.91471293961675
1999-02-02,77.65606957878614
1999-02-03,82.15014927675651
1999-02-04,65.86374811225488
1999-02-05,58.57623570070379
1999-02-08,60.042075389129764
1999-02-09,40.20065896083773
1999-02-10,43.81387015203154
1999-02-11,63.38285947645001
1999-02-12,44.56954510215199
1999-02-16,51.40288827090582
1999-02-17,35.960510809294234
1999-02-18,44.72826141616661
1999-02-19,44.54781578906958
1999-02-22,70.10130634460472
1999-02-23,67.41160895818383
1999-02-24,50.43608747775679
1999-02-25,41.90447137303852
1999-02-26,34.640736737254755
1999-03-01,31.38428456366203
1999-03-02,20.78807435287297
1999-03-03,20.84296665120073
1999-03-04,35.28809399842982
1999-03-05,57.95167805943422
1999-03-08,61.56257158634854
1999-03-09,56.55534549157666
1999-03-10,60.49112099523383
1999-03-11,67.55100731464037
1999-03-12,62.02189906226856
1999-03-15,71.18986704929443
1999-03-16,67.69267880522764
1999-03-17,56.50930520525183
1999-03-18,73.35242206795029
1999-03-19,50.97956638621233
1999-03-22,44.96623193767748
1999-03-23,1.6734105574176752
1999-03-24,8.348786332372313
1999-03-25,30.87617981291599
1999-03-26,21.12354791409219
1999-03-29,50.35440509249708
1999-03-30,37.388588738010476
1999-03-31,19.36530134161271
1999-04-01,25.647867705953196
1999-04-05,53.88568686851252
1999-04-06,47.30325766526867
1999-04-07,54.69772513771984
1999-04-08,71.91649913156809
1999-04-09,74.40337239681018
1999-04-12,84.47824159906776
1999-04-13,70.85653163049295
1999-04-14,40.84248281621504
1999-04-15,31.059540055484444
1999-04-16,23.65160358235053
1999-04-19,0.0
1999-04-20,7.90808534701555
1999-04-21,41.26443589389128
1999-04-22,65.49801698608482
1999-04-23,60.22531005251971
1999-04-26,61.13858459659189
1999-04-27,61.93468591611534
1999-04-28,45.2249801600376
1999-04-29,33.50764654360248
1999-04-30,22.200491281059158
1999-05-03,44.83694287306648
1999-05-04,14.265314165921318
1999-05-05,32.30422947712128
1999-05-06,11.19355972121425
1999-05-07,26.592361646501075
1999-05-10,19.366309398585667
1999-05-11,36.44168737965326
1999-05-12,44.6268290826724
1999-05-13,47.014580444652246
1999-05-14,7.050137337993547
1999-05-17,8.628811928342671
1999-05-18,0.5702682006347075
1999-05-19,13.028322652542393
1999-05-20,6.3521262261157645
1999-05-21,0.0
1999-05-24,0.0
1999-05-25,0.0
1999-05-26,0.0
1999-05-27,0.0
1999-05-28,0.0
1999-06-01,0.0
1999-06-02,0.0
1999-06-03,0.0
1999-06-04,17.379073671088122
