Date,SafeHaven_Norm
1996-10-08,70.07227190671611
1996-10-09,67.2484092091068
1996-10-10,64.6007023495734
1996-10-11,60.82894088307974
1996-10-14,61.974368168001725
1996-10-15,55.55227626835214
1996-10-16,51.16510929144849
1996-10-17,41.36422233233328
1996-10-18,38.657105994924294
1996-10-21,40.81069425974778
1996-10-22,34.37247464620863
1996-10-23,35.342364292255525
1996-10-24,35.64145784362416
1996-10-25,30.60855578787654
1996-10-28,31.9022462549017
1996-10-29,25.368347134978343
1996-10-30,22.060542974817533
1996-10-31,26.245076086171945
1996-11-01,24.399808247948336
1996-11-04,20.320469753940618
1996-11-05,26.170310187279483
1996-11-06,34.472411400800986
1996-11-07,35.011514978159134
1996-11-08,34.719125359728295
1996-11-11,33.42838603412433
1996-11-12,27.848718894861282
1996-11-13,33.40399669779676
1996-11-14,41.2811198522377
1996-11-15,38.31098153598957
1996-11-18,37.83980456351862
1996-11-19,46.917433164343066
1996-11-20,44.29185076971676
1996-11-21,41.0476222137491
1996-11-22,51.63166841888496
1996-11-25,56.49927780103853
1996-11-26,68.61366537784593
1996-11-27,69.84532948410549
1996-11-29,63.27945306266204
1996-12-02,66.41533997324956
1996-12-03,67.28499390015529
1996-12-04,65.88038392996681
1996-12-05,61.60389302625188
1996-12-06,55.21105368824014
1996-12-09,63.19838774603383
1996-12-10,59.66395322852364
1996-12-11,67.9291122196189
1996-12-12,60.62255664715686
1996-12-13,50.781220145410884
1996-12-16,44.508422134622556
1996-12-17,50.70440979478366
1996-12-18,57.72751612213411
1996-12-19,58.65198085214005
1996-12-20,58.519538532332085
1996-12-23,47.087978956051366
1996-12-24,49.07967226139304
1996-12-26,51.25162117156829
1996-12-27,45.496710787520534
1996-12-30,47.11290267052739
1996-12-31,45.6337722705442
1997-01-02,44.63495167007136
1997-01-03,56.6186936662437
1997-01-06,55.62533324416586
1997-01-07,65.16371959773937
1997-01-08,51.8314462727578
1997-01-09,53.28802873295087
1997-01-10,56.32161573117756
1997-01-13,59.57367666536133
1997-01-14,72.01400648410895
1997-01-15,75.89815923191789
1997-01-16,76.98289492509315
1997-01-17,70.11721882067526
1997-01-20,75.23359564506647
1997-01-21,83.12437917305888
1997-01-22,93.36239492523487
1997-01-23,85.58473751732517
1997-01-24,76.91484693812838
1997-01-27,76.18491483720695
1997-01-28,77.36575895287979
1997-01-29,75.34415424501373
1997-01-30,82.74077623143343
1997-01-31,67.80301419271456
1997-02-03,60.751465292132394
1997-02-04,53.550450435217975
1997-02-05,45.92333003184343
1997-02-06,45.26449139874343
1997-02-07,41.48111826835686
1997-02-10,32.99288765804539
1997-02-11,28.207683273772467
1997-02-12,45.340770628805394
1997-02-13,43.49257559066041
1997-02-14,37.17315143949234
1997-02-18,30.73862239706842
1997-02-19,27.112845024536984
1997-02-20,16.373581252207252
1997-02-21,13.344933114993644
1997-02-24,23.709595798350016
1997-02-25,28.292909525666598
1997-02-26,30.799566674592796
1997-02-27,18.958173112792277
1997-02-28,10.219300590853365
1997-03-03,13.632969793957542
1997-03-04,20.959965362492696
1997-03-05,27.231575272118125
1997-03-06,31.759366734649777
1997-03-07,28.953004861799446
1997-03-10,31.05754477586605
1997-03-11,37.68790940222609
1997-03-12,34.52000475583852
1997-03-13,22.270242802455936
1997-03-14,19.2012946855384
1997-03-17,17.282628087648824
1997-03-18,13.328261592957794
1997-03-19,5.482875678753011
1997-03-20,15.017432552311355
1997-03-21,18.570302184253663
1997-03-24,8.359504983912153
1997-03-25,10.314940142477816
1997-03-26,18.664671457420294
1997-03-27,24.811182341436616
1997-03-31,13.385211314082362
1997-04-01,9.665182880798014
1997-04-02,0.0
1997-04-03,0.5351056460844248
1997-04-04,16.316867410198512
1997-04-07,23.795646663090675
1997-04-08,23.139282850827993
1997-04-09,22.299855361960613
1997-04-10,20.678755518735624
1997-04-11,12.107307166332347
1997-04-14,16.82343429702886
1997-04-15,17.64464764926675
1997-04-16,21.174671020068786
1997-04-17,30.720421477588776
1997-04-18,27.928389373272378
1997-04-21,22.74377711133946
1997-04-22,31.257379134811664
1997-04-23,35.69106829485109
1997-04-24,27.493121992516834
1997-04-25,24.477451038909425
1997-04-28,42.48418734875336
1997-04-29,52.08063585489783
1997-04-30,62.934677356992154
1997-05-01,60.78900497111745
1997-05-02,63.26460652460922
1997-05-05,72.64970053863378
1997-05-06,64.19728876940587
1997-05-07,67.51987032953278
1997-05-08,75.99180428473824
1997-05-09,87.62242156962978
1997-05-12,86.86730327532374
1997-05-13,88.02471572216119
1997-05-14,88.41950154139336
1997-05-15,93.30088343126977
1997-05-16,86.59331015548554
1997-05-19,94.9461168486739
1997-05-20,100.0
1997-05-21,97.24348973029191
1997-05-22,95.52700712388935
1997-05-23,100.0
1997-05-27,100.0
1997-05-28,100.0
1997-05-29,100.0
1997-05-30,90.42452731236116
1997-06-02,77.72718463004318
1997-06-03,55.52371049851067
1997-06-04,57.80688404226906
1997-06-05,61.88035759226722
1997-06-06,62.82639864713279
1997-06-09,66.78418688719802
1997-06-10,59.755945431185914
1997-06-11,64.71895570138376
1997-06-12,64.23153288432579
1997-06-13,61.003821612342904
1997-06-16,67.41104006450621
1997-06-17,72.33540332689392
1997-06-18,59.437384276299326
1997-06-19,60.04061605687634
1997-06-20,58.501645453235575
1997-06-23,48.877478787762946
1997-06-24,47.20621012626303
1997-06-25,45.679729312633576
1997-06-26,46.819223190724514
1997-06-27,52.25979664917433
1997-06-30,50.931493872283234
1997-07-01,56.54498069259317
1997-07-02,63.95284604068154
1997-07-03,61.92171118246196
1997-07-07,58.98560681777576
1997-07-08,60.482912801687306
1997-07-09,64.08033719895546
1997-07-10,63.37310653567754
1997-07-11,67.88662848003082
1997-07-14,72.65319302297303
1997-07-15,76.78937949184076
1997-07-16,84.11847362163854
1997-07-17,84.00918636426329
1997-07-18,71.8952395848764
1997-07-21,69.25156362487606
1997-07-22,80.50580071088172
1997-07-23,74.47525369719989
1997-07-24,76.97596754383183
1997-07-25,80.50351498942513
1997-07-28,78.18241896680752
1997-07-29,79.46820942986209
1997-07-30,87.02724702422023
1997-07-31,79.5642155911475
1997-08-01,82.04489610046046
1997-08-04,86.10778072854617
1997-08-05,85.65082480579099
1997-08-06,88.00579469179391
1997-08-07,84.61348162358908
1997-08-08,75.93366250572724
1997-08-11,62.956820775820425
1997-08-12,53.72948044063191
1997-08-13,43.9089550075384
1997-08-14,47.89210525568009
1997-08-15,45.3100018269811
1997-08-18,50.30275281285563
1997-08-19,53.7361989953455
1997-08-20,63.05510490454507
1997-08-21,56.07350259900466
1997-08-22,54.06428322173455
1997-08-25,57.968212356294615
1997-08-26,53.13518246867202
1997-08-27,50.34747440671861
1997-08-28,45.552749378949244
1997-08-29,41.27498215655092
1997-09-02,46.09821113480715
1997-09-03,41.556412811580216
1997-09-04,41.77764626771659
1997-09-05,47.282437934212844
1997-09-08,54.20188144645657
1997-09-09,62.5838669431258
1997-09-10,60.62762451833575
1997-09-11,59.384389873897106
1997-09-12,60.798479630333574
1997-09-15,64.41733057776213
1997-09-16,69.83607151858595
1997-09-17,58.55203307531494
1997-09-18,49.52965814243351
1997-09-19,58.7597456943157
1997-09-22,62.05166510049462
1997-09-23,64.0650425590695
1997-09-24,63.34698793367698
1997-09-25,60.653724297584944
1997-09-26,68.01618570430688
1997-09-29,71.72567977125746
1997-09-30,57.27548979146217
1997-10-01,56.64100416345893
1997-10-02,56.79894345715431
1997-10-03,56.78216135272512
1997-10-06,54.952225717228316
1997-10-07,55.602640025934804
1997-10-08,65.5532618806541
1997-10-09,66.05361521834124
1997-10-10,64.18598738658096
1997-10-13,70.42479018777408
1997-10-14,58.25464024918368
1997-10-15,56.93830590379191
1997-10-16,48.33313979410489
1997-10-17,36.32453978268953
1997-10-20,40.254000832335905
1997-10-21,45.14719085382311
1997-10-22,47.33582847035489
1997-10-23,34.97968253612902
1997-10-24,27.09678098877543
1997-10-27,0.0
1997-10-28,13.31086455928542
1997-10-29,12.544667022011339
1997-10-30,0.0
1997-10-31,0.0
1997-11-03,11.231377156196103
1997-11-04,9.432026927747579
1997-11-05,6.329193662145059
1997-11-06,0.4688397489216527
1997-11-07,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,9.553386188091082
1997-11-17,12.97417554023665
1997-11-18,1.7580049162663016
1997-11-19,3.4049054695290266
1997-11-20,23.425263021437303
1997-11-21,28.086087219568327
1997-11-24,58.554616535277276
1997-11-25,33.71061834517808
1997-11-26,36.88072641446891
1997-11-28,48.167123096862674
1997-12-01,53.162771880257296
1997-12-02,32.80058411129548
1997-12-03,32.775984951018835
1997-12-04,30.92618344976778
1997-12-05,44.00510592674017
1997-12-08,57.22019284867192
1997-12-09,50.88169213982234
1997-12-10,43.92380852724887
1997-12-11,44.22336802358599
1997-12-12,30.808048656750522
1997-12-15,24.306334429667647
1997-12-16,20.339437863107403
1997-12-17,23.61772775149379
1997-12-18,15.649826646143232
1997-12-19,7.212169337826978
1997-12-22,11.671650243285455
1997-12-23,14.758249085652288
1997-12-24,11.088438892762213
1997-12-26,12.77024188837622
1997-12-29,21.884585212489593
1997-12-30,22.86052316215887
1997-12-31,27.53773018377367
1998-01-02,27.413072077060317
1998-01-05,27.58011270703832
1998-01-06,15.108479909990244
1998-01-07,4.73321346777081
1998-01-08,9.416812374907899
1998-01-09,0.27690350699886324
1998-01-12,15.039446260978785
1998-01-13,34.61589237334256
1998-01-14,36.82912718430916
1998-01-15,31.607277507365755
1998-01-16,38.70500172639399
1998-01-20,56.84962593464282
1998-01-21,56.510628142617996
1998-01-22,50.4868483227576
1998-01-23,60.71660985962791
1998-01-26,58.147565408458185
1998-01-27,61.09952221635018
1998-01-28,62.070252107307915
1998-01-29,51.25576522695298
1998-01-30,50.13669311583186
1998-02-02,59.58782569440431
1998-02-03,63.74547275538391
1998-02-04,73.00543048969412
1998-02-05,78.00368886574721
1998-02-06,87.65424588681749
1998-02-09,100.0
1998-02-10,100.0
1998-02-11,96.2788030258219
1998-02-12,94.21779500507174
1998-02-13,93.50888741669004
1998-02-17,83.35574623448227
1998-02-18,78.55939644997062
1998-02-19,83.53354447290381
1998-02-20,87.58150005485365
1998-02-23,92.62605503731785
1998-02-24,97.87858988244987
1998-02-25,97.13677469258157
1998-02-26,90.57342720384727
1998-02-27,85.80442842499707
1998-03-02,87.66022841216696
1998-03-03,77.24619546819201
1998-03-04,73.43341451381917
1998-03-05,56.31577936415017
1998-03-06,66.78251924448746
1998-03-09,52.52626630475931
1998-03-10,58.80639587387174
1998-03-11,55.79540310294541
1998-03-12,57.4879257746953
1998-03-13,58.818820252450294
1998-03-16,63.6070656056602
1998-03-17,64.93280232065788
1998-03-18,63.01139434189753
1998-03-19,62.97645017950937
1998-03-20,59.244373087942265
1998-03-23,52.243968294267965
1998-03-24,58.11449845417855
1998-03-25,57.12558244469202
1998-03-26,55.26210625927914
1998-03-27,59.22088543218953
1998-03-30,59.88478774265565
1998-03-31,59.71640287780176
1998-04-01,61.30431415745606
1998-04-02,74.71444932066998
1998-04-03,61.977906898627424
1998-04-06,65.22145128722897
1998-04-07,51.28959595264313
1998-04-08,53.00467578911462
1998-04-09,56.31393926420106
1998-04-13,57.230034003053056
1998-04-14,57.48167932016675
1998-04-15,63.891223414819315
1998-04-16,59.196532046598264
1998-04-17,57.776093321567856
1998-04-20,67.87204174177751
1998-04-21,72.19335032014494
1998-04-22,70.30888776648163
1998-04-23,56.438437506971454
1998-04-24,50.902152608788626
1998-04-27,42.346936509920525
1998-04-28,45.78605429591999
1998-04-29,50.79450491431208
1998-04-30,47.50883489210473
1998-05-01,48.81854681901281
1998-05-04,51.84918912623786
1998-05-05,54.76834830357602
1998-05-06,59.54059491490401
1998-05-07,50.283587525186626
1998-05-08,55.403221263517096
1998-05-11,49.93954016689185
1998-05-12,47.038409933167735
1998-05-13,43.83646852256864
1998-05-14,45.91696219555813
1998-05-15,39.4304869912021
1998-05-18,27.643566895792567
1998-05-19,26.768063393006997
1998-05-20,18.54500267435673
1998-05-21,25.73178898640705
1998-05-22,25.256733563129362
1998-05-26,25.644243652888676
1998-05-27,23.110787085270186
1998-05-28,21.690827084068044
1998-05-29,16.689104750017997
1998-06-01,6.467186601425048
1998-06-02,10.128828730488863
1998-06-03,8.22924015715769
1998-06-04,19.33915013112063
1998-06-05,27.75040744965566
1998-06-08,20.881610796911804
1998-06-09,26.11860091328409
1998-06-10,16.585514858629104
1998-06-11,7.490133065808578
1998-06-12,6.24609336813203
1998-06-15,2.0600390616667497
1998-06-16,18.61387292413943
1998-06-17,22.883648486133367
1998-06-18,25.894017069953737
1998-06-19,29.019760950279373
1998-06-22,39.08241118188562
1998-06-23,58.35738582045488
1998-06-24,67.19733103127331
1998-06-25,59.505503110446796
1998-06-26,67.90899304129593
1998-06-29,83.74289351236422
1998-06-30,76.57971466107895
1998-07-01,87.10268630149605
1998-07-02,71.98380494717432
1998-07-06,72.32353766754018
1998-07-07,70.93717503862584
1998-07-08,74.8550090319089
1998-07-09,84.82790739197159
1998-07-10,94.91652480762203
1998-07-13,100.0
1998-07-14,100.0
1998-07-15,100.0
1998-07-16,100.0
1998-07-17,100.0
1998-07-20,100.0
1998-07-21,86.58665949979316
1998-07-22,73.42824522060786
1998-07-23,54.290448033435915
1998-07-24,56.56360651555928
1998-07-27,56.28381643763105
1998-07-28,41.22793083267984
1998-07-29,39.97768298713744
1998-07-30,44.65749558684574
1998-07-31,35.43422739659347
1998-08-03,24.800356980694016
1998-08-04,6.521925598748588
1998-08-05,0.21524253830021678
1998-08-06,11.336655664573804
1998-08-07,13.736197429871446
1998-08-10,5.19335344758418
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-17,0.0
1998-08-18,8.095217832939625
1998-08-19,7.425924698995665
1998-08-20,12.196285923866213
1998-08-21,2.5440233931800975
1998-08-24,0.19154215935878227
1998-08-25,9.030679261522593
1998-08-26,3.049450854623018
1998-08-27,0.0
1998-08-28,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-14,1.5658823593373086
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-21,3.27232568959316
1998-09-22,10.612331571791344
1998-09-23,23.37622937277984
1998-09-24,21.02065375550066
1998-09-25,47.54024703879916
1998-09-28,59.24968179543085
1998-09-29,100.0
1998-09-30,62.41873319130622
1998-10-01,32.853888819939456
1998-10-02,40.89924183806657
1998-10-05,18.814385823019776
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,1.0735297898994887
1998-10-09,10.059548719646386
1998-10-12,17.34029082682781
1998-10-13,4.605410895775975
1998-10-14,6.586677306610831
1998-10-15,32.24632420993153
1998-10-16,32.73619556425468
1998-10-19,35.95390481913948
1998-10-20,29.931106995502457
1998-10-21,26.422075115367864
1998-10-22,44.31841244662008
1998-10-23,39.039478423005065
1998-10-26,47.001464889060266
1998-10-27,44.27704113625736
1998-10-28,63.0073793277482
1998-10-29,90.52915735550579
1998-10-30,93.05994768572559
1998-11-02,100.0
1998-11-03,100.0
1998-11-04,100.0
1998-11-05,100.0
1998-11-06,100.0
1998-11-09,100.0
1998-11-10,100.0
1998-11-11,100.0
1998-11-12,100.0
1998-11-13,100.0
1998-11-16,99.37503430377723
1998-11-17,100.0
1998-11-18,97.91823226647905
1998-11-19,95.06038429490154
1998-11-20,96.78701121260782
1998-11-23,99.68545019617224
1998-11-24,100.0
1998-11-25,100.0
1998-11-27,100.0
1998-11-30,82.61090162448467
1998-12-01,82.66487841393136
1998-12-02,82.36061831773276
1998-12-03,64.67137688397057
1998-12-04,72.47031238831872
1998-12-07,74.5000480776087
1998-12-08,72.43394834904487
1998-12-09,74.07954643523848
1998-12-10,67.98854965424928
1998-12-11,75.26228463310984
1998-12-14,62.476014257282955
1998-12-15,69.21228308317875
1998-12-16,63.92168135053028
1998-12-17,66.84309324982577
1998-12-18,70.12959901729269
1998-12-21,79.6621702499918
1998-12-22,67.93431514971019
1998-12-23,80.73847226360493
1998-12-24,76.82357219336413
1998-12-28,72.60625761246564
1998-12-29,87.49942961357283
1998-12-30,74.67552261344181
1998-12-31,80.52836696218097
1999-01-04,91.31414984006648
1999-01-05,89.1007292629873
1999-01-06,91.70754407721947
1999-01-07,95.32302209361633
1999-01-08,98.1642248956129
1999-01-11,100.0
1999-01-12,95.80085933703793
1999-01-13,100.0
1999-01-14,87.91713864288751
1999-01-15,100.0
1999-01-19,100.0
1999-01-20,99.28309739284
1999-01-21,76.62823971151433
1999-01-22,76.24405420789574
1999-01-25,70.71463809147309
1999-01-26,81.41894203807291
1999-01-27,75.36935556064952
1999-01-28,86.83595988266413
1999-01-29,92.28735487100838
1999-02-01,91.37922677392862
1999-02-02,82.33526924035269
1999-02-03,79.60099955157818
1999-02-04,58.7525465204689
1999-02-05,53.155402178131595
1999-02-08,52.83949042393901
1999-02-09,33.120889750671296
1999-02-10,43.126999390389734
1999-02-11,58.36649181784653
1999-02-12,56.69339009160317
1999-02-16,43.706973037375924
1999-02-17,25.74166787040783
1999-02-18,26.44289909429866
1999-02-19,40.61622111570442
1999-02-22,49.79405864935574
1999-02-23,51.17308877973408
1999-02-24,38.45761253150662
1999-02-25,42.807262526779176
1999-02-26,27.045100030946127
1999-03-01,28.398911356971112
1999-03-02,20.919584975785693
1999-03-03,26.74815691809021
1999-03-04,26.514123484148097
1999-03-05,40.527395208300206
1999-03-08,52.21499341865129
1999-03-09,46.064395952973584
1999-03-10,62.28865763005729
1999-03-11,63.025584074329515
1999-03-12,44.32490771872858
1999-03-15,59.9815990893589
1999-03-16,61.91348663205652
1999-03-17,71.4814374116394
1999-03-18,73.29146287890268
1999-03-19,63.96241037856501
1999-03-22,53.5221033980892
1999-03-23,37.08949784898822
1999-03-24,45.92822132306181
1999-03-25,56.236867639717985
1999-03-26,61.54007117568378
1999-03-29,69.69446072503811
1999-03-30,72.87790698336157
1999-03-31,68.0621809499307
1999-04-01,68.24808451066629
1999-04-05,70.48201204757916
1999-04-06,61.13061261629568
1999-04-07,60.728355736496795
1999-04-08,59.97333090561776
1999-04-09,61.99616559907
1999-04-12,68.22538280200136
1999-04-13,59.9173939277629
1999-04-14,49.338385704966285
1999-04-15,53.009352634426016
1999-04-16,44.38566085265704
1999-04-19,29.370887295500072
1999-04-20,40.35798896992233
1999-04-21,62.42268469571473
1999-04-22,68.30131285048026
1999-04-23,61.04008259664575
1999-04-26,71.33314405215062
1999-04-27,52.71758201386786
1999-04-28,49.660965372861796
1999-04-29,48.800099943693986
1999-04-30,46.95118294245812
1999-05-03,38.76858729439732
1999-05-04,33.726339966895694
1999-05-05,42.2458423396082
1999-05-06,34.51424677974417
1999-05-07,36.460560043468234
1999-05-10,38.09155069178869
1999-05-11,45.53534952460898
1999-05-12,60.23108907666405
1999-05-13,52.615511444568014
1999-05-14,53.05666674108223
1999-05-17,79.30161755969955
1999-05-18,69.79730384920379
1999-05-19,60.207793056766405
1999-05-20,44.46284779730395
1999-05-21,37.06323710354671
1999-05-24,21.645522128100875
1999-05-25,18.937069329162238
1999-05-26,31.292070711654123
1999-05-27,35.81938115308988
1999-05-28,37.98884048240784
1999-06-01,33.77560975092974
1999-06-02,42.737282592718095
1999-06-03,32.54936792368125
1999-06-04,48.860997218884926
1999-06-07,50.1868925564139
1999-06-08,41.52730666012639
1999-06-09,41.96630094608618
1999-06-10,33.468757409493385
1999-06-11,35.19676510838454
1999-06-14,31.799212215589286
1999-06-15,28.855222967577284
1999-06-16,41.85165858294572
1999-06-17,40.96252678131384
1999-06-18,49.02691032197218
1999-06-21,63.02966321382254
1999-06-22,66.26939515880977
1999-06-23,80.66519852678351
1999-06-24,67.31578245951582
1999-06-25,66.3823812610074
1999-06-28,66.44253338804498
1999-06-29,77.20927688081198
1999-06-30,75.88137088552243
1999-07-01,83.9324173595265
1999-07-02,76.89938057191664
1999-07-06,70.59071076734936
1999-07-07,78.55168029728182
1999-07-08,73.84936205725641
1999-07-09,81.02331548285889
1999-07-12,82.92514528260457
1999-07-13,88.86858579271178
1999-07-14,92.50526000551699
1999-07-15,79.85040422544569
1999-07-16,81.42907278910108
1999-07-19,73.01789793740079
1999-07-20,50.071720895351525
1999-07-21,60.09003775195619
1999-07-22,48.91320111575333
1999-07-23,56.105029414307104
1999-07-26,47.88292722807941
1999-07-27,49.062838840880495
1999-07-28,48.27079700607026
1999-07-29,39.88350486914709
1999-07-30,35.712951108003196
1999-08-02,30.571478804977527
1999-08-03,26.570795854028344
1999-08-04,19.62312738449341
1999-08-05,19.327855402378948
1999-08-06,17.899918680713533
1999-08-09,18.3350991471135
1999-08-10,16.992884641221124
1999-08-11,20.400713974170877
1999-08-12,16.52477286778175
1999-08-13,23.121462024499074
1999-08-16,27.644702206215822
1999-08-17,40.39449655103921
1999-08-18,34.825556595334234
1999-08-19,37.936002057115914
1999-08-20,39.03735646440691
1999-08-23,56.464837206754204
1999-08-24,52.867373396061026
1999-08-25,53.79975963956779
1999-08-26,57.42333529953777
1999-08-27,58.58357494276211
1999-08-30,56.333975853545915
1999-08-31,62.2745986232444
1999-09-01,70.47380837152687
1999-09-02,66.67042476815442
1999-09-03,77.80560450060305
1999-09-07,80.45183370376286
1999-09-08,79.91685337046641
1999-09-09,75.94336319634436
1999-09-10,81.50505281083801
1999-09-13,65.69654693603474
1999-09-14,68.79395237877644
1999-09-15,59.82216019756802
1999-09-16,60.33052122260453
1999-09-17,71.76087185218958
1999-09-20,71.0671027187361
1999-09-21,54.22072229862714
1999-09-22,55.19544461574386
1999-09-23,37.126330405808304
1999-09-24,37.429874768441856
1999-09-27,41.432281981364966
1999-09-28,45.34009138109168
1999-09-29,42.068323207578125
1999-09-30,39.74273248788248
1999-10-01,41.549522426575166
1999-10-04,37.51710775659965
1999-10-05,38.93014334249668
1999-10-06,49.65337585949144
1999-10-07,44.177542615868305
1999-10-08,44.104928055613684
1999-10-11,52.19999207934064
1999-10-12,44.354919615205276
1999-10-13,44.008790279842344
1999-10-14,46.74569178764584
1999-10-15,30.445046318323886
1999-10-18,24.34570986372398
1999-10-19,31.460341196109717
1999-10-20,39.01986674958911
1999-10-21,54.13978572464573
1999-10-22,59.06054482220227
1999-10-25,55.2246445333652
1999-10-26,54.718016985368756
1999-10-27,54.23496825342816
1999-10-28,62.35955108197106
1999-10-29,68.7507501029881
1999-11-01,62.70046527570473
1999-11-02,61.9049799948976
1999-11-03,59.27252253386295
1999-11-04,61.25748810267028
1999-11-05,62.65405751511197
1999-11-08,64.33139072054631
1999-11-09,66.77258261946932
