Date,SafeHaven_Norm
1997-03-31,13.385547527762569
1997-04-01,9.665017823116528
1997-04-02,0.0
1997-04-03,0.5353211958875406
1997-04-04,16.317728895438137
1997-04-07,23.795641703218283
1997-04-08,23.139930106008173
1997-04-09,22.300499079989134
1997-04-10,20.67960946899537
1997-04-11,12.10648757304152
1997-04-14,16.82321330210332
1997-04-15,17.6436742474125
1997-04-16,21.174514450674575
1997-04-17,30.72064041574861
1997-04-18,27.92882302980241
1997-04-21,22.744423382213082
1997-04-22,31.25737643672367
1997-04-23,35.691552783990694
1997-04-24,27.492958720397905
1997-04-25,24.477667761812082
1997-04-28,42.48386425167942
1997-04-29,52.08107515689588
1997-04-30,62.93457750183888
1997-05-01,60.789172951822096
1997-05-02,63.26471531442099
1997-05-05,72.65013751476295
1997-05-06,64.19706287435378
1997-05-07,67.51932320720019
1997-05-08,75.99104598249302
1997-05-09,87.6224327109133
1997-05-12,86.86731378658502
1997-05-13,88.02478234022462
1997-05-14,88.41928989141621
1997-05-15,93.30090084955094
1997-05-16,86.59369889908699
1997-05-19,94.94629043572212
1997-05-20,100.0
1997-05-21,97.24355508900061
1997-05-22,95.52685548262602
1997-05-23,100.0
1997-05-27,100.0
1997-05-28,100.0
1997-05-29,100.0
1997-05-30,90.42434012260554
1997-06-02,77.72674243027663
1997-06-03,55.5232597322406
1997-06-04,57.806436568615
1997-06-05,61.8802181222337
1997-06-06,62.826414057985126
1997-06-09,66.78420268037921
1997-06-10,59.755456078933534
1997-06-11,64.7185693265903
1997-06-12,64.23103962256856
1997-06-13,61.003785177372535
1997-06-16,67.41050204132313
1997-06-17,72.33522232679991
1997-06-18,59.437142033255654
1997-06-19,60.04088654035674
1997-06-20,58.501257020761145
1997-06-23,48.87728228036486
1997-06-24,47.20663180820904
1997-06-25,45.68004865679166
1997-06-26,46.818621095071514
1997-06-27,52.2599108578039
1997-06-30,50.93160608022544
1997-07-01,56.54504434440663
1997-07-02,63.95336513300057
1997-07-03,61.92218140802082
1997-07-07,58.98547278361738
1997-07-08,60.48353287678988
1997-07-09,64.08061727839667
1997-07-10,63.37338768427577
1997-07-11,67.88655307400344
1997-07-14,72.65301856704086
1997-07-15,76.78956355654769
1997-07-16,84.11855565731786
1997-07-17,84.00856141144287
1997-07-18,71.89491045252447
1997-07-21,69.25164040572768
1997-07-22,80.50547705889379
1997-07-23,74.47592973570426
1997-07-24,76.97573468537153
1997-07-25,80.5037523741309
1997-07-28,78.18219160914084
1997-07-29,79.46773357381437
1997-07-30,87.02728796811621
1997-07-31,79.5639332733694
1997-08-01,82.04427438588647
1997-08-04,86.10831515476258
1997-08-05,85.65050551054175
1997-08-06,88.00583182977233
1997-08-07,84.61400659651449
1997-08-08,75.93353546500686
1997-08-11,62.956835735408234
1997-08-12,53.72998388415048
1997-08-13,43.90870929467964
1997-08-14,47.89310047767551
1997-08-15,45.30975436674013
1997-08-18,50.30325516853938
1997-08-19,53.73665012057694
1997-08-20,63.05387997391358
1997-08-21,56.07395432889683
1997-08-22,54.06458413168818
1997-08-25,57.96806980007615
1997-08-26,53.135280663661256
1997-08-27,50.347131350327274
1997-08-28,45.55284932861738
1997-08-29,41.275767430936504
1997-09-02,46.09786268430405
1997-09-03,41.556110927365765
1997-09-04,41.77842937316455
1997-09-05,47.28248616548599
1997-09-08,54.20278234685937
1997-09-09,62.584667370781645
1997-09-10,60.62767657072946
1997-09-11,59.384094144087726
1997-09-12,60.79788702407877
1997-09-15,64.41852478059916
1997-09-16,69.83642030971231
1997-09-17,58.55237355047918
1997-09-18,49.5306943817931
1997-09-19,58.76008619165654
1997-09-22,62.05145984484544
1997-09-23,64.06598945522498
1997-09-24,63.34738724755117
1997-09-25,60.654564969408014
1997-09-26,68.01652104857321
1997-09-29,71.72571624365148
1997-09-30,57.275183089973254
1997-10-01,56.641287670686
1997-10-02,56.79847397449697
1997-10-03,56.78194345537105
1997-10-06,54.95135320601713
1997-10-07,55.60221448036824
1997-10-08,65.55325329464874
1997-10-09,66.05447618921114
1997-10-10,64.1865324820554
1997-10-13,70.42447970811608
1997-10-14,58.25387635619303
1997-10-15,56.93729367837968
1997-10-16,48.332120638874066
1997-10-17,36.32381637949513
1997-10-20,40.25383360381298
1997-10-21,45.1464784547147
1997-10-22,47.33622076848241
1997-10-23,34.979014380208866
1997-10-24,27.095762187116737
1997-10-27,0.0
1997-10-28,13.311358954839228
1997-10-29,12.544124278922112
1997-10-30,0.0
1997-10-31,0.0
1997-11-03,11.231818727827267
1997-11-04,9.432316598892434
1997-11-05,6.329044806044003
1997-11-06,0.4686907463201706
1997-11-07,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,9.553896657831743
1997-11-17,12.974401197666573
1997-11-18,1.758217195216993
1997-11-19,3.404080551828528
1997-11-20,23.425532710153675
1997-11-21,28.08608087781025
1997-11-24,58.55512928523534
1997-11-25,33.710651261616874
1997-11-26,36.88141199991402
1997-11-28,48.16725498112526
1997-12-01,53.16341097180854
1997-12-02,32.80070484641952
1997-12-03,32.77573338547544
1997-12-04,30.92621264035752
1997-12-05,44.00477558044463
1997-12-08,57.22037627885335
1997-12-09,50.88182707786645
1997-12-10,43.92343246992886
1997-12-11,44.22382578178784
1997-12-12,30.807938773845997
1997-12-15,24.306726178263848
1997-12-16,20.338820918393942
1997-12-17,23.61775777276974
1997-12-18,15.64971988909398
1997-12-19,7.212780727503905
1997-12-22,11.672761494750887
1997-12-23,14.758441960763363
1997-12-24,11.088631676017577
1997-12-26,12.770159949816396
1997-12-29,21.884602158974953
1997-12-30,22.86040742790261
1997-12-31,27.53734752360591
1998-01-02,27.41331952425278
1998-01-05,27.58022140040191
1998-01-06,15.108675053093599
1998-01-07,4.73266981624748
1998-01-08,9.416903532327503
1998-01-09,0.27722571489933756
1998-01-12,15.03940808061376
1998-01-13,34.6156869658926
1998-01-14,36.828733709009626
1998-01-15,31.60816178466591
1998-01-16,38.70511675768068
1998-01-20,56.84989965473367
1998-01-21,56.50967495841562
1998-01-22,50.485892699040484
1998-01-23,60.71670008032015
1998-01-26,58.14760786613202
1998-01-27,61.09961290755713
1998-01-28,62.0703882349807
1998-01-29,51.255398680216956
1998-01-30,50.13704559516967
1998-02-02,59.587777154020884
1998-02-03,63.74556561101328
1998-02-04,73.00579635990175
1998-02-05,78.00357225322233
1998-02-06,87.6535271750763
1998-02-09,100.0
1998-02-10,100.0
1998-02-11,96.27914871940746
1998-02-12,94.21779089114182
1998-02-13,93.50888357736017
1998-02-17,83.35542665902821
1998-02-18,78.55998707451366
1998-02-19,83.534179519486
1998-02-20,87.58213128236952
1998-02-23,92.62533722397063
1998-02-24,97.87827728427402
1998-02-25,97.13646150779671
1998-02-26,90.57294011891571
1998-02-27,85.80476449177735
1998-03-02,87.66047825193722
1998-03-03,77.24596624613395
1998-03-04,73.43322457324341
1998-03-05,56.31553175776808
1998-03-06,66.783217519886
1998-03-09,52.526479024384216
1998-03-10,58.80708730553589
1998-03-11,55.795789781710525
1998-03-12,57.48672870380117
1998-03-13,58.8183123574704
1998-03-16,63.60634881595793
1998-03-17,64.93209191714725
1998-03-18,63.01089478111557
1998-03-19,62.97638062388354
1998-03-20,59.24382883253365
1998-03-23,52.244147927765496
1998-03-24,58.114338671323594
1998-03-25,57.12615462975922
1998-03-26,55.262115435834055
1998-03-27,59.221241063382564
1998-03-30,59.88450010667478
1998-03-31,59.716545356105165
1998-04-01,61.30432668550209
1998-04-02,74.71400118595177
1998-04-03,61.977272744223534
1998-04-06,65.22220452681835
1998-04-07,51.289079655256984
1998-04-08,53.00489696787605
1998-04-09,56.31502006618574
1998-04-13,57.230427087577276
1998-04-14,57.48202748453638
1998-04-15,63.89238915682249
1998-04-16,59.19696419273585
1998-04-17,57.77604941868282
1998-04-20,67.8721790683121
1998-04-21,72.19374571765879
1998-04-22,70.30927844045867
1998-04-23,56.43817050680528
1998-04-24,50.90248688035681
1998-04-27,42.346269186550046
1998-04-28,45.7856911894986
1998-04-29,50.79401996209796
1998-04-30,47.50895200826903
1998-05-01,48.81918236055311
1998-05-04,51.84973564565969
1998-05-05,54.768169645004036
1998-05-06,59.54007150120809
1998-05-07,50.28288266446284
1998-05-08,55.40339066093603
1998-05-11,49.939446760905916
1998-05-12,47.03888320556693
1998-05-13,43.836368100177054
1998-05-14,45.91712910083889
1998-05-15,39.43038245304264
1998-05-18,27.643139008780164
1998-05-19,26.76807588552668
1998-05-20,18.545003708780065
1998-05-21,25.731666181940614
1998-05-22,25.256744388520257
1998-05-26,25.644526954803837
1998-05-27,23.11155454851299
1998-05-28,21.69114625220814
1998-05-29,16.688658602900006
1998-06-01,6.466424231547272
1998-06-02,10.128383090702982
1998-06-03,8.228620058757336
1998-06-04,19.339987847882647
1998-06-05,27.750993312565406
1998-06-08,20.88130848073832
1998-06-09,26.118611414564278
1998-06-10,16.585594221897388
1998-06-11,7.489555381147262
1998-06-12,6.2453433798503255
1998-06-15,2.059468401215078
1998-06-16,18.614530778709486
1998-06-17,22.882973060385698
1998-06-18,25.89428688845521
1998-06-19,29.019646126611747
1998-06-22,39.08187770665498
1998-06-23,58.35705063723981
1998-06-24,67.19696034083006
1998-06-25,59.50598422898958
1998-06-26,67.90931245863868
1998-06-29,83.74352989898742
1998-06-30,76.57974381371079
1998-07-01,87.10311135246585
1998-07-02,71.98347724467308
1998-07-06,72.32291593609946
1998-07-07,70.93710994454221
1998-07-08,74.85512056160273
1998-07-09,84.82691495147732
1998-07-10,94.9163706262602
1998-07-13,100.0
1998-07-14,100.0
1998-07-15,100.0
1998-07-16,100.0
1998-07-17,100.0
1998-07-20,100.0
1998-07-21,86.58684609746294
1998-07-22,73.42875863757749
1998-07-23,54.29015188260603
1998-07-24,56.562914228240516
1998-07-27,56.28387493674537
1998-07-28,41.22757142218072
1998-07-29,39.97771936957761
1998-07-30,44.6567844278427
1998-07-31,35.433986190870655
1998-08-03,24.800903167885597
1998-08-04,6.521330488000473
1998-08-05,0.2144661313367635
1998-08-06,11.337891056728438
1998-08-07,13.736282753803295
1998-08-10,5.193070845955852
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-17,0.0
1998-08-18,8.094947813617118
1998-08-19,7.425482788718206
1998-08-20,12.197005010376813
1998-08-21,2.5434919221727768
1998-08-24,0.1906708235821597
1998-08-25,9.030678159188774
1998-08-26,3.04922924499958
1998-08-27,0.0
1998-08-28,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-14,1.5659409653869574
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-21,3.272807845440539
1998-09-22,10.613257077348685
1998-09-23,23.37630967984243
1998-09-24,21.020879627535642
1998-09-25,47.540313586150795
1998-09-28,59.24932696841752
1998-09-29,100.0
1998-09-30,62.41929810480098
1998-10-01,32.85366655005165
1998-10-02,40.89948553821836
1998-10-05,18.81401764131328
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,1.0740301596842698
1998-10-09,10.06019775618914
1998-10-12,17.340946947204685
1998-10-13,4.605622709330262
1998-10-14,6.58685702119967
1998-10-15,32.24682421704434
1998-10-16,32.73640671461655
1998-10-19,35.95397943777729
1998-10-20,29.93047434602065
1998-10-21,26.422411590553487
1998-10-22,44.31839486715533
1998-10-23,39.038491356361675
1998-10-26,47.00090186350249
1998-10-27,44.27709457571651
1998-10-28,63.00671813249521
1998-10-29,90.529115346281
1998-10-30,93.0597096328872
1998-11-02,100.0
1998-11-03,100.0
1998-11-04,100.0
1998-11-05,100.0
1998-11-06,100.0
1998-11-09,100.0
1998-11-10,100.0
1998-11-11,100.0
1998-11-12,100.0
1998-11-13,100.0
1998-11-16,99.37457552489937
1998-11-17,100.0
1998-11-18,97.91753720194262
1998-11-19,95.06037828319572
1998-11-20,96.78781762483206
1998-11-23,99.68565199960466
1998-11-24,100.0
1998-11-25,100.0
1998-11-27,100.0
1998-11-30,82.6112187344732
1998-12-01,82.66478402881233
1998-12-02,82.36063975701008
1998-12-03,64.67140022568697
1998-12-04,72.47118306970438
1998-12-07,74.49969154364183
1998-12-08,72.43412522817391
1998-12-09,74.07982407953499
1998-12-10,67.98920356892236
1998-12-11,75.26258364628059
1998-12-14,62.475821034859585
1998-12-15,69.21258139542749
1998-12-16,63.92167161091057
1998-12-17,66.84347730090593
1998-12-18,70.12974418384478
1998-12-21,79.66188432862342
1998-12-22,67.93507882730789
1998-12-23,80.73836512268889
1998-12-24,76.82401782846821
1998-12-28,72.6061102877435
1998-12-29,87.49945208595823
1998-12-30,74.6759307913663
1998-12-31,80.52835075243462
1999-01-04,91.3142323228136
1999-01-05,89.1003827670381
1999-01-06,91.70768636336402
1999-01-07,95.32268728431157
1999-01-08,98.16479492956029
1999-01-11,100.0
1999-01-12,95.80069519720261
1999-01-13,100.0
1999-01-14,87.91732352057811
1999-01-15,100.0
1999-01-19,100.0
1999-01-20,99.28285094071485
1999-01-21,76.62862805206294
1999-01-22,76.24383266953167
1999-01-25,70.71474842131587
1999-01-26,81.41900553873678
1999-01-27,75.36929955457362
1999-01-28,86.83572125356558
1999-01-29,92.28715025216218
1999-02-01,91.37943524683467
1999-02-02,82.33508480377952
1999-02-03,79.6013304907574
1999-02-04,58.75214240862515
1999-02-05,53.15594981665377
1999-02-08,52.83915913882162
1999-02-09,33.12037237850911
1999-02-10,43.12690804827332
1999-02-11,58.366581915302206
1999-02-12,56.69309693065167
1999-02-16,43.70694213626471
1999-02-17,25.74150558598955
1999-02-18,26.443282535221933
1999-02-19,40.61610480594844
1999-02-22,49.794277042737995
1999-02-23,51.17303278688814
1999-02-24,38.45765468700684
1999-02-25,42.807388025819115
1999-02-26,27.045181492387865
1999-03-01,28.398967421325057
1999-03-02,20.91969014739652
1999-03-03,26.74826102086126
1999-03-04,26.513995455199886
1999-03-05,40.52784288504024
1999-03-08,52.214451194939436
1999-03-09,46.06428024900545
1999-03-10,62.28899415663692
1999-03-11,63.02546021952958
1999-03-12,44.32462465672563
1999-03-15,59.98169209521863
1999-03-16,61.91344401510872
1999-03-17,71.48157066111153
1999-03-18,73.29143304756097
1999-03-19,63.96212054294993
1999-03-22,53.521776252618665
1999-03-23,37.089760217257286
1999-03-24,45.92793494929825
1999-03-25,56.23676074476596
1999-03-26,61.540000507526926
1999-03-29,69.69445616350694
1999-03-30,72.87759562663516
1999-03-31,68.06220529331088
1999-04-01,68.24807786854768
1999-04-05,70.48192484648976
1999-04-06,61.130459824335865
1999-04-07,60.728316736622254
1999-04-08,59.973601358789246
1999-04-09,61.99657901005284
1999-04-12,68.22594317843982
1999-04-13,59.91757830973593
1999-04-14,49.3386389919108
1999-04-15,53.00921625945384
1999-04-16,44.385317450820764
1999-04-19,29.37089537287127
1999-04-20,40.35803766070683
1999-04-21,62.4225585268966
1999-04-22,68.30150579003008
1999-04-23,61.04012651039652
1999-04-26,71.33302950189032
1999-04-27,52.71764513356552
1999-04-28,49.661053410295104
1999-04-29,48.800018173383165
1999-04-30,46.9513235316473
1999-05-03,38.76891548301427
1999-05-04,33.72623992014161
1999-05-05,42.2460882112026
1999-05-06,34.514151762611704
1999-05-07,36.45994109306096
1999-05-10,38.09132293399846
1999-05-11,45.535206800167984
1999-05-12,60.23091262374158
1999-05-13,52.61560040132481
1999-05-14,53.05740070096196
1999-05-17,79.302092938382
1999-05-18,69.79752023908054
1999-05-19,60.2083361336735
1999-05-20,44.46340585086772
1999-05-21,37.063561156459514
1999-05-24,21.645994610789423
1999-05-25,18.93725841385724
1999-05-26,31.29261158988849
1999-05-27,35.81977966657188
1999-05-28,37.988768906220166
1999-06-01,33.77511021893391
1999-06-02,42.73751995591428
1999-06-03,32.54908876120155
1999-06-04,48.86070544088167
1999-06-07,50.18699733613301
1999-06-08,41.5271787520408
1999-06-09,41.96662723317596
1999-06-10,33.468506917420555
1999-06-11,35.19708068919022
1999-06-14,31.798819956495944
1999-06-15,28.854852178295022
1999-06-16,41.851212405755746
1999-06-17,40.96216868892659
1999-06-18,49.026360595874685
1999-06-21,63.02918748751662
1999-06-22,66.2688668609963
1999-06-23,80.66517352492741
1999-06-24,67.31529065025063
1999-06-25,66.38228384427742
1999-06-28,66.44223646416489
1999-06-29,77.20924436296856
1999-06-30,75.8813963121956
1999-07-01,83.93293830758884
1999-07-02,76.89963518554634
1999-07-06,70.59141671256756
1999-07-07,78.55158905084473
1999-07-08,73.84955342354763
1999-07-09,81.02368641080596
1999-07-12,82.92488051998103
1999-07-13,88.8681877500928
1999-07-14,92.50569950657578
1999-07-15,79.8506323553456
1999-07-16,81.4287869452071
1999-07-19,73.01768973196967
1999-07-20,50.071920547420426
1999-07-21,60.09004819236114
1999-07-22,48.91299245375008
1999-07-23,56.10552045057975
1999-07-26,47.882948906396194
1999-07-27,49.062634946468464
1999-07-28,48.27153682993362
1999-07-29,39.88334872730027
1999-07-30,35.71293372091867
1999-08-02,30.57151256740563
1999-08-03,26.570629246273477
1999-08-04,19.623321276325363
1999-08-05,19.327427838626544
1999-08-06,17.89938230537164
1999-08-09,18.334369069550217
1999-08-10,16.993214670878352
1999-08-11,20.400218382754986
1999-08-12,16.52502448349248
1999-08-13,23.121548270123256
1999-08-16,27.644763230910044
1999-08-17,40.394764625435926
1999-08-18,34.825873791684245
1999-08-19,37.936046308005004
1999-08-20,39.037148002617286
1999-08-23,56.46478256614516
1999-08-24,52.86754104767022
1999-08-25,53.799475323094725
1999-08-26,57.42328366794672
1999-08-27,58.58338181071078
1999-08-30,56.333725782870616
1999-08-31,62.274240527010534
1999-09-01,70.4737111589915
1999-09-02,66.67060423053309
1999-09-03,77.80596542243825
1999-09-07,80.452740157955
1999-09-08,79.91661583288003
1999-09-09,75.94366441747022
1999-09-10,81.50495729584254
1999-09-13,65.6966969316186
1999-09-14,68.79401983959093
1999-09-15,59.82174842004146
1999-09-16,60.33047342531365
1999-09-17,71.76097109716231
1999-09-20,71.06695200267036
1999-09-21,54.220505939851634
1999-09-22,55.19567398906845
1999-09-23,37.12638101318652
1999-09-24,37.43039629056595
1999-09-27,41.43227996607736
1999-09-28,45.34043000210309
1999-09-29,42.06823872244208
1999-09-30,39.742646382883734
1999-10-01,41.549437295126474
1999-10-04,37.517047644280275
1999-10-05,38.93019501631135
1999-10-06,49.65346192207714
1999-10-07,44.177596315212284
1999-10-08,44.1046223678273
1999-10-11,52.19969391655945
1999-10-12,44.354948647312284
1999-10-13,44.00923308476284
1999-10-14,46.74591388766992
1999-10-15,30.44492419159007
1999-10-18,24.345692352076565
1999-10-19,31.46046404246432
1999-10-20,39.01974836855863
1999-10-21,54.13954322135406
1999-10-22,59.06014726228038
1999-10-25,55.22440241892491
1999-10-26,54.71791177991952
1999-10-27,54.23508037990199
1999-10-28,62.36010937603039
1999-10-29,68.75095690128592
1999-11-01,62.700334245164356
1999-11-02,61.9047071922431
1999-11-03,59.2728076138455
1999-11-04,61.257743526417386
1999-11-05,62.65431861171095
1999-11-08,64.33184797396854
1999-11-09,66.77292908879413
1999-11-10,78.89104481966305
