Date,SafeHaven_Norm
1996-12-31,45.63437982344867
1997-01-02,44.63572291607486
1997-01-03,56.617845715116175
1997-01-06,55.626185251200624
1997-01-07,65.16362043106591
1997-01-08,51.83223536991509
1997-01-09,53.28859208504862
1997-01-10,56.320976525517295
1997-01-13,59.57402848523492
1997-01-14,72.0137310201893
1997-01-15,75.89765845150592
1997-01-16,76.98280334157738
1997-01-17,70.11793194478467
1997-01-20,75.2341911641593
1997-01-21,83.12388488316789
1997-01-22,93.3630052571038
1997-01-23,85.58505158628992
1997-01-24,76.91394401413284
1997-01-27,76.18425669876763
1997-01-28,77.3642453005028
1997-01-29,75.34338025685777
1997-01-30,82.74104810864941
1997-01-31,67.80338566452491
1997-02-03,60.75095778899553
1997-02-04,53.550223291102775
1997-02-05,45.92280743781076
1997-02-06,45.26449185889882
1997-02-07,41.481996027963014
1997-02-10,32.99245886465767
1997-02-11,28.20830231466597
1997-02-12,45.3414070961027
1997-02-13,43.4922206435103
1997-02-14,37.172960651691355
1997-02-18,30.738197895200102
1997-02-19,27.113412991268692
1997-02-20,16.373202063522953
1997-02-21,13.344438937882899
1997-02-24,23.710338628001658
1997-02-25,28.29277965630536
1997-02-26,30.80036683859288
1997-02-27,18.958953631223913
1997-02-28,10.219368245634492
1997-03-03,13.634224919136194
1997-03-04,20.959704035323696
1997-03-05,27.23082334451584
1997-03-06,31.75946166887995
1997-03-07,28.95405184067647
1997-03-10,31.05842107376437
1997-03-11,37.68879227319156
1997-03-12,34.51948162531514
1997-03-13,22.270319438552615
1997-03-14,19.20091887921836
1997-03-17,17.282426361675164
1997-03-18,13.328271616024203
1997-03-19,5.482544568359074
1997-03-20,15.0170078384824
1997-03-21,18.569991787944613
1997-03-24,8.359129916945463
1997-03-25,10.31462532647155
1997-03-26,18.66408922433936
1997-03-27,24.811051508419325
1997-03-31,13.385130717865223
1997-04-01,9.664283221980845
1997-04-02,0.0
1997-04-03,0.5355998933742754
1997-04-04,16.317212461730897
1997-04-07,23.79470787408649
1997-04-08,23.138782569929685
1997-04-09,22.299355582015522
1997-04-10,20.679699214566018
1997-04-11,12.107487101424375
1997-04-14,16.82415379648574
1997-04-15,17.644612151848953
1997-04-16,21.175019417526265
1997-04-17,30.720778949303856
1997-04-18,27.92782076750015
1997-04-21,22.744071802451383
1997-04-22,31.25687060559462
1997-04-23,35.69142818379532
1997-04-24,27.493581312166526
1997-04-25,24.47747495250009
1997-04-28,42.483910075445365
1997-04-29,52.08053306198933
1997-04-30,62.934209240224014
1997-05-01,60.78842711445105
1997-05-02,63.26457047512655
1997-05-05,72.64984106799108
1997-05-06,64.19697841015346
1997-05-07,67.51929775732117
1997-05-08,75.99092188762455
1997-05-09,87.62198862287119
1997-05-12,86.86687184815929
1997-05-13,88.02424405000326
1997-05-14,88.41923850364776
1997-05-15,93.30074565746568
1997-05-16,86.59365157050706
1997-05-19,94.94561318021344
1997-05-20,100.0
1997-05-21,97.24304243126761
1997-05-22,95.52698036776818
1997-05-23,100.0
1997-05-27,100.0
1997-05-28,100.0
1997-05-29,100.0
1997-05-30,90.4250046765516
1997-06-02,77.72698221517216
1997-06-03,55.52362353844178
1997-06-04,57.80680131058851
1997-06-05,61.88053750297222
1997-06-06,62.8265337500881
1997-06-09,66.78492551200117
1997-06-10,59.75606943611593
1997-06-11,64.7193427311047
1997-06-12,64.23110677265808
1997-06-13,61.00409842534211
1997-06-16,67.41123382837048
1997-06-17,72.33605382873816
1997-06-18,59.43740135617358
1997-06-19,60.04119771179432
1997-06-20,58.50151419005049
1997-06-23,48.87789042746641
1997-06-24,47.206467033738555
1997-06-25,45.67942873193436
1997-06-26,46.81938046049211
1997-06-27,52.25950880654597
1997-06-30,50.93175591755135
1997-07-01,56.544547122631485
1997-07-02,63.9529775540081
1997-07-03,61.922392059525585
1997-07-07,58.98578477362052
1997-07-08,60.48232590521059
1997-07-09,64.08026909215782
1997-07-10,63.3730351904345
1997-07-11,67.88692365565943
1997-07-14,72.6529864240932
1997-07-15,76.78963649937475
1997-07-16,84.11843214241028
1997-07-17,84.00844036829918
1997-07-18,71.89507989384211
1997-07-21,69.2517072888285
1997-07-22,80.50575492626646
1997-07-23,74.47579956525585
1997-07-24,76.97647454353792
1997-07-25,80.50356740240098
1997-07-28,78.18292785964796
1997-07-29,79.46774607738546
1997-07-30,87.02761450847196
1997-07-31,79.56405241507824
1997-08-01,82.04378707925089
1997-08-04,86.10798721383496
1997-08-05,85.65093140452547
1997-08-06,88.00556009300144
1997-08-07,84.61368659339641
1997-08-08,75.93365666731987
1997-08-11,62.95659883355736
1997-08-12,53.72959241351688
1997-08-13,43.90855821810517
1997-08-14,47.89275583106181
1997-08-15,45.309903227751704
1997-08-18,50.30290967246389
1997-08-19,53.73616267673397
1997-08-20,63.05434190538629
1997-08-21,56.07406309002184
1997-08-22,54.06434521013242
1997-08-25,57.96808327883995
1997-08-26,53.13543776584504
1997-08-27,50.34748050760789
1997-08-28,45.55338456683623
1997-08-29,41.2760582863213
1997-09-02,46.09870225614665
1997-09-03,41.55625386109113
1997-09-04,41.77872022559879
1997-09-05,47.282682486797164
1997-09-08,54.202635094607025
1997-09-09,62.58492935307858
1997-09-10,60.62793501391868
1997-09-11,59.384498416326
1997-09-12,60.79898442736441
1997-09-15,64.41784007523442
1997-09-16,69.83629250765593
1997-09-17,58.55223517226729
1997-09-18,49.52999714138179
1997-09-19,58.75934639770638
1997-09-22,62.05197172080385
1997-09-23,64.06535228290521
1997-09-24,63.34734417401366
1997-09-25,60.65377740351069
1997-09-26,68.01579556326564
1997-09-29,71.72524964841506
1997-09-30,57.27523498174731
1997-10-01,56.641052833205684
1997-10-02,56.798433234904046
1997-10-03,56.78205514685324
1997-10-06,54.951660249344336
1997-10-07,55.602772393159924
1997-10-08,65.5530714892929
1997-10-09,66.05398797400527
1997-10-10,64.1861940483843
1997-10-13,70.42515954415036
1997-10-14,58.25394065475426
1997-10-15,56.93835266732767
1997-10-16,48.333170598135325
1997-10-17,36.32445301961944
1997-10-20,40.25387408643728
1997-10-21,45.14712362176079
1997-10-22,47.33626685037907
1997-10-23,34.979202756283996
1997-10-24,27.09664201401309
1997-10-27,0.0
1997-10-28,13.310713580941666
1997-10-29,12.544811915702574
1997-10-30,0.0
1997-10-31,0.0
1997-11-03,11.231525944267382
1997-11-04,9.431014511489657
1997-11-05,6.329488014060033
1997-11-06,0.46902691762014825
1997-11-07,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,9.553584778703744
1997-11-17,12.973718088251061
1997-11-18,1.757537301065632
1997-11-19,3.4037846543747463
1997-11-20,23.425441228798498
1997-11-21,28.08556459822808
1997-11-24,58.55412350968723
1997-11-25,33.71019324994169
1997-11-26,36.88099859698367
1997-11-28,48.16809828727439
1997-12-01,53.1638330949329
1997-12-02,32.800935585537765
1997-12-03,32.77606219728551
1997-12-04,30.92569983852917
1997-12-05,44.00468484510843
1997-12-08,57.22010691041666
1997-12-09,50.88164782601831
1997-12-10,43.92343320790992
1997-12-11,44.2231316111621
1997-12-12,30.80774902372489
1997-12-15,24.306761500154174
1997-12-16,20.339817526001987
1997-12-17,23.61774172566491
1997-12-18,15.650332210494128
1997-12-19,7.2124794598631325
1997-12-22,11.672097664862939
1997-12-23,14.75823930067373
1997-12-24,11.088425436661325
1997-12-26,12.769590151122152
1997-12-29,21.883995375178234
1997-12-30,22.859625135864313
1997-12-31,27.53715100019561
1998-01-02,27.413177506757826
1998-01-05,27.579858022583593
1998-01-06,15.108932900234542
1998-01-07,4.733277219311205
1998-01-08,9.416968451915025
1998-01-09,0.2766581350086028
1998-01-12,15.039315472837643
1998-01-13,34.615330329364085
1998-01-14,36.82868763250028
1998-01-15,31.60752090797989
1998-01-16,38.704902130041646
1998-01-20,56.84980685516746
1998-01-21,56.51049511306443
1998-01-22,50.486710823419095
1998-01-23,60.71688747855671
1998-01-26,58.147930603770625
1998-01-27,61.09980011378921
1998-01-28,62.07021436548563
1998-01-29,51.25630677726676
1998-01-30,50.136911078699036
1998-02-02,59.58823015169921
1998-02-03,63.74623107786335
1998-02-04,73.0055351592862
1998-02-05,78.0034475894787
1998-02-06,87.65393390157773
1998-02-09,100.0
1998-02-10,100.0
1998-02-11,96.27973716517602
1998-02-12,94.21785491110222
1998-02-13,93.50894617766517
1998-02-17,83.35610704143198
1998-02-18,78.55953226343551
1998-02-19,83.53407416940888
1998-02-20,87.58202423472733
1998-02-23,92.62601782595218
1998-02-24,97.87834110963067
1998-02-25,97.13700495899226
1998-02-26,90.57331115571006
1998-02-27,85.80418137957732
1998-03-02,87.65977599172666
1998-03-03,77.24569677682655
1998-03-04,73.43274447591213
1998-03-05,56.31527064156829
1998-03-06,66.7826129936633
1998-03-09,52.52673402775291
1998-03-10,58.806265674141876
1998-03-11,55.795143291174334
1998-03-12,57.48715501051648
1998-03-13,58.81848252675749
1998-03-16,63.606690705650664
1998-03-17,64.93247234261827
1998-03-18,63.01106198814453
1998-03-19,62.976161749964724
1998-03-20,59.243996330868406
1998-03-23,52.24405788686476
1998-03-24,58.114724616697885
1998-03-25,57.12558923288186
1998-03-26,55.26232844563404
1998-03-27,59.220680398645364
1998-03-30,59.88471255609664
1998-03-31,59.71641516973082
1998-04-01,61.3044148805658
1998-04-02,74.71464414128799
1998-04-03,61.97765817228625
1998-04-06,65.22107584352263
1998-04-07,51.289642264058266
1998-04-08,53.00537145769017
1998-04-09,56.31467509840979
1998-04-13,57.229869528841576
1998-04-14,57.4816423947436
1998-04-15,63.89191830650498
1998-04-16,59.19687872727893
1998-04-17,57.776349973881196
1998-04-20,67.87196422001452
1998-04-21,72.19319188743324
1998-04-22,70.3087266426001
1998-04-23,56.43821945514602
1998-04-24,50.901928470752075
1998-04-27,42.347226642395796
1998-04-28,45.78643344464892
1998-04-29,50.793974844007025
1998-04-30,47.50886712324625
1998-05-01,48.81832154716792
1998-05-04,51.84917966732913
1998-05-05,54.768125024470535
1998-05-06,59.540416749184104
1998-05-07,50.283273037270284
1998-05-08,55.40269470678264
1998-05-11,49.9397976505288
1998-05-12,47.038314409965295
1998-05-13,43.83593231772231
1998-05-14,45.91642947201977
1998-05-15,39.43025783811821
1998-05-18,27.643678209805028
1998-05-19,26.767996840257396
1998-05-20,18.54523657717178
1998-05-21,25.731587036324985
1998-05-22,25.2566654139285
1998-05-26,25.644262507997862
1998-05-27,23.111157790494186
1998-05-28,21.691607435711287
1998-05-29,16.68928520904818
1998-06-01,6.467394744349271
1998-06-02,10.12899597536164
1998-06-03,8.229359257234208
1998-06-04,19.339325336177062
1998-06-05,27.750507976651388
1998-06-08,20.881918707969394
1998-06-09,26.118650611557804
1998-06-10,16.585422482002947
1998-06-11,7.490115892757068
1998-06-12,6.246029171538574
1998-06-15,2.0595336044676245
1998-06-16,18.61382421852218
1998-06-17,22.883477053446622
1998-06-18,25.89367350429479
1998-06-19,29.01959505834693
1998-06-22,39.082516678489824
1998-06-23,58.35721669992399
1998-06-24,67.19657519166576
1998-06-25,59.505207951718056
1998-06-26,67.90867434585209
1998-06-29,83.7425648772934
1998-06-30,76.57975619945813
1998-07-01,87.10274656197964
1998-07-02,71.98306428358141
1998-07-06,72.32318683528891
1998-07-07,70.93652232726186
1998-07-08,74.8548803812939
1998-07-09,84.82797262933352
1998-07-10,94.91657169320008
1998-07-13,100.0
1998-07-14,100.0
1998-07-15,100.0
1998-07-16,100.0
1998-07-17,100.0
1998-07-20,100.0
1998-07-21,86.58679856280112
1998-07-22,73.42870982239688
1998-07-23,54.29080753798006
1998-07-24,56.563837562862574
1998-07-27,56.28453243929942
1998-07-28,41.227793997048565
1998-07-29,39.977323730619986
1998-07-30,44.65793927184528
1998-07-31,35.43488535133059
1998-08-03,24.800332668407066
1998-08-04,6.521795346600165
1998-08-05,0.21457070155983615
1998-08-06,11.336752073052722
1998-08-07,13.736605046830661
1998-08-10,5.193525985697043
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-17,0.0
1998-08-18,8.0953798933471
1998-08-19,7.425570908257058
1998-08-20,12.196452574585706
1998-08-21,2.543626388737472
1998-08-24,0.1908046980412763
1998-08-25,9.03094094325752
1998-08-26,3.0491969939319006
1998-08-27,0.0
1998-08-28,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-14,1.5654548393430616
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-21,3.2725338531989863
1998-09-22,10.61261457497244
1998-09-23,23.37629292035503
1998-09-24,21.021457294191553
1998-09-25,47.54005335218032
1998-09-28,59.24964342551863
1998-09-29,100.0
1998-09-30,62.41948390760655
1998-10-01,32.8530199537835
1998-10-02,40.89879753533899
1998-10-05,18.814295657031966
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,1.0730201448086731
1998-10-09,10.0596414413385
1998-10-12,17.340772209777846
1998-10-13,4.605463829680161
1998-10-14,6.586767954300413
1998-10-15,32.246636675837166
1998-10-16,32.73594838301458
1998-10-19,35.95355457791454
1998-10-20,29.931342264195607
1998-10-21,26.42192827011565
1998-10-22,44.3178949773215
1998-10-23,39.03906431598463
1998-10-26,47.00091639821897
1998-10-27,44.27676785044913
1998-10-28,63.0074602673374
1998-10-29,90.5296776078446
1998-10-30,93.06006231484321
1998-11-02,100.0
1998-11-03,100.0
1998-11-04,100.0
1998-11-05,100.0
1998-11-06,100.0
1998-11-09,100.0
1998-11-10,100.0
1998-11-11,100.0
1998-11-12,100.0
1998-11-13,100.0
1998-11-16,99.37510290750006
1998-11-17,100.0
1998-11-18,97.91812638930995
1998-11-19,95.06045872685951
1998-11-20,96.78741556009358
1998-11-23,99.68546038679666
1998-11-24,100.0
1998-11-25,100.0
1998-11-27,100.0
1998-11-30,82.61105287925459
1998-12-01,82.6644687832289
1998-12-02,82.36056262991929
1998-12-03,64.67146828999552
1998-12-04,72.47088030457981
1998-12-07,74.49959891172301
1998-12-08,72.43427475509337
1998-12-09,74.07969540864593
1998-12-10,67.98917175315478
1998-12-11,75.26275287667573
1998-12-14,62.4758872587866
1998-12-15,69.21219111927635
1998-12-16,63.92152902790667
1998-12-17,66.84312115908031
1998-12-18,70.12977204943834
1998-12-21,79.66210487271407
1998-12-22,67.93445980131277
1998-12-23,80.73829171818048
1998-12-24,76.82371566755076
1998-12-28,72.6062842416014
1998-12-29,87.49942885039464
1998-12-30,74.67583844376095
1998-12-31,80.52813713340771
1999-01-04,91.31383546989258
1999-01-05,89.10024816930843
1999-01-06,91.70757883664656
1999-01-07,95.32254904946431
1999-01-08,98.16432021862451
1999-01-11,100.0
1999-01-12,95.80073612295868
1999-01-13,100.0
1999-01-14,87.91759788969568
1999-01-15,100.0
1999-01-19,100.0
1999-01-20,99.28289075982697
1999-01-21,76.6282756553906
1999-01-22,76.2443687503651
1999-01-25,70.71467627990756
1999-01-26,81.41878356064507
1999-01-27,75.36899929585734
1999-01-28,86.835773390331
1999-01-29,92.28744350639504
1999-02-01,91.37950543325155
1999-02-02,82.33549117650738
1999-02-03,79.60124715086728
1999-02-04,58.75265396429725
1999-02-05,53.155919735975246
1999-02-08,52.839873291290196
1999-02-09,33.12072174188022
1999-02-10,43.126694982428155
1999-02-11,58.366517224397214
1999-02-12,56.69298390375784
1999-02-16,43.70694707161815
1999-02-17,25.741447500664783
1999-02-18,26.4430892301243
1999-02-19,40.61603173031367
1999-02-22,49.79398048665894
1999-02-23,51.17305763926333
1999-02-24,38.45774437103209
1999-02-25,42.80742066722991
1999-02-26,27.045314018181482
1999-03-01,28.39883478114795
1999-03-02,20.919535359676416
1999-03-03,26.74816055442882
1999-03-04,26.514157660826687
1999-03-05,40.527587265128844
1999-03-08,52.21453225495719
1999-03-09,46.06399168987995
1999-03-10,62.288797490603955
1999-03-11,63.02572459231308
1999-03-12,44.32496755965222
1999-03-15,59.981714001630365
1999-03-16,61.913241237243085
1999-03-17,71.48215650445698
1999-03-18,73.29121465338768
1999-03-19,63.962412878509994
1999-03-22,53.52196923998255
1999-03-23,37.08966909479959
1999-03-24,45.928253039996065
1999-03-25,56.23689841700798
1999-03-26,61.54004467807698
1999-03-29,69.6944903179928
1999-03-30,72.87785170868938
1999-03-31,68.06195724171926
1999-04-01,68.24811358213579
1999-04-05,70.48184403280399
1999-04-06,61.130786180805444
1999-04-07,60.72844196676307
1999-04-08,59.97344464954898
1999-04-09,61.99633505696903
1999-04-12,68.22563711784713
1999-04-13,59.917508278759655
1999-04-14,49.33880958107231
1999-04-15,53.00907003845677
1999-04-16,44.385804236829834
1999-04-19,29.371033166522945
1999-04-20,40.35793442761045
1999-04-21,62.42268558360865
1999-04-22,68.30128435882463
1999-04-23,61.039969957781885
1999-04-26,71.33311576270701
1999-04-27,52.71781061906297
1999-04-28,49.66088252411132
1999-04-29,48.800441843046535
1999-04-30,46.951070137710325
1999-05-03,38.768729005651075
1999-05-04,33.726145962327536
1999-05-05,42.24578767944075
1999-05-06,34.514055914438515
1999-05-07,36.460202906209055
1999-05-10,38.091304201464496
1999-05-11,45.53504143058318
1999-05-12,60.231033394021345
1999-05-13,52.61562158025001
1999-05-14,53.05691620598395
1999-05-17,79.30202651862231
1999-05-18,69.7975166607257
1999-05-19,60.20806376672942
1999-05-20,44.463182040415646
1999-05-21,37.063657657999556
1999-05-24,21.645861800660636
1999-05-25,18.937131230486187
1999-05-26,31.292406462976423
1999-05-27,35.819632101220165
1999-05-28,37.989062251752244
1999-06-01,33.77560583715142
1999-06-02,42.73764212655612
1999-06-03,32.549390963729095
1999-06-04,48.861100097606325
1999-06-07,50.187108416854954
1999-06-08,41.5276110264173
1999-06-09,41.966803014914824
1999-06-10,33.46855334972632
1999-06-11,35.196763042023065
1999-06-14,31.799209635152884
1999-06-15,28.85476449562545
1999-06-16,41.85130748854672
1999-06-17,40.96272344359201
1999-06-18,49.02690393676751
1999-06-21,63.02971396011475
1999-06-22,66.26890158379244
1999-06-23,80.66504846645299
1999-06-24,67.3155479415569
1999-06-25,66.38203113878741
1999-06-28,66.4423004352235
1999-06-29,77.2090659119096
1999-06-30,75.88113100301197
1999-07-01,83.93212166701869
1999-07-02,76.89951691965459
1999-07-06,70.59087707932943
1999-07-07,78.55170176230445
1999-07-08,73.84895223766965
1999-07-09,81.02305090034602
1999-07-12,82.92490652623232
1999-07-13,88.8680910882356
1999-07-14,92.50522971288265
1999-07-15,79.85051980662806
1999-07-16,81.42802476685932
1999-07-19,73.01769827355784
1999-07-20,50.071287336109656
1999-07-21,60.09024179456462
1999-07-22,48.91319855550083
1999-07-23,56.105231570446726
1999-07-26,47.88344459517153
1999-07-27,49.062895527370635
1999-07-28,48.2711699504707
1999-07-29,39.88372869513824
1999-07-30,35.71337201747973
1999-08-02,30.571559473360228
1999-08-03,26.57079043651506
1999-08-04,19.622809996933878
1999-08-05,19.328047188008597
1999-08-06,17.900022610316782
1999-08-09,18.33472750025952
1999-08-10,16.993348682480907
1999-08-11,20.40062279072729
1999-08-12,16.524681176485615
1999-08-13,23.12241905557133
1999-08-16,27.644721197297343
1999-08-17,40.39471085720647
1999-08-18,34.82560384861043
1999-08-19,37.93607849113188
1999-08-20,39.037319453964066
1999-08-23,56.464606835086286
1999-08-24,52.86722775233725
1999-08-25,53.79950055225167
1999-08-26,57.42310406794576
1999-08-27,58.58348755408571
1999-08-30,56.333777692251275
1999-08-31,62.27442959711887
1999-09-01,70.47389522541289
1999-09-02,66.67056581825244
1999-09-03,77.80611611498844
1999-09-07,80.45226481871076
1999-09-08,79.91645565016016
1999-09-09,75.94345283732738
1999-09-10,81.5055647782707
1999-09-13,65.69654476103689
1999-09-14,68.7935913507972
1999-09-15,59.82191278349296
1999-09-16,60.330469660638094
1999-09-17,71.76082044995557
1999-09-20,71.0673026856861
1999-09-21,54.22039126076409
1999-09-22,55.195865508983736
1999-09-23,37.126057577092595
1999-09-24,37.43015424127354
1999-09-27,41.43234030994981
1999-09-28,45.3402336358254
1999-09-29,42.06799193347365
1999-09-30,39.74245686917496
1999-10-01,41.549608598134874
1999-10-04,37.51666675761064
1999-10-05,38.93014665374187
1999-10-06,49.65362815167454
1999-10-07,44.1775451732642
1999-10-08,44.10404616356084
1999-10-11,52.199112540570866
1999-10-12,44.35531436169224
1999-10-13,44.00923879011074
1999-10-14,46.74594515227732
1999-10-15,30.44488507256785
1999-10-18,24.34521953321582
1999-10-19,31.46042861104333
1999-10-20,39.01951626981133
1999-10-21,54.140117453815854
1999-10-22,59.06039195494175
1999-10-25,55.224185536470266
1999-10-26,54.71766799831973
1999-10-27,54.23527913093995
1999-10-28,62.35991293858416
1999-10-29,68.75047875428781
1999-11-01,62.70063793188865
1999-11-02,61.904902418732185
1999-11-03,59.27252762587972
1999-11-04,61.257828147096646
1999-11-05,62.654460767671516
1999-11-08,64.33212760071457
1999-11-09,66.77269582157928
