Date,SafeHaven_Norm
1996-05-23,72.57771764596649
1996-05-24,69.85436057848005
1996-05-28,62.1534820096381
1996-05-29,58.97978266825452
1996-05-30,58.12257914676982
1996-05-31,69.02000963831253
1996-06-03,61.460890830402164
1996-06-04,63.82817293718814
1996-06-05,66.98483880542688
1996-06-06,57.32938904927116
1996-06-07,59.10244302443725
1996-06-10,54.665819732039765
1996-06-11,46.4605070206108
1996-06-12,46.67440435202014
1996-06-13,40.6431774087629
1996-06-14,26.515650188237462
1996-06-17,22.931457717217274
1996-06-18,8.237490660673416
1996-06-19,8.943963044540595
1996-06-20,2.7650086170260053
1996-06-21,4.13950544226153
1996-06-24,8.663750130500183
1996-06-25,7.301399787057626
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-07-01,7.087096744595115
1996-07-02,4.207349031430994
1996-07-03,0.0
1996-07-05,6.5633460876458045
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,8.243327439498373
1996-08-05,11.24007463803322
1996-08-06,15.28738042608989
1996-08-07,29.00785374272948
1996-08-08,45.27464095095897
1996-08-09,46.102652353863206
1996-08-12,68.18772584573873
1996-08-13,69.92935892521841
1996-08-14,54.881757540264196
1996-08-15,49.05035523873981
1996-08-16,51.449641379678496
1996-08-19,57.40846020911447
1996-08-20,72.69405796981604
1996-08-21,76.9333841885903
1996-08-22,74.56250046637868
1996-08-23,68.06146912771577
1996-08-26,73.56771820749476
1996-08-27,76.04275645325423
1996-08-28,79.91314380344488
1996-08-29,72.1862125662656
1996-08-30,61.2299742391896
1996-09-03,62.18568608717567
1996-09-04,58.825364221044694
1996-09-05,46.361774599785065
1996-09-06,52.536271386377194
1996-09-09,57.59690714917905
1996-09-10,58.50379863266878
1996-09-11,64.02513987047267
1996-09-12,65.0124977108827
1996-09-13,69.58161057515461
1996-09-16,74.19604807423062
1996-09-17,82.15949874260455
1996-09-18,86.95154617647489
1996-09-19,88.24631360268131
1996-09-20,82.44696907831022
1996-09-23,75.75154452393137
1996-09-24,75.17922846072827
1996-09-25,73.01501340706314
1996-09-26,69.94732569437366
1996-09-27,74.27274455224162
1996-09-30,72.48589598268572
1996-10-01,68.9329274582328
1996-10-02,72.90052899653465
1996-10-03,78.66641661268085
1996-10-04,76.19696239344849
1996-10-07,76.1400838150446
1996-10-08,70.0726758431672
1996-10-09,67.24858105885352
1996-10-10,64.60081501513076
1996-10-11,60.82887688518929
1996-10-14,61.97430444630485
1996-10-15,55.55250413476456
1996-10-16,51.165447316015175
1996-10-17,41.36485878608577
1996-10-18,38.657266695159976
1996-10-21,40.81034016861527
1996-10-22,34.37252132308484
1996-10-23,35.342815435225475
1996-10-24,35.64150326177152
1996-10-25,30.60820054864262
1996-10-28,31.902116943601342
1996-10-29,25.368449829539053
1996-10-30,22.060414529269096
1996-10-31,26.245799566168813
1996-11-01,24.399114704884976
1996-11-04,20.321877705910552
1996-11-05,26.17073876801993
1996-11-06,34.47256249323797
1996-11-07,35.01103950308709
1996-11-08,34.719789601293876
1996-11-11,33.42904812720537
1996-11-12,27.848352030608822
1996-11-13,33.40311115724923
1996-11-14,41.281155440656406
1996-11-15,38.31073206210171
1996-11-18,37.84002831271443
1996-11-19,46.917589110234644
1996-11-20,44.29182777836374
1996-11-21,41.04783360828028
1996-11-22,51.63247028667992
1996-11-25,56.498567031209085
1996-11-26,68.6138839516525
1996-11-27,69.84554775757319
1996-11-29,63.27755656708655
1996-12-02,66.41546019252559
1996-12-03,67.28310233275506
1996-12-04,65.87981115120229
1996-12-05,61.60298670916111
1996-12-06,55.2124108166303
1996-12-09,63.197306425218436
1996-12-10,59.66253226356044
1996-12-11,67.92974298358865
1996-12-12,60.623352900910604
1996-12-13,50.780710748946
1996-12-16,44.508756968082146
1996-12-17,50.705256923425345
1996-12-18,57.72695196664985
1996-12-19,58.65260747849051
1996-12-20,58.52016421036559
1996-12-23,47.08859785015596
1996-12-24,49.08028672376341
1996-12-26,51.25155846505363
1996-12-27,45.49749848136284
1996-12-30,47.11491175200494
1996-12-31,45.63403295697003
1997-01-02,44.636216640012115
1997-01-03,56.61771744115238
1997-01-06,55.62634282155677
1997-01-07,65.16377820314813
1997-01-08,51.83182599795094
1997-01-09,53.28880851705043
1997-01-10,56.32067681989375
1997-01-13,59.5735509144217
1997-01-14,72.01342435950528
1997-01-15,75.89700425768282
1997-01-16,76.9823818599315
1997-01-17,70.1185575336915
1997-01-20,75.23366135932734
1997-01-21,83.12266302093477
1997-01-22,93.36248403415075
1997-01-23,85.58498774757804
1997-01-24,76.91405388804156
1997-01-27,76.18379590222865
1997-01-28,77.36412968150717
1997-01-29,75.34377579645952
1997-01-30,82.74092817811449
1997-01-31,67.80303557247007
1997-02-03,60.75037636466191
1997-02-04,53.54928990886767
1997-02-05,45.92251988088783
1997-02-06,45.264261783405594
1997-02-07,41.48182182137451
1997-02-10,32.992755794897604
1997-02-11,28.20859497513645
1997-02-12,45.34170037090256
1997-02-13,43.492631802014
1997-02-14,37.17220260272381
1997-02-18,30.73807406913981
1997-02-19,27.113356029477945
1997-02-20,16.372675852908785
1997-02-21,13.344438821998686
1997-02-24,23.71028194054518
1997-02-25,28.293073061504153
1997-02-26,30.80019577394116
1997-02-27,18.95878396759116
1997-02-28,10.219371313352063
1997-03-03,13.63400405079016
1997-03-04,20.960489269220684
1997-03-05,27.23154798425651
1997-03-06,31.759510349630204
1997-03-07,28.95337261621525
1997-03-10,31.057687584371187
1997-03-11,37.68805802333388
1997-03-12,34.51970094165189
1997-03-13,22.27042332384479
1997-03-14,19.20107899811126
1997-03-17,17.282853983818427
1997-03-18,13.328101403457147
1997-03-19,5.482637752997007
1997-03-20,15.016445985522381
1997-03-21,18.56943582372832
1997-03-24,8.358906546824798
1997-03-25,10.313966437096141
1997-03-26,18.664530483250868
1997-03-27,24.810717451189984
1997-03-31,13.3849672376558
1997-04-01,9.66454823155427
1997-04-02,0.0
1997-04-03,0.5350665849304193
1997-04-04,16.317488392602122
1997-04-07,23.795193926141746
1997-04-08,23.139320771435923
1997-04-09,22.299893298654204
1997-04-10,20.679218009192667
1997-04-11,12.106900270415856
1997-04-14,16.82341042092814
1997-04-15,17.643977871538503
1997-04-16,21.17465767854747
1997-04-17,30.72068314820361
1997-04-18,27.92859303575343
1997-04-21,22.74440686756251
1997-04-22,31.25720451824541
1997-04-23,35.69154581841467
1997-04-24,27.492836121557797
1997-04-25,24.47749080066761
1997-04-28,42.48397117090821
1997-04-29,52.08097197104946
1997-04-30,62.93464194464239
1997-05-01,60.78945314404023
1997-05-02,63.26494477375785
1997-05-05,72.650318563139
1997-05-06,64.19740505118455
1997-05-07,67.51939621652625
1997-05-08,75.9912864485412
1997-05-09,87.62213699259888
1997-05-12,86.86701822953142
1997-05-13,88.02486428435209
1997-05-14,88.41963760614289
1997-05-15,93.30071415580876
1997-05-16,86.59419836088681
1997-05-19,94.94657676525912
1997-05-20,100.0
1997-05-21,97.24362628745445
1997-05-22,95.52719351505692
1997-05-23,100.0
1997-05-27,100.0
1997-05-28,100.0
1997-05-29,100.0
1997-05-30,90.42408471673632
1997-06-02,77.72658841343541
1997-06-03,55.52345401269505
1997-06-04,57.80662792887772
1997-06-05,61.88066472043553
1997-06-06,62.82660459683629
1997-06-09,66.78479584060165
1997-06-10,59.75629964552441
1997-06-11,64.71916064342571
1997-06-12,64.23112650672483
1997-06-13,61.00407788512387
1997-06-16,67.41028733007468
1997-06-17,72.33505520828302
1997-06-18,59.43682654415061
1997-06-19,60.04067396661925
1997-06-20,58.50154954737023
1997-06-23,48.87681033822211
1997-06-24,47.20626135005624
1997-06-25,45.68008307576828
1997-06-26,46.818504692677436
1997-06-27,52.26015078143884
1997-06-30,50.93159461708221
1997-07-01,56.54488029736528
1997-07-02,63.95260287552955
1997-07-03,61.922020961548085
1997-07-07,58.98561547631598
1997-07-08,60.48316832562935
1997-07-09,64.0803465174213
1997-07-10,63.37311609372264
1997-07-11,67.88659220487834
1997-07-14,72.65331131436454
1997-07-15,76.78990570158282
1997-07-16,84.11920081935865
1997-07-17,84.00845308822994
1997-07-18,71.89535391226416
1997-07-21,69.25183037577662
1997-07-22,80.50617419500443
1997-07-23,74.47577673345702
1997-07-24,76.97603131441652
1997-07-25,80.50363943042774
1997-07-28,78.18248637148565
1997-07-29,79.46767564521174
1997-07-30,87.02692506956694
1997-07-31,79.56439079814788
1997-08-01,82.04336746952994
1997-08-04,86.10835977038909
1997-08-05,85.65090066932686
1997-08-06,88.00473951314055
1997-08-07,84.61405895161383
1997-08-08,75.9334906697254
1997-08-11,62.95668896829563
1997-08-12,53.72939044774533
1997-08-13,43.90821451260409
1997-08-14,47.893300702746615
1997-08-15,45.309904493596854
1997-08-18,50.30330457917007
1997-08-19,53.73655426693769
1997-08-20,63.05462770845226
1997-08-21,56.074008102017906
1997-08-22,54.06429233956975
1997-08-25,57.96778190952041
1997-08-26,53.13558160762469
1997-08-27,50.34752746118358
1997-08-28,45.55338823327011
1997-08-29,41.276703370946464
1997-09-02,46.098158524582416
1997-09-03,41.555418093063146
1997-09-04,41.77936507590289
1997-09-05,47.281794514799216
1997-09-08,54.20278228435194
1997-09-09,62.5846699576053
1997-09-10,60.62763011324637
1997-09-11,59.383796741411246
1997-09-12,60.79868045491112
1997-09-15,64.41773320899354
1997-09-16,69.83573197300584
1997-09-17,58.55168156495814
1997-09-18,49.52999618110242
1997-09-19,58.75924040090888
1997-09-22,62.05156946242803
1997-09-23,64.06549628143507
1997-09-24,63.34704261438885
1997-09-25,60.653972711623354
1997-09-26,68.0156853433244
1997-09-29,71.72523816761426
1997-09-30,57.275134456081844
1997-10-01,56.641203641335714
1997-10-02,56.7982830086371
1997-10-03,56.782257818358886
1997-10-06,54.95150885565368
1997-10-07,55.60247113318424
1997-10-08,65.55412230718684
1997-10-09,66.05514092209887
1997-10-10,64.18532996528371
1997-10-13,70.4243949153042
1997-10-14,58.25418763166858
1997-10-15,56.93825204891515
1997-10-16,48.333077525281105
1997-10-17,36.32421913379203
1997-10-20,40.25408393148632
1997-10-21,45.146878811714416
1997-10-22,47.335871008258664
1997-10-23,34.97941574609902
1997-10-24,27.096458002344153
1997-10-27,0.0
1997-10-28,13.310692401261967
1997-10-29,12.54484038298925
1997-10-30,0.0
1997-10-31,0.0
1997-11-03,11.231599057522395
1997-11-04,9.431521743904497
1997-11-05,6.328779110936765
1997-11-06,0.4682827186106664
1997-11-07,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,9.554300828557643
1997-11-17,12.974380883120112
1997-11-18,1.758197196319486
1997-11-19,3.404490851548246
1997-11-20,23.425609776235213
1997-11-21,28.08564468898759
1997-11-24,58.555076906547555
1997-11-25,33.71073489355221
1997-11-26,36.881586552603544
1997-11-28,48.16761803863331
1997-12-01,53.16372546559861
1997-12-02,32.80082919984681
1997-12-03,32.77558468185458
1997-12-04,30.925457560801114
1997-12-05,44.004809320118824
1997-12-08,57.220091246236905
1997-12-09,50.881585859209494
1997-12-10,43.92351318475466
1997-12-11,44.22358277222564
1997-12-12,30.807460441450257
1997-12-15,24.30578783092525
1997-12-16,20.339264203045275
1997-12-17,23.617604821486854
1997-12-18,15.650297753935519
1997-12-19,7.212532772000166
1997-12-22,11.672653961964656
1997-12-23,14.757879843089412
1997-12-24,11.0880711349823
1997-12-26,12.769189770281216
1997-12-29,21.884366555491567
1997-12-30,22.86008358252983
1997-12-31,27.537292874896817
1998-01-02,27.412870089824132
1998-01-05,27.58049805094269
1998-01-06,15.109030224878865
1998-01-07,4.733339492166131
1998-01-08,9.416807437330746
1998-01-09,0.27734168537750037
1998-01-12,15.039753315317483
1998-01-13,34.61571877269526
1998-01-14,36.82891115524909
1998-01-15,31.60737758886695
1998-01-16,38.70497333998315
1998-01-20,56.84988455470804
1998-01-21,56.50989342801475
1998-01-22,50.48610937672414
1998-01-23,60.71624957247452
1998-01-26,58.14783006256002
1998-01-27,61.09916347139026
1998-01-28,62.069443219571276
1998-01-29,51.255979608241994
1998-01-30,50.136637176442335
1998-02-02,59.58916294678658
1998-02-03,63.74622337300214
1998-02-04,73.00574761351466
1998-02-05,78.00339395506752
1998-02-06,87.65409467342221
1998-02-09,100.0
1998-02-10,100.0
1998-02-11,96.27884453834861
1998-02-12,94.21847996947488
1998-02-13,93.50956868181831
1998-02-17,83.35585035061612
1998-02-18,78.55993093965064
1998-02-19,83.53386762401979
1998-02-20,87.58182414924855
1998-02-23,92.62686840504551
1998-02-24,97.87827314349069
1998-02-25,97.13684974132588
1998-02-26,90.57384449913197
1998-02-27,85.80401714524325
1998-03-02,87.66033768900083
1998-03-03,77.24527708529561
1998-03-04,73.43258126786807
1998-03-05,56.314846056381924
1998-03-06,66.78321855299569
1998-03-09,52.5267771602924
1998-03-10,58.80708512924077
1998-03-11,55.79505671746538
1998-03-12,57.48796719009475
1998-03-13,58.81753936603392
1998-03-16,63.60630496750538
1998-03-17,64.9328607148738
1998-03-18,63.01012257825808
1998-03-19,62.97620912960249
1998-03-20,59.243742554219345
1998-03-23,52.24319779367876
1998-03-24,58.11425418137347
1998-03-25,57.12637245940142
1998-03-26,55.26228937776875
1998-03-27,59.221156984805944
1998-03-30,59.884631603914045
1998-03-31,59.716637371045394
1998-04-01,61.303988359272175
1998-04-02,74.71439934600677
1998-04-03,61.97735645201372
1998-04-06,65.22087222648173
1998-04-07,51.28934642467569
1998-04-08,53.004820372763135
1998-04-09,56.313830351115094
1998-04-13,57.23060912171301
1998-04-14,57.48195361075085
1998-04-15,63.89069324422222
1998-04-16,59.197110553536014
1998-04-17,57.776280347168374
1998-04-20,67.87283738666704
1998-04-21,72.19393596480438
1998-04-22,70.30946589301985
1998-04-23,56.438570823803374
1998-04-24,50.90214948105754
1998-04-27,42.346622577143556
1998-04-28,45.785916657371246
1998-04-29,50.79381154103276
1998-04-30,47.50960763739307
1998-05-01,48.81914520231107
1998-05-04,51.84944294835547
1998-05-05,54.768688621642404
1998-05-06,59.54068097648355
1998-05-07,50.28366595089972
1998-05-08,55.40339191667459
1998-05-11,49.94005940140422
1998-05-12,47.03835531944279
1998-05-13,43.837201405701876
1998-05-14,45.91712506155057
1998-05-15,39.43086383185559
1998-05-18,27.643400408545315
1998-05-19,26.768339546045485
1998-05-20,18.545002802002674
1998-05-21,25.73166188922229
1998-05-22,25.25700698369007
1998-05-26,25.644032170058193
1998-05-27,23.1117289328989
1998-05-28,21.69105964391826
1998-05-29,16.688655891134673
1998-06-01,6.46659900380903
1998-06-02,10.128381386705811
1998-06-03,8.228925940600234
1998-06-04,19.33954464880456
1998-06-05,27.750331298173304
1998-06-08,20.881439042370598
1998-06-09,26.118078172993805
1998-06-10,16.585167010174082
1998-06-11,7.488617208828487
1998-06-12,6.24472129963614
1998-06-15,2.059099513782108
1998-06-16,18.6140240910155
1998-06-17,22.88290174978788
1998-06-18,25.89383023622199
1998-06-19,29.01935627161169
1998-06-22,39.081663291227606
1998-06-23,58.35738688273997
1998-06-24,67.19655451839958
1998-06-25,59.50580529281817
1998-06-26,67.90899534854005
1998-06-29,83.74303178781147
1998-06-30,76.57920905139558
1998-07-01,87.10299702536946
1998-07-02,71.98307431342468
1998-07-06,72.32277362732809
1998-07-07,70.93692523186046
1998-07-08,74.85518999064777
1998-07-09,84.82732355752505
1998-07-10,94.91697515092879
1998-07-13,100.0
1998-07-14,100.0
1998-07-15,100.0
1998-07-16,100.0
1998-07-17,100.0
1998-07-20,100.0
1998-07-21,86.58650047824473
1998-07-22,73.42873275001568
1998-07-23,54.28993183874024
1998-07-24,56.56313313020018
1998-07-27,56.28395871828567
1998-07-28,41.22727805182224
1998-07-29,39.97800081499626
1998-07-30,44.657329782533964
1998-07-31,35.43436994854317
1998-08-03,24.800497399148636
1998-08-04,6.521839984892232
1998-08-05,0.21471783993667515
1998-08-06,11.337336383208566
1998-08-07,13.736697863741057
1998-08-10,5.1937165044447156
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-17,0.0
1998-08-18,8.095557702367877
1998-08-19,7.425191423124147
1998-08-20,12.19709710266158
1998-08-21,2.5437224426216147
1998-08-24,0.19060157192673444
1998-08-25,9.031325521039605
1998-08-26,3.049827491608525
1998-08-27,0.0
1998-08-28,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-14,1.5656771281022728
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-21,3.27288691290439
1998-09-22,10.613371072241087
1998-09-23,23.376080400245037
1998-09-24,21.020862817566726
1998-09-25,47.53964050823537
1998-09-28,59.24916396185381
1998-09-29,100.0
1998-09-30,62.419633006679135
1998-10-01,32.853194001629404
1998-10-02,40.89875077110127
1998-10-05,18.81434117997063
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,1.0727622328682997
1998-10-09,10.059148369172554
1998-10-12,17.340427806193944
1998-10-13,4.604690273964557
1998-10-14,6.5870497286277185
1998-10-15,32.24620313429499
1998-10-16,32.73621495256381
1998-10-19,35.95385803465939
1998-10-20,29.93070122970033
1998-10-21,26.421879746127782
1998-10-22,44.31830716937817
1998-10-23,39.03953871836343
1998-10-26,47.00146516579977
1998-10-27,44.27693560397071
1998-10-28,63.00699462332795
1998-10-29,90.52954052653234
1998-10-30,93.0601294627979
1998-11-02,100.0
1998-11-03,100.0
1998-11-04,100.0
1998-11-05,100.0
1998-11-06,100.0
1998-11-09,100.0
1998-11-10,100.0
1998-11-11,100.0
1998-11-12,100.0
1998-11-13,100.0
1998-11-16,99.37515131485924
1998-11-17,100.0
1998-11-18,97.9184643894475
1998-11-19,95.06040711598803
1998-11-20,96.7873929709842
1998-11-23,99.6855301247291
1998-11-24,100.0
1998-11-25,100.0
1998-11-27,100.0
1998-11-30,82.61146334860769
1998-12-01,82.66467111749556
1998-12-02,82.3600536380622
1998-12-03,64.67095525113498
1998-12-04,72.47075746385099
1998-12-07,74.49983840240205
1998-12-08,72.43436314116065
1998-12-09,74.07936522449452
1998-12-10,67.98863576401169
1998-12-11,75.26263592522943
1998-12-14,62.47556212457164
1998-12-15,69.2124877870933
1998-12-16,63.92143823411697
1998-12-17,66.84312090002564
1998-12-18,70.12929879413814
1998-12-21,79.66237498129092
1998-12-22,67.93455133022611
1998-12-23,80.73785642098368
1998-12-24,76.82351762223324
1998-12-28,72.60614423103814
1998-12-29,87.49920939666966
1998-12-30,74.6757916912064
1998-12-31,80.52840531307886
1999-01-04,91.31433041888663
1999-01-05,89.1005699273488
1999-01-06,91.70761305673503
1999-01-07,95.32286615975413
1999-01-08,98.16499569794223
1999-01-11,100.0
1999-01-12,95.80047772252874
1999-01-13,100.0
1999-01-14,87.91694524788394
1999-01-15,100.0
1999-01-19,100.0
1999-01-20,99.28291045122072
1999-01-21,76.62755231817721
1999-01-22,76.24422411762848
1999-01-25,70.71486956020266
1999-01-26,81.4189735958806
1999-01-27,75.369076837726
1999-01-28,86.83562590633622
1999-01-29,92.28702122003615
1999-02-01,91.37971855720839
1999-02-02,82.33507698939873
1999-02-03,79.60102494103263
1999-02-04,58.75226994731644
1999-02-05,53.15542782585522
1999-02-08,52.83918448581508
1999-02-09,33.12052986727869
1999-02-10,43.126860776577445
1999-02-11,58.36613650306342
1999-02-12,56.693200236213755
1999-02-16,43.70749153553783
1999-02-17,25.741288454653937
1999-02-18,26.44341750596296
1999-02-19,40.616353693590106
1999-02-22,49.794171530143274
1999-02-23,51.17308384521235
1999-02-24,38.457554948364574
1999-02-25,42.807639016837015
1999-02-26,27.045204222853318
1999-03-01,28.398697393396706
1999-03-02,20.919270141553213
1999-03-03,26.748264726723534
1999-03-04,26.51380708922181
1999-03-05,40.52796930648913
1999-03-08,52.21502607778369
1999-03-09,46.06412618437748
1999-03-10,62.289120663538235
1999-03-11,63.0258569481264
1999-03-12,44.32504590715662
1999-03-15,59.98170906502787
1999-03-16,61.91295939328281
1999-03-17,71.48171130727933
1999-03-18,73.2909349510417
1999-03-19,63.96252183269224
1999-03-22,53.52177488610285
1999-03-23,37.0894155290157
1999-03-24,45.92833420219232
1999-03-25,56.23675197004933
1999-03-26,61.54023889201335
1999-03-29,69.69457300944069
1999-03-30,72.87784887579603
1999-03-31,68.06218011426822
1999-04-01,68.24867767341698
1999-04-05,70.48178007471441
1999-04-06,61.130126895192305
1999-04-07,60.728185658066835
1999-04-08,59.973552188339944
1999-04-09,61.99618964847802
1999-04-12,68.22554976563048
1999-04-13,59.91750504858003
1999-04-14,49.33886168310928
1999-04-15,53.00903827941494
1999-04-16,44.385966235679774
1999-04-19,29.37068474968757
1999-04-20,40.3576442143638
1999-04-21,62.42271324022656
1999-04-22,68.30133878868753
1999-04-23,61.03996665798722
1999-04-26,71.33305649529076
1999-04-27,52.71763734479396
1999-04-28,49.661019896111284
1999-04-29,48.79998593737613
1999-04-30,46.95086826790733
1999-05-03,38.76875519989109
1999-05-04,33.7265618302188
1999-05-05,42.246036853053475
1999-05-06,34.5136126886059
1999-05-07,36.45995141384236
1999-05-10,38.09110952044
1999-05-11,45.53512777532995
1999-05-12,60.23109292429221
1999-05-13,52.615679378586265
1999-05-14,53.0567810633197
1999-05-17,79.30194763319078
1999-05-18,69.79774681103784
1999-05-19,60.208153604727954
1999-05-20,44.46299067903598
1999-05-21,37.06312619497194
1999-05-24,21.64538450862676
1999-05-25,18.936959553375736
1999-05-26,31.29221532545822
1999-05-27,35.8199716309064
1999-05-28,37.989099705490105
1999-06-01,33.77518880520831
1999-06-02,42.73751164632499
1999-06-03,32.54914098725227
1999-06-04,48.861050482064734
1999-06-07,50.18711623943872
1999-06-08,41.52784520502001
1999-06-09,41.9666988332057
1999-06-10,33.468217063484204
1999-06-11,35.197248853925615
1999-06-14,31.7992716495252
1999-06-15,28.85505161138307
1999-06-16,41.85119972628976
1999-06-17,40.96238386091086
1999-06-18,49.02699720764811
1999-06-21,63.029803990074825
1999-06-22,66.2692775668784
1999-06-23,80.66573601443447
1999-06-24,67.31569577964868
1999-06-25,66.3819808031632
1999-06-28,66.44205131645897
1999-06-29,77.20930260538151
1999-06-30,75.88122413368541
1999-07-01,83.93276054103364
1999-07-02,76.89980792237333
1999-07-06,70.5912226916391
1999-07-07,78.55161620832006
1999-07-08,73.84929808452264
1999-07-09,81.02374222336641
1999-07-12,82.92461113338848
1999-07-13,88.86811779281817
1999-07-14,92.50537155315773
1999-07-15,79.85054748986116
1999-07-16,81.42887420887509
1999-07-19,73.01755360909748
1999-07-20,50.07140652706558
1999-07-21,60.09015605472445
1999-07-22,48.91293743549291
1999-07-23,56.105231380399346
1999-07-26,47.88347396423506
1999-07-27,49.062754031824994
1999-07-28,48.27128528177505
1999-07-29,39.883307189224126
1999-07-30,35.71283752330451
1999-08-02,30.571479430026642
1999-08-03,26.570795984563635
1999-08-04,19.62298586859874
1999-08-05,19.32760220113098
1999-08-06,17.899977852456978
1999-08-09,18.334679803012428
1999-08-10,16.992967321859922
1999-08-11,20.400494682624128
1999-08-12,16.52499893991545
1999-08-13,23.121738528792683
1999-08-16,27.644701990314395
1999-08-17,40.394743256451406
1999-08-18,34.82563937582498
1999-08-19,37.936003039505565
1999-08-20,39.037075645289406
1999-08-23,56.46449855243892
1999-08-24,52.867345257141885
1999-08-25,53.79944832075337
1999-08-26,57.423420591561246
1999-08-27,58.58357468097915
1999-08-30,56.333696465292206
1999-08-31,62.27474122440821
1999-09-01,70.47417414843011
1999-09-02,66.67064721520318
1999-09-03,77.80560121284037
1999-09-07,80.45214790845398
1999-09-08,79.91682455229945
1999-09-09,75.94333606346389
1999-09-10,81.50504868114285
1999-09-13,65.6966023427323
1999-09-14,68.79381334829014
1999-09-15,59.82221857579245
1999-09-16,60.33027316280443
1999-09-17,71.76059262284905
1999-09-20,71.06727068425207
1999-09-21,54.22058573801809
1999-09-22,55.19575319532955
1999-09-23,37.126281792781
1999-09-24,37.43021225166038
1999-09-27,41.43275892073362
1999-09-28,45.34009548649338
1999-09-29,42.06768647226105
1999-09-30,39.741982495360915
1999-10-01,41.549110485124224
1999-10-04,37.516893487732155
1999-10-05,38.93045647364229
1999-10-06,49.65376710080232
1999-10-07,44.177852072197744
1999-10-08,44.10457309751089
1999-10-11,52.19963798334324
1999-10-12,44.35536986788548
1999-10-13,44.00862978305486
1999-10-14,46.74602574365035
1999-10-15,30.445273354665037
1999-10-18,24.345525546923714
1999-10-19,31.460347943322418
1999-10-20,39.019762811180755
1999-10-21,54.139923976827255
1999-10-22,59.060305802134394
1999-10-25,55.22399429656943
1999-10-26,54.718073727730555
1999-10-27,54.235246788706824
1999-10-28,62.359795715749684
1999-10-29,68.75122112122597
1999-11-01,62.70057463126587
1999-11-02,61.904476343905294
1999-11-03,59.272213394407466
1999-11-04,61.257486422592486
1999-11-05,62.65422747610286
1999-11-08,64.331699349702
1999-11-09,66.7724653369035
