Date,SafeHaven_Norm
1996-12-23,47.0880975907209
1996-12-24,49.080184410698976
1996-12-26,51.25162430027273
1996-12-27,45.49711332762518
1996-12-30,47.11447183448818
1996-12-31,45.63382654715708
1997-01-02,44.636287017413714
1997-01-03,56.61817697369369
1997-01-06,55.6263495552797
1997-01-07,65.16383198662851
1997-01-08,51.83245686652612
1997-01-09,53.28893040748113
1997-01-10,56.32114280137923
1997-01-13,59.57378515905038
1997-01-14,72.01445076737564
1997-01-15,75.89756690957296
1997-01-16,76.98305637235927
1997-01-17,70.11825251963073
1997-01-20,75.23398478245923
1997-01-21,83.12361176051067
1997-01-22,93.36278043312461
1997-01-23,85.58569611778474
1997-01-24,76.91430862513889
1997-01-27,76.18392766243855
1997-01-28,77.36483340745022
1997-01-29,75.34379986967865
1997-01-30,82.74157355460667
1997-01-31,67.8034664970049
1997-02-03,60.75058607816125
1997-02-04,53.54997519878272
1997-02-05,45.922632083046096
1997-02-06,45.26448802223778
1997-02-07,41.48170423808493
1997-02-10,32.99253250968025
1997-02-11,28.207693050407364
1997-02-12,45.340775621294526
1997-02-13,43.49274858650657
1997-02-14,37.172277475279785
1997-02-18,30.73856014512434
1997-02-19,27.11228383693289
1997-02-20,16.373124239033203
1997-02-21,13.344472033157103
1997-02-24,23.70950156671355
1997-02-25,28.292873598384713
1997-02-26,30.79969703393859
1997-02-27,18.95830650331567
1997-02-28,10.218738048707394
1997-03-03,13.633664920670725
1997-03-04,20.960478901222274
1997-03-05,27.23136137563314
1997-03-06,31.75959620834216
1997-03-07,28.953464520148856
1997-03-10,31.058001846957257
1997-03-11,37.68836006220246
1997-03-12,34.5204498036941
1997-03-13,22.271296244270122
1997-03-14,19.20107162377284
1997-03-17,17.28339262878221
1997-03-18,13.328267220445632
1997-03-19,5.483618865519219
1997-03-20,15.017096271004029
1997-03-21,18.56953731604124
1997-03-24,8.359715092910513
1997-03-25,10.315257330113177
1997-03-26,18.66488362072613
1997-03-27,24.81117051582568
1997-03-31,13.385100988565647
1997-04-01,9.664687936517666
1997-04-02,0.0
1997-04-03,0.5353671528410828
1997-04-04,16.317179617904273
1997-04-07,23.79526186878084
1997-04-08,23.13906318970778
1997-04-09,22.2996383627953
1997-04-10,20.679178298341146
1997-04-11,12.106923123822526
1997-04-14,16.82353777255385
1997-04-15,17.64421354298493
1997-04-16,21.17450790504649
1997-04-17,30.720905886875943
1997-04-18,27.92822042090415
1997-04-21,22.744149183437422
1997-04-22,31.25731618765759
1997-04-23,35.691327554984866
1997-04-24,27.492786683482002
1997-04-25,24.477335647071257
1997-04-28,42.483804594145916
1997-04-29,52.080580945741964
1997-04-30,62.934459769011255
1997-05-01,60.78819199817427
1997-05-02,63.265203887407004
1997-05-05,72.65007494089313
1997-05-06,64.19749570113324
1997-05-07,67.51916069836328
1997-05-08,75.99142297676501
1997-05-09,87.62204508524637
1997-05-12,86.8669284077175
1997-05-13,88.02461298123136
1997-05-14,88.41971356877022
1997-05-15,93.30046416389811
1997-05-16,86.59306055880684
1997-05-19,94.94533744285185
1997-05-20,100.0
1997-05-21,97.24339904084975
1997-05-22,95.52708003647246
1997-05-23,100.0
1997-05-27,100.0
1997-05-28,100.0
1997-05-29,100.0
1997-05-30,90.42469845514475
1997-06-02,77.72623791068901
1997-06-03,55.52330748593669
1997-06-04,57.80648410710933
1997-06-05,61.88082669582715
1997-06-06,62.826408824483494
1997-06-09,66.78495364809027
1997-06-10,59.7561555212925
1997-06-11,64.7189652209246
1997-06-12,64.2309825526753
1997-06-13,61.00393370940278
1997-06-16,67.41176564710307
1997-06-17,72.33587714151372
1997-06-18,59.436728743021
1997-06-19,60.04052433956136
1997-06-20,58.501509616706485
1997-06-23,48.87758703456762
1997-06-24,47.20631811606521
1997-06-25,45.680189522431064
1997-06-26,46.81902499805444
1997-06-27,52.26045583136985
1997-06-30,50.93255429036023
1997-07-01,56.54473065815462
1997-07-02,63.95280037762809
1997-07-03,61.92181600182084
1997-07-07,58.985263222418695
1997-07-08,60.48261123529885
1997-07-09,64.07999575939742
1997-07-10,63.37276528415296
1997-07-11,67.88684764606563
1997-07-14,72.65296326784576
1997-07-15,76.78889985779645
1997-07-16,84.11906212241615
1997-07-17,84.00831625832497
1997-07-18,71.89556935290216
1997-07-21,69.2516912898956
1997-07-22,80.50628769647885
1997-07-23,74.47578679876531
1997-07-24,76.97609383497834
1997-07-25,80.50370715099051
1997-07-28,78.18254158981478
1997-07-29,79.46700968055578
1997-07-30,87.02723931795646
1997-07-31,79.56429566420609
1997-08-01,82.0434312373456
1997-08-04,86.10862178689686
1997-08-05,85.65106114480852
1997-08-06,88.00494912517593
1997-08-07,84.61431628544634
1997-08-08,75.9330529921858
1997-08-11,62.9568435323357
1997-08-12,53.730138370492384
1997-08-13,43.90816797888148
1997-08-14,47.892908207401426
1997-08-15,45.30951164457105
1997-08-18,50.30356345876152
1997-08-19,53.73631144642942
1997-08-20,63.05443676741779
1997-08-21,56.07342124356512
1997-08-22,54.06484251536016
1997-08-25,57.96744312751485
1997-08-26,53.13529352088876
1997-08-27,50.34719254262104
1997-08-28,45.55286086408205
1997-08-29,41.276711619695135
1997-09-02,46.0973778457036
1997-09-03,41.556070236043944
1997-09-04,41.77937252794747
1997-09-05,47.28244265792578
1997-09-08,54.20283921566689
1997-09-09,62.5847278459665
1997-09-10,60.62778183973262
1997-09-11,59.38429886865703
1997-09-12,60.798290298270395
1997-09-15,64.41823126975179
1997-09-16,69.83549009569398
1997-09-17,58.55144158177754
1997-09-18,49.529805291853314
1997-09-19,58.75934988064981
1997-09-22,62.05102063819126
1997-09-23,64.06535743681928
1997-09-24,63.347104046979
1997-09-25,60.65433165060533
1997-09-26,68.01579736187804
1997-09-29,71.72505076504106
1997-09-30,57.27569284113095
1997-10-01,56.64070675126589
1997-10-02,56.798786887660874
1997-10-03,56.78205529777923
1997-10-06,54.95176876219236
1997-10-07,55.60213218042299
1997-10-08,65.55321805411917
1997-10-09,66.05449183124776
1997-10-10,64.18670405711673
1997-10-13,70.42449765886072
1997-10-14,58.254646297492755
1997-10-15,56.93826072911778
1997-10-16,48.33308937678442
1997-10-17,36.324084908489965
1997-10-20,40.25375082406188
1997-10-21,45.146744254805895
1997-10-22,47.33648413170455
1997-10-23,34.97937979332448
1997-10-24,27.096729838994666
1997-10-27,0.0
1997-10-28,13.311410031181396
1997-10-29,12.544911925120083
1997-10-30,0.0
1997-10-31,0.0
1997-11-03,11.231385837707045
1997-11-04,9.432661646247496
1997-11-05,6.329096286287076
1997-11-06,0.46850151912111926
1997-11-07,0.0
1997-11-10,0.0
1997-11-11,0.0
1997-11-12,0.0
1997-11-13,0.0
1997-11-14,9.554709459916282
1997-11-17,12.974832841438896
1997-11-18,1.758645288616762
1997-11-19,3.404172180950141
1997-11-20,23.425483375266143
1997-11-21,28.08584525480938
1997-11-24,58.555456494751965
1997-11-25,33.710372365440506
1997-11-26,36.88141125971988
1997-11-28,48.1678607439103
1997-12-01,53.16359621373199
1997-12-02,32.80093375656031
1997-12-03,32.77503654638298
1997-12-04,30.92556569659458
1997-12-05,44.00482322322602
1997-12-08,57.22037853529026
1997-12-09,50.88155120128389
1997-12-10,43.923201384353874
1997-12-11,44.2239665089596
1997-12-12,30.80747311294112
1997-12-15,24.306261809897574
1997-12-16,20.339553722841135
1997-12-17,23.617568681474467
1997-12-18,15.650442007881459
1997-12-19,7.212587859132427
1997-12-22,11.672570997532993
1997-12-23,14.757889281233986
1997-12-24,11.088079370664644
1997-12-26,12.769248087697562
1997-12-29,21.884333777414927
1997-12-30,22.860049663544235
1997-12-31,27.537664190169977
1998-01-02,27.41359708953655
1998-01-05,27.580546344908157
1998-01-06,15.10840380635927
1998-01-07,4.732844023607647
1998-01-08,9.416718154752303
1998-01-09,0.27704578080930276
1998-01-12,15.03941723675937
1998-01-13,34.61569339575726
1998-01-14,36.828604733009875
1998-01-15,31.60721042400326
1998-01-16,38.70516960278435
1998-01-20,56.849308189836755
1998-01-21,56.51012788072835
1998-01-22,50.486345541176156
1998-01-23,60.71706373582397
1998-01-26,58.14819666038878
1998-01-27,61.099974626513884
1998-01-28,62.07029790711141
1998-01-29,51.25571854852339
1998-01-30,50.13659464764712
1998-02-02,59.58804747322746
1998-02-03,63.74578672185851
1998-02-04,73.00614597715435
1998-02-05,78.00361294862218
1998-02-06,87.65391224523694
1998-02-09,100.0
1998-02-10,100.0
1998-02-11,96.27925095856355
1998-02-12,94.21806696786868
1998-02-13,93.50915951805449
1998-02-17,83.35510594787074
1998-02-18,78.5599285544209
1998-02-19,83.53394571534629
1998-02-20,87.58189842562304
1998-02-23,92.62619195936298
1998-02-24,97.87833953685147
1998-02-25,97.13678353019658
1998-02-26,90.57343537945442
1998-02-27,85.80499697151103
1998-03-02,87.66032184068126
1998-03-03,77.24530462516799
1998-03-04,73.43312237782459
1998-03-05,56.31488343168501
1998-03-06,66.78295049923312
1998-03-09,52.5267777531898
1998-03-10,58.80764051521959
1998-03-11,55.79514011182349
1998-03-12,57.487194155937495
1998-03-13,58.817707672827574
1998-03-16,63.60664102999453
1998-03-17,64.93301916543686
1998-03-18,63.01028563446034
1998-03-19,62.976200863848135
1998-03-20,59.243266082217836
1998-03-23,52.24294104153392
1998-03-24,58.11368604913133
1998-03-25,57.12610965649679
1998-03-26,55.26202817152797
1998-03-27,59.22076877603729
1998-03-30,59.8845838071425
1998-03-31,59.71706665970791
1998-04-01,61.304539866545205
1998-04-02,74.71451686049757
1998-04-03,61.9775267253591
1998-04-06,65.22154684891834
1998-04-07,51.28877798425536
1998-04-08,53.004383233091474
1998-04-09,56.31403589605155
1998-04-13,57.230898018877404
1998-04-14,57.481557722173314
1998-04-15,63.89230085959822
1998-04-16,59.1970106247961
1998-04-17,57.775709863122316
1998-04-20,67.87260384916871
1998-04-21,72.19420976466053
1998-04-22,70.30974397586292
1998-04-23,56.43804516779416
1998-04-24,50.902189570720594
1998-04-27,42.34645346566279
1998-04-28,45.7857885391347
1998-04-29,50.79376860143029
1998-04-30,47.50848605674387
1998-05-01,48.81897599482556
1998-05-04,51.84931542176994
1998-05-05,54.768649869666305
1998-05-06,59.54080964889113
1998-05-07,50.283931570239346
1998-05-08,55.404175880632714
1998-05-11,49.93914365357072
1998-05-12,47.03928365562697
1998-05-13,43.835672196606296
1998-05-14,45.917924586282275
1998-05-15,39.43109393938805
1998-05-18,27.64381594477048
1998-05-19,26.767867523841993
1998-05-20,18.545067303896488
1998-05-21,25.73141449914786
1998-05-22,25.256538873498364
1998-05-26,25.644674579934083
1998-05-27,23.111258234542298
1998-05-28,21.691702521182677
1998-05-29,16.689249926649758
1998-06-01,6.466973706593841
1998-06-02,10.128968333353065
1998-06-03,8.228631301323226
1998-06-04,19.339211676502423
1998-06-05,27.750344722800925
1998-06-08,20.880929157337764
1998-06-09,26.11889223758249
1998-06-10,16.584830380148013
1998-06-11,7.489977283006297
1998-06-12,6.24519426559155
1998-06-15,2.0589389324827962
1998-06-16,18.613777526228997
1998-06-17,22.8832135397646
1998-06-18,25.893838070671386
1998-06-19,29.019713906897195
1998-06-22,39.08210833967351
1998-06-23,58.35678705302422
1998-06-24,67.19695114461965
1998-06-25,59.505292401916684
1998-06-26,67.90878909693437
1998-06-29,83.74303856961663
1998-06-30,76.5793427643788
1998-07-01,87.10253308064345
1998-07-02,71.98338827322694
1998-07-06,72.32312459173868
1998-07-07,70.93689079422583
1998-07-08,74.8549415586082
1998-07-09,84.82750263957769
1998-07-10,94.9163450883388
1998-07-13,100.0
1998-07-14,100.0
1998-07-15,100.0
1998-07-16,100.0
1998-07-17,100.0
1998-07-20,100.0
1998-07-21,86.58677608367476
1998-07-22,73.42900398068014
1998-07-23,54.290285468061576
1998-07-24,56.56331170721334
1998-07-27,56.284313861877976
1998-07-28,41.22771659337565
1998-07-29,39.97777229408675
1998-07-30,44.65727737237445
1998-07-31,35.43418164458514
1998-08-03,24.80039532085411
1998-08-04,6.521780767820182
1998-08-05,0.21486701979090128
1998-08-06,11.336865191690897
1998-08-07,13.736673018672867
1998-08-10,5.193685774095428
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-17,0.0
1998-08-18,8.095524979064173
1998-08-19,7.4254140004316085
1998-08-20,12.196640429331126
1998-08-21,2.544027226426145
1998-08-24,0.19090096645192034
1998-08-25,9.031118057377235
1998-08-26,3.0492031292350603
1998-08-27,0.0
1998-08-28,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-14,1.5658215333193937
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.0
1998-09-18,0.0
1998-09-21,3.2722466420280085
1998-09-22,10.612737176916212
1998-09-23,23.375827094048685
1998-09-24,21.021072382699145
1998-09-25,47.540084561476746
1998-09-28,59.24934917414845
1998-09-29,100.0
1998-09-30,62.419522288730974
1998-10-01,32.85367182807324
1998-10-02,40.89918551431367
1998-10-05,18.81439344392188
1998-10-06,0.0
1998-10-07,0.0
1998-10-08,1.0730342144243608
1998-10-09,10.059552545498171
1998-10-12,17.340405240268744
1998-10-13,4.605058701709773
1998-10-14,6.586540509209598
1998-10-15,32.246493916857304
1998-10-16,32.73611329736117
1998-10-19,35.95400051061276
1998-10-20,29.930916331261308
1998-10-21,26.421887733734554
1998-10-22,44.31858180812882
1998-10-23,39.03881890508141
1998-10-26,47.00098268275639
1998-10-27,44.27648970762844
1998-10-28,63.00722405713634
1998-10-29,90.52918952311549
1998-10-30,93.05951341460778
1998-11-02,100.0
1998-11-03,100.0
1998-11-04,100.0
1998-11-05,100.0
1998-11-06,100.0
1998-11-09,100.0
1998-11-10,100.0
1998-11-11,100.0
1998-11-12,100.0
1998-11-13,100.0
1998-11-16,99.37526857985705
1998-11-17,100.0
1998-11-18,97.91870384865231
1998-11-19,95.06007607550455
1998-11-20,96.78781353294262
1998-11-23,99.68600111820167
1998-11-24,100.0
1998-11-25,100.0
1998-11-27,100.0
1998-11-30,82.61117025219369
1998-12-01,82.66458691421434
1998-12-02,82.3605007002996
1998-12-03,64.6715688778742
1998-12-04,72.47031606714998
1998-12-07,74.49969405547536
1998-12-08,72.43404193276842
1998-12-09,74.07921978507095
1998-12-10,67.98846528324034
1998-12-11,75.2621981233986
1998-12-14,62.475753289590614
1998-12-15,69.2120817975446
1998-12-16,63.92175302957958
1998-12-17,66.8429521135781
1998-12-18,70.12987313511023
1998-12-21,79.66166776371891
1998-12-22,67.93429464161412
1998-12-23,80.73821209023781
1998-12-24,76.82319833776513
1998-12-28,72.60547672890178
1998-12-29,87.49958309013905
1998-12-30,74.67553638148613
1998-12-31,80.5281218755386
1999-01-04,91.31401578530601
1999-01-05,89.10059861286132
1999-01-06,91.70744130475804
1999-01-07,95.32289298943053
1999-01-08,98.16434840454185
1999-01-11,100.0
1999-01-12,95.80078893507935
1999-01-13,100.0
1999-01-14,87.9170709043765
1999-01-15,100.0
1999-01-19,100.0
1999-01-20,99.28267700245331
1999-01-21,76.62834613202926
1999-01-22,76.24413285815304
1999-01-25,70.71483560633845
1999-01-26,81.41888382380742
1999-01-27,75.36963198789135
1999-01-28,86.83569950334305
1999-01-29,92.28720579030174
1999-02-01,91.37924550139519
1999-02-02,82.3351002470524
1999-02-03,79.60093974977138
1999-02-04,58.75235349917763
1999-02-05,53.15554013499368
1999-02-08,52.83962836661471
1999-02-09,33.12037172493038
1999-02-10,43.12661900241057
1999-02-11,58.36616437190031
1999-02-12,56.69333631265933
1999-02-16,43.70711588598286
1999-02-17,25.74132237522227
1999-02-18,26.443262647596523
1999-02-19,40.6162258856083
1999-02-22,49.79428161719375
1999-02-23,51.172951396084095
1999-02-24,38.45782897659817
1999-02-25,42.80734397367233
1999-02-26,27.045075632204814
1999-03-01,28.398857590220565
1999-03-02,20.919724361962484
1999-03-03,26.748240000910098
1999-03-04,26.51393812446991
1999-03-05,40.52763682063096
1999-03-08,52.21485887412898
1999-03-09,46.06437223015409
1999-03-10,62.2893094931769
1999-03-11,63.026072813670794
1999-03-12,44.3250170220563
1999-03-15,59.98168034186737
1999-03-16,61.91298553804044
1999-03-17,71.48203922933821
1999-03-18,73.29095836145851
1999-03-19,63.96221456115538
1999-03-22,53.52188746485638
1999-03-23,37.08936536605283
1999-03-24,45.92808635506221
1999-03-25,56.23709531824798
1999-03-26,61.54040809619948
1999-03-29,69.69454231652497
1999-03-30,72.87792880703539
1999-03-31,68.0618953910242
1999-04-01,68.24850746988544
1999-04-05,70.482403495092
1999-04-06,61.1302707561011
1999-04-07,60.72795973261731
1999-04-08,59.97343849195655
1999-04-09,61.99621592521194
1999-04-12,68.22582933661548
1999-04-13,59.91739191342886
1999-04-14,49.33917599413303
1999-04-15,53.00875893490363
1999-04-16,44.38583332127341
1999-04-19,29.3707854222812
1999-04-20,40.35773688307527
1999-04-21,62.42302396037901
1999-04-22,68.30167289822936
1999-04-23,61.04004841514052
1999-04-26,71.33273768794149
1999-04-27,52.7179233117011
1999-04-28,49.661049773182086
1999-04-29,48.80015882220692
1999-04-30,46.951097941912145
1999-05-03,38.76853472461579
1999-05-04,33.72645704756823
1999-05-05,42.24581630426179
1999-05-06,34.51387044634961
1999-05-07,36.45987639220397
1999-05-10,38.09122848182648
1999-05-11,45.535324566682405
1999-05-12,60.23089580669642
1999-05-13,52.61581737067834
1999-05-14,53.056944813627936
1999-05-17,79.30212729540342
1999-05-18,69.79793320130234
1999-05-19,60.20792196538596
1999-05-20,44.46276660894267
1999-05-21,37.06330109445689
1999-05-24,21.645956958429945
1999-05-25,18.937115364941633
1999-05-26,31.291996241162696
1999-05-27,35.8196339794683
1999-05-28,37.988845282081016
1999-06-01,33.77513656149608
1999-06-02,42.73753534360361
1999-06-03,32.54933945954454
1999-06-04,48.86070510106467
1999-06-07,50.186967437710585
1999-06-08,41.52744899064007
1999-06-09,41.966071039293034
1999-06-10,33.468597551412515
1999-06-11,35.196914969159096
1999-06-14,31.79904970749981
1999-06-15,28.854604701243566
1999-06-16,41.85066117406259
1999-06-17,40.9623907285622
1999-06-18,49.02688307235518
1999-06-21,63.029170448835664
1999-06-22,66.26875886390843
1999-06-23,80.66509920121149
1999-06-24,67.31583259547583
1999-06-25,66.38248737741144
1999-06-28,66.44201170481269
1999-06-29,77.20923160381822
1999-06-30,75.8810706231156
1999-07-01,83.93263096273509
1999-07-02,76.89965515771402
1999-07-06,70.59133158610736
1999-07-07,78.55140457974105
1999-07-08,73.84955070422801
1999-07-09,81.02309321264815
1999-07-12,82.92486139778481
1999-07-13,88.86847685188894
1999-07-14,92.5054387167458
1999-07-15,79.85067421484597
1999-07-16,81.42831894672659
1999-07-19,73.01762821574428
1999-07-20,50.07149929331565
1999-07-21,60.090240247787435
1999-07-22,48.91297333693333
1999-07-23,56.10514235448593
1999-07-26,47.88321883755769
1999-07-27,49.06341978544281
1999-07-28,48.27146124198835
1999-07-29,39.88365179050827
1999-07-30,35.71301686370711
1999-08-02,30.571802010027316
1999-08-03,26.570753873702436
1999-08-04,19.62345666245811
1999-08-05,19.327562583663465
1999-08-06,17.899993899890326
1999-08-09,18.33480932370825
1999-08-10,16.993098944722412
1999-08-11,20.400701500321404
1999-08-12,16.525043913346472
1999-08-13,23.1222718676527
1999-08-16,27.645098517566318
1999-08-17,40.39488141597048
1999-08-18,34.825725721644815
1999-08-19,37.93631133261543
1999-08-20,39.03701982215009
1999-08-23,56.46471578359689
1999-08-24,52.86675068771756
1999-08-25,53.799442566137515
1999-08-26,57.42352519619846
1999-08-27,58.58362221778613
1999-08-30,56.33394116349816
1999-08-31,62.27450477928514
1999-09-01,70.4737940654413
1999-09-02,66.67096971420399
1999-09-03,77.80581106366913
1999-09-07,80.4522406729491
1999-09-08,79.9168020743634
1999-09-09,75.9435728212713
1999-09-10,81.50502796768612
1999-09-13,65.69664617232351
1999-09-14,68.79382470564838
1999-09-15,59.82229230650505
1999-09-16,60.3302068927937
1999-09-17,71.76060383063509
1999-09-20,71.06731032326962
1999-09-21,54.22054932792595
1999-09-22,55.19602165690279
1999-09-23,37.126087342006606
1999-09-24,37.429686019139154
1999-09-27,41.43261853961419
1999-09-28,45.33986555621409
1999-09-29,42.0682972380462
1999-09-30,39.742317976384626
1999-10-01,41.54938530480372
1999-10-04,37.51694768432007
1999-10-05,38.93031527690957
1999-10-06,49.65326225404085
1999-10-07,44.17770956286917
1999-10-08,44.10459675107439
1999-10-11,52.19965674294611
1999-10-12,44.35472868422499
1999-10-13,44.0087666028619
1999-10-14,46.746077839332266
1999-10-15,30.44525135925071
1999-10-18,24.345643934238275
1999-10-19,31.460379855146865
1999-10-20,39.01981795328841
1999-10-21,54.140161638671394
1999-10-22,59.06056247554461
1999-10-25,55.22428606467895
1999-10-26,54.71801141092156
1999-10-27,54.23496282606554
1999-10-28,62.36008788781153
1999-10-29,68.75089943144431
1999-11-01,62.70034161207876
1999-11-02,61.90479863314009
1999-11-03,59.27290274896484
1999-11-04,61.25775158885193
1999-11-05,62.65415712447832
1999-11-08,64.33162829311978
1999-11-09,66.77273384393412
