Date,JunkBond_Norm
1997-09-11,72.00231236741733
1997-09-12,51.32004061261699
1997-09-15,54.44043239928292
1997-09-16,31.050711648397062
1997-09-17,43.09022512203614
1997-09-18,60.60988431840868
1997-09-19,60.50399720323589
1997-09-22,60.4500475875516
1997-09-23,66.22836787819465
1997-09-24,54.44292492342503
1997-09-25,74.45625465357782
1997-09-26,65.21191821605326
1997-09-29,70.3872353091898
1997-09-30,58.19414836211868
1997-10-01,45.493881404075104
1997-10-02,44.27954019547805
1997-10-03,49.73166943844743
1997-10-06,41.60088146240413
1997-10-07,43.96333658032362
1997-10-08,92.26357400928666
1997-10-09,83.6371564300643
1997-10-10,82.63739187328231
1997-10-13,70.32121013265959
1997-10-14,81.46112367866267
1997-10-15,91.97841716961341
1997-10-16,94.14922804560103
1997-10-17,100.0
1997-10-20,98.54510757907653
1997-10-21,96.972505647645
1997-10-22,91.5419293632722
1997-10-23,55.83331878374781
1997-10-24,42.81694901455984
1997-10-27,0.0
1997-10-28,0.0
1997-10-29,0.0
1997-10-30,0.0
1997-10-31,0.0
1997-11-03,0.0
1997-11-04,0.0
1997-11-05,4.56282600598842
1997-11-06,2.551702169791845
1997-11-07,4.6386202320751835
1997-11-10,10.343592415171706
1997-11-11,13.718620162624688
1997-11-12,9.432684694538665
1997-11-13,5.541788913292962
1997-11-14,3.8965400370409
1997-11-17,4.200454511869339
1997-11-18,7.8103838937511085
1997-11-19,4.609488858718876
1997-11-20,9.654495255283557
1997-11-21,9.573873309741117
1997-11-24,15.806478135228943
1997-11-25,16.966878837652587
1997-11-26,21.209429740609213
1997-11-27,22.100470810508277
1997-11-28,24.479658928181514
1997-11-30,16.012597487469314
1997-12-01,17.148813448546868
1997-12-02,22.733170559620763
1997-12-03,22.07011868391126
1997-12-04,24.431221425125894
1997-12-05,34.26032210537575
1997-12-08,40.937697497469955
1997-12-09,38.22860322753977
1997-12-10,34.06261487084644
1997-12-11,25.353821950381164
1997-12-12,17.183270192623027
1997-12-15,25.615989387165875
1997-12-16,24.89661910206476
1997-12-17,30.12013061986129
1997-12-18,27.79260178208931
1997-12-19,22.57115912507513
1997-12-22,23.403898775793152
1997-12-23,22.74920944363652
1997-12-24,23.573579022097018
1997-12-26,25.887320156813118
1997-12-29,28.134150765444556
1997-12-30,30.32556636301314
1997-12-31,23.46345658283574
1998-01-02,15.431762156545922
1998-01-05,6.541670282239146
1998-01-06,6.315198526956031
1998-01-07,11.879487005248926
1998-01-08,8.437673129187267
1998-01-09,1.0055816376722078
1998-01-12,2.4047758991798815
1998-01-13,6.296807289308852
1998-01-14,12.927705340683438
1998-01-15,17.72240747499574
1998-01-16,27.99467525583082
1998-01-19,27.829715118796514
1998-01-20,33.798092565847995
1998-01-21,31.693573439831173
1998-01-22,34.302944701820365
1998-01-23,55.39806042990797
1998-01-26,50.586596389552554
1998-01-27,58.81593211111443
1998-01-28,58.81593211111443
1998-01-29,42.67779555197099
1998-01-30,35.01609704286565
1998-01-31,30.34538973531746
1998-02-02,41.533450262652394
1998-02-03,36.69565963664444
1998-02-04,37.24408088431979
1998-02-05,48.72292240294712
1998-02-06,52.10837048948838
1998-02-09,55.40086642934348
1998-02-10,52.877933103505754
1998-02-11,44.5907697118673
1998-02-12,47.747560396552174
1998-02-13,42.34291277292079
1998-02-16,45.47515863380415
1998-02-17,51.52858002102528
1998-02-18,51.71766410929068
1998-02-19,54.9508759524832
1998-02-20,61.078527856490915
1998-02-23,70.20321294926389
1998-02-24,84.80986918246609
1998-02-25,73.25719453471058
1998-02-26,75.8885583511327
1998-02-27,69.82402897342263
1998-02-28,72.77654392691103
1998-03-02,92.27905457709258
1998-03-03,93.95321180154768
1998-03-04,88.26727269785681
1998-03-05,86.2117816638418
1998-03-06,78.27949609078118
1998-03-09,70.00969019921821
1998-03-10,67.10771990576023
1998-03-11,66.810861114415
1998-03-12,55.14978433687061
1998-03-13,61.16063939720793
1998-03-16,61.409401112294255
1998-03-17,70.31761957331385
1998-03-18,78.61346762619084
1998-03-19,80.77719817514283
1998-03-20,79.96073611528013
1998-03-23,81.91897885906903
1998-03-24,83.77020706459203
1998-03-25,93.31744026791694
1998-03-26,99.26798423819012
1998-03-27,100.0
1998-03-30,100.0
1998-03-31,73.36373849726381
1998-04-01,70.22642137784646
1998-04-02,59.32740195522023
1998-04-03,42.7021391142625
1998-04-06,55.383068277570075
1998-04-07,51.422071717586554
1998-04-08,60.06586811525243
1998-04-09,62.845834817175046
1998-04-13,80.13077769188331
1998-04-14,64.89008374043539
1998-04-15,68.02014616863498
1998-04-16,59.79575247269696
1998-04-17,63.068131891738375
1998-04-20,74.22041597111514
1998-04-21,81.21938132308722
1998-04-22,80.20808496247616
1998-04-23,79.32653942188111
1998-04-24,74.76401489509762
1998-04-27,81.43293310273347
1998-04-28,84.31197074148868
1998-04-29,79.82512696374867
1998-04-30,5.007184899396414
1998-05-01,5.007184899396414
1998-05-04,16.215266701920342
1998-05-05,24.035734859096365
1998-05-06,8.890156460845503
1998-05-07,9.822557906930918
1998-05-08,17.877739453120533
1998-05-11,36.588806585382486
1998-05-12,5.987580675425917
1998-05-13,0.0
1998-05-14,7.198675553824295
1998-05-15,11.533442250085628
1998-05-18,0.0
1998-05-19,0.0
1998-05-20,0.0
1998-05-21,8.35561882897241
1998-05-22,6.939649622785254
1998-05-25,8.603145268865902
1998-05-26,1.5283076920707828
1998-05-27,0.8906315795219584
1998-05-28,5.810706475321638
1998-05-29,4.909662958844876
1998-05-31,0.0
1998-06-01,0.0
1998-06-02,0.0
1998-06-03,0.0
1998-06-04,0.0
1998-06-05,0.02336332934546448
1998-06-08,4.2633156770074905
1998-06-09,6.113902284272918
1998-06-10,0.0
1998-06-11,0.0
1998-06-12,0.0
1998-06-15,0.0
1998-06-16,0.0
1998-06-17,4.442159838991131
1998-06-18,4.86911952125498
1998-06-19,3.8211859100390626
1998-06-22,4.220455276222779
1998-06-23,3.076992642652179
1998-06-24,8.940267363033342
1998-06-25,10.07994779875527
1998-06-26,11.513078772854755
1998-06-29,14.28392662823184
1998-06-30,1.728182843365289
1998-07-01,1.2882013122281748
1998-07-02,0.9125223348711771
1998-07-03,3.1353010399688728
1998-07-06,3.8758330391630835
1998-07-07,9.420703840438875
1998-07-08,14.487144343021647
1998-07-09,11.941761101495558
1998-07-10,14.425265456740597
1998-07-13,20.52857406575682
1998-07-14,22.663123281653487
1998-07-15,27.258435014161623
1998-07-16,29.21054429147877
1998-07-17,29.82371308438135
1998-07-20,29.046240496399907
1998-07-21,29.63248524171206
1998-07-22,31.61376127136078
1998-07-23,29.077751322466725
1998-07-24,31.076380694134855
1998-07-27,31.720079951848128
1998-07-28,38.8495140613183
1998-07-29,34.48185644053746
1998-07-30,33.39447724168161
1998-07-31,20.364111135668743
1998-08-03,14.374448695289963
1998-08-04,5.155265279082684
1998-08-05,2.6011373928648
1998-08-06,4.084558044758133
1998-08-07,0.0
1998-08-10,0.0
1998-08-11,0.0
1998-08-12,0.0
1998-08-13,0.0
1998-08-14,0.0
1998-08-17,0.0
1998-08-18,0.0
1998-08-19,0.0
1998-08-20,0.0
1998-08-21,0.0
1998-08-24,0.0
1998-08-25,0.0
1998-08-26,0.0
1998-08-27,0.0
1998-08-28,0.0
1998-08-31,0.0
1998-09-01,0.0
1998-09-02,0.0
1998-09-03,0.0
1998-09-04,0.0
1998-09-07,0.0
1998-09-08,0.0
1998-09-09,0.0
1998-09-10,0.0
1998-09-11,0.0
1998-09-14,0.0
1998-09-15,0.0
1998-09-16,0.0
1998-09-17,0.40507871983760424
1998-09-18,0.34829433882379845
1998-09-21,2.8812127306966246
1998-09-22,6.431830158419736
1998-09-23,8.180215945030653
1998-09-24,9.54706421290922
1998-09-25,10.34987378516454
1998-09-28,12.308513905042837
1998-09-29,13.185708064706226
1998-09-30,10.022902400656939
1998-10-01,8.983811054448488
1998-10-02,9.401189112297828
1998-10-05,6.901577595166451
1998-10-06,9.021565589884261
1998-10-07,11.852698633933699
1998-10-08,9.29583857758984
1998-10-09,12.265082731582346
1998-10-12,13.541513896825514
1998-10-13,13.669722926010301
1998-10-14,10.193261899908542
1998-10-15,9.871669106395757
1998-10-16,8.942338265483201
1998-10-19,10.324331109687243
1998-10-20,14.307736720517013
1998-10-21,16.629620100463974
1998-10-22,19.698306480481804
1998-10-23,23.0994356789745
1998-10-26,23.598356161606137
1998-10-27,23.17110975389537
1998-10-28,22.508165823152176
1998-10-29,22.972405610361545
1998-10-30,26.9458642444724
1998-10-31,23.707271186561847
1998-11-02,29.000620587249404
1998-11-03,31.09769179131808
1998-11-04,35.88144989222994
1998-11-05,37.034249399536144
1998-11-06,41.62035759055434
1998-11-09,42.917421581751185
1998-11-10,45.216690805390144
1998-11-11,47.029366287748104
1998-11-12,49.00392345503095
1998-11-13,53.379785479544736
1998-11-16,59.07988920462409
1998-11-17,64.47266895270664
1998-11-18,66.05875747548596
1998-11-19,71.67762674649836
1998-11-20,75.2689137698439
1998-11-23,79.28482309592474
1998-11-24,83.53809946338939
1998-11-25,85.62527808746043
1998-11-26,85.82681710814316
1998-11-27,85.48060440225672
1998-11-30,79.95944750370857
1998-12-01,77.89953667405722
1998-12-02,74.20816594075626
1998-12-03,74.73757027006545
1998-12-04,76.14111016248252
1998-12-07,80.46415033650584
1998-12-08,74.84068563868318
1998-12-09,73.47520478357622
1998-12-10,70.45084322042614
1998-12-11,73.21562089080112
1998-12-14,68.43686246522947
1998-12-15,71.08447869415028
1998-12-16,67.98579255136436
1998-12-17,67.87895024879916
1998-12-18,68.33818719675915
1998-12-21,71.01929870480082
1998-12-22,73.55887806076963
1998-12-23,78.75381165676097
1998-12-24,80.36647888593961
1998-12-28,76.84491425178125
1998-12-29,73.9414982738502
1998-12-30,71.65447716638907
1998-12-31,62.88360481645317
1999-01-04,64.02487823222796
1999-01-05,66.80150977845311
1999-01-06,66.74433856901662
1999-01-07,67.80146987138954
1999-01-08,73.77641855694117
1999-01-11,75.2272162679355
1999-01-12,69.52177251056025
1999-01-13,60.8125430232108
1999-01-14,55.866760185121834
1999-01-15,58.27326925007298
1999-01-18,56.865721876728436
1999-01-19,61.78309836721195
1999-01-20,65.57783928226135
1999-01-21,61.1823017808925
1999-01-22,56.569119642181064
1999-01-25,58.283088468058224
1999-01-26,59.314039898279454
1999-01-27,58.626672057919265
1999-01-28,58.93262232278193
1999-01-29,58.31998985220045
1999-01-31,48.17686076857224
1999-02-01,55.44752070188602
1999-02-02,62.85996992307994
1999-02-03,70.071594072908
1999-02-04,77.94404966871431
1999-02-05,88.8351045016457
1999-02-08,89.24221435488272
1999-02-09,77.82922839155131
1999-02-10,93.0119425055729
1999-02-11,97.18086845965914
1999-02-12,100.0
1999-02-15,100.0
1999-02-16,100.0
1999-02-17,94.4819425843975
1999-02-18,100.0
1999-02-19,100.0
1999-02-22,85.4632908406976
1999-02-23,94.86880882103468
1999-02-24,100.0
1999-02-25,100.0
1999-02-26,98.41617086224934
1999-02-28,96.29332915288235
1999-03-01,100.0
1999-03-02,86.97297233407315
1999-03-03,91.97029650518971
1999-03-04,90.43019438644575
1999-03-05,76.5779595665343
1999-03-08,72.63021391885604
1999-03-09,65.59061300016727
1999-03-10,72.97537926741032
1999-03-11,75.43016231149043
1999-03-12,71.46231079326446
1999-03-15,72.39408303070744
1999-03-16,68.44492601313243
1999-03-17,71.12071418039493
1999-03-18,68.77358647551515
1999-03-19,81.37598068146093
1999-03-22,85.23483137783211
1999-03-23,76.21700892341214
1999-03-24,77.06165859586051
1999-03-25,84.05385628607772
1999-03-26,81.35871924683417
1999-03-29,86.8493216788284
1999-03-30,77.96561031396146
1999-03-31,77.13906571631031
1999-04-01,89.0633050907521
1999-04-02,78.24201168404372
1999-04-05,75.80062608204264
1999-04-06,75.10744231850474
1999-04-07,82.15540956636124
1999-04-08,73.4070812635507
1999-04-09,76.28662064997528
1999-04-12,79.13809967727803
1999-04-13,87.32745378599517
1999-04-14,93.20483440352103
1999-04-15,99.99771746822168
1999-04-16,100.0
1999-04-19,98.34916721966273
1999-04-20,92.08875973801673
1999-04-21,94.52764226614451
1999-04-22,100.0
1999-04-23,100.0
1999-04-26,98.6610910533449
1999-04-27,98.4687085912177
1999-04-28,100.0
1999-04-29,90.87612395608984
1999-04-30,100.0
1999-05-03,100.0
1999-05-04,100.0
1999-05-05,100.0
1999-05-06,100.0
1999-05-07,100.0
1999-05-10,100.0
1999-05-11,100.0
1999-05-12,100.0
1999-05-13,89.40051868512832
1999-05-14,99.1104553700638
1999-05-17,98.9964308591004
1999-05-18,100.0
1999-05-19,89.35829603249252
1999-05-20,84.79264138060645
1999-05-21,78.37621569622135
1999-05-24,73.31128232628403
1999-05-25,72.59080007849846
1999-05-26,75.03862846894876
1999-05-27,80.50410641075386
1999-05-28,77.4683393437712
1999-05-31,75.57389697629822
1999-06-01,84.97838492779078
1999-06-02,83.85527784373228
1999-06-03,78.75814268348948
1999-06-04,76.93689242616477
1999-06-07,74.05615355554295
1999-06-08,76.50435542800408
1999-06-09,81.06380229521008
1999-06-10,78.064114211359
1999-06-11,83.81285688447102
1999-06-14,77.4664314381271
1999-06-15,79.01597647886953
1999-06-16,74.8117410340704
1999-06-17,61.37294562427777
1999-06-18,65.5072506465602
1999-06-21,70.93935813507576
1999-06-22,72.72693024998287
1999-06-23,78.23822400981386
1999-06-24,81.15223635370168
1999-06-25,77.9213743407207
1999-06-28,69.51648440029925
1999-06-29,64.88182719416365
1999-06-30,39.2840152089371
1999-07-01,49.69670613813134
1999-07-02,48.73126948798962
1999-07-05,46.248270952673835
1999-07-06,53.32614962391752
1999-07-07,54.12718138697391
1999-07-08,43.790282378668365
1999-07-09,44.46623189852519
1999-07-12,24.75504587665376
1999-07-13,25.68639717937858
1999-07-14,33.44868706466474
1999-07-15,43.4971258185291
1999-07-16,37.39236341679809
1999-07-19,28.37562526462644
1999-07-20,24.80584198611181
1999-07-21,23.71022091711617
1999-07-22,35.80160450425223
1999-07-23,37.180823243019695
1999-07-26,35.90940464524618
1999-07-27,8.11905837960564
1999-07-28,6.3874650090312315
1999-07-29,20.119073757301532
1999-07-30,24.119854492982405
1999-07-31,71.15166023894385
1999-08-02,71.65434171514107
1999-08-03,62.63608463833443
1999-08-04,43.68102066406361
1999-08-05,15.752751727013205
1999-08-06,48.20684673384059
1999-08-09,76.47313978252372
1999-08-10,63.88385540986022
1999-08-11,51.49767178142554
1999-08-12,62.05480868227307
1999-08-13,35.87636045588134
1999-08-16,42.75472543225011
1999-08-17,20.058379687734945
1999-08-18,7.875951427582045
1999-08-19,8.83580660293913
1999-08-20,4.204076154151473
1999-08-23,6.145102862805359
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,7.502619549909575
1999-08-30,21.19068088280025
1999-08-31,17.27300710699592
1999-09-01,15.975031346005252
1999-09-02,19.47934087904608
1999-09-03,0.0
1999-09-06,1.9305997589561699
1999-09-07,14.688262114298126
1999-09-08,11.276644414830457
1999-09-09,16.98080692890288
1999-09-10,2.3206783158921453
1999-09-13,6.583568672183894
1999-09-14,12.61109253716797
1999-09-15,7.501561260450387
1999-09-16,0.7036403589861848
1999-09-17,0.0
1999-09-20,1.5617268576343761
1999-09-21,0.7099252769691233
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,12.206565448455983
1999-09-30,18.587273719166102
1999-10-01,21.286009500373194
1999-10-04,23.884437586150558
1999-10-05,13.016573696932689
1999-10-06,29.142751508823572
1999-10-07,36.406806408178284
1999-10-08,35.173733020284104
1999-10-11,37.420437977620246
1999-10-12,43.039103219621566
1999-10-13,39.97434069650724
1999-10-14,48.97182737889486
1999-10-15,47.5183140071758
1999-10-18,39.24481770090863
1999-10-19,39.77105759457082
1999-10-20,54.496648747150125
1999-10-21,43.99858843543065
1999-10-22,51.4392976828068
1999-10-25,58.93860166902928
1999-10-26,50.20395328452422
1999-10-27,41.70460013680648
1999-10-28,25.09121707684003
1999-10-29,8.404932112816113
1999-10-31,17.25381428861435
1999-11-01,18.326657719301785
1999-11-02,15.205881845800853
1999-11-03,17.32605563712002
1999-11-04,17.583851386577145
1999-11-05,13.689392306482972
1999-11-08,15.97633950640681
1999-11-09,21.247531412050186
1999-11-10,23.997318292903746
1999-11-11,19.600611027800912
1999-11-12,10.490620299367144
1999-11-15,14.134584416847233
1999-11-16,25.313453141331493
1999-11-17,33.84049913719242
1999-11-18,42.36566293718018
1999-11-19,47.855371800937675
1999-11-22,56.05509238809434
1999-11-23,59.20460769077922
1999-11-24,65.51214682087598
1999-11-25,63.415927683342304
1999-11-26,72.55732674774006
1999-11-29,92.81757337860233
1999-11-30,88.91647954993952
1999-12-01,100.0
1999-12-02,91.92783189551992
1999-12-03,85.89423742247152
1999-12-06,82.97272705653842
1999-12-07,79.63250563588123
1999-12-08,98.7822489015808
1999-12-09,94.65274749983743
1999-12-10,88.36474721369157
1999-12-13,89.32957401588808
1999-12-14,100.0
1999-12-15,100.0
1999-12-16,100.0
1999-12-17,100.0
1999-12-20,100.0
1999-12-21,100.0
1999-12-22,100.0
1999-12-23,100.0
1999-12-24,100.0
1999-12-27,98.16330101506307
1999-12-28,99.04871734592922
1999-12-29,90.77238215052984
1999-12-30,87.75744561741776
1999-12-31,78.8272406601942
2000-01-03,89.91956013145071
2000-01-04,69.17662792510241
2000-01-05,74.6597788409919
2000-01-06,66.572469075289
2000-01-07,60.142711124197135
2000-01-10,67.4437768857917
2000-01-11,77.37692934271601
2000-01-12,79.45852535252395
2000-01-13,64.07357503539063
2000-01-14,71.09508392173467
2000-01-17,70.5304558360654
2000-01-18,72.91352478936352
2000-01-19,69.5970423581856
2000-01-20,73.36322214519703
2000-01-21,74.08686715891314
2000-01-24,60.5645474199568
2000-01-25,61.412941157610284
2000-01-26,60.826099180204395
2000-01-27,61.73860812257661
2000-01-28,61.124509189023904
2000-01-31,49.464944378841416
2000-02-01,48.745483450841526
2000-02-02,49.595221176781706
2000-02-03,26.464372414982424
2000-02-04,46.57461926061577
2000-02-07,54.85747469405216
2000-02-08,54.07377612293555
2000-02-09,59.18020188571846
2000-02-10,62.74059468262284
2000-02-11,53.11217123531962
2000-02-14,35.41103712260958
2000-02-15,46.47025332414373
2000-02-16,37.46393529724127
2000-02-17,47.210444380665216
2000-02-18,23.55457313979975
2000-02-21,22.412976616653307
2000-02-22,0.0
2000-02-23,10.489164078459332
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,2.129240279859772
2000-04-12,8.416705989499903
2000-04-13,6.978234855437918
2000-04-14,5.668649036432562
2000-04-17,12.09023790462387
2000-04-18,15.144470047993025
2000-04-19,13.899040510927563
2000-04-20,15.121726993795356
2000-04-24,14.521185233551904
2000-04-25,22.12388283637462
2000-04-26,22.973680347311493
2000-04-27,28.579771937945665
2000-04-28,28.059788704606017
2000-04-30,18.52647781786127
2000-05-01,22.492078551469298
2000-05-02,25.76486530086772
2000-05-03,27.72591259315488
2000-05-04,30.26555288903178
2000-05-05,31.53879361871331
2000-05-08,32.8019411736814
2000-05-09,31.430032541657717
2000-05-10,27.343631567831963
2000-05-11,26.6404714485632
2000-05-12,31.427211060656575
2000-05-15,32.018680339386705
2000-05-16,29.60766260817447
2000-05-17,29.4187102252253
2000-05-18,32.315422415697114
2000-05-19,25.71210548575357
2000-05-22,21.308999626091733
2000-05-23,18.64395438682872
2000-05-24,17.672686868471374
2000-05-25,8.003889861244787
2000-05-26,4.73780114197983
2000-05-29,5.038587627963452
2000-05-30,9.52263162583386
2000-05-31,9.453046106131744
2000-06-01,4.66842547175046
2000-06-02,6.452073830340559
2000-06-05,5.313939524500306
2000-06-06,8.920474870331184
2000-06-07,11.205593074070983
2000-06-08,11.528151224188186
2000-06-09,18.451479216422566
2000-06-12,15.64399049147012
2000-06-13,16.31210791683465
2000-06-14,13.49578751958375
2000-06-15,21.182517581469167
2000-06-16,13.29137560835727
2000-06-19,15.339231966907022
2000-06-20,21.153927940390798
2000-06-21,30.699951089320702
2000-06-22,32.498572726720894
2000-06-23,43.124223789490614
2000-06-26,34.92650591084534
2000-06-27,35.41430204744911
2000-06-28,37.472685555273806
2000-06-29,27.63753221079647
2000-06-30,19.47956577484472
2000-07-03,16.11780006813477
2000-07-04,15.867474416003319
2000-07-05,17.00487314029681
2000-07-06,22.1161184204751
2000-07-07,20.247511483495234
2000-07-10,25.273004614756633
2000-07-11,30.124879402109034
2000-07-12,30.679156156479014
2000-07-13,25.847508826737307
2000-07-14,43.15287364316657
2000-07-17,54.79029714365807
2000-07-18,56.527281775613275
2000-07-19,55.34601823879943
2000-07-20,38.66006215004401
2000-07-21,37.794636460064254
2000-07-24,44.44672294574023
2000-07-25,42.052281707407
2000-07-26,47.235836302190854
2000-07-27,36.643033522679985
2000-07-28,34.02095927543182
2000-07-31,16.672727484680458
2000-08-01,9.139122532403775
2000-08-02,6.486523827425863
2000-08-03,6.956846366728733
2000-08-04,0.0
2000-08-07,9.087243865730969
2000-08-08,8.32651555809543
2000-08-09,10.556083173778383
2000-08-10,3.294094142803303
2000-08-11,11.556224436085252
2000-08-14,3.9324839432636622
2000-08-15,9.923767718808193
2000-08-16,10.447753432573073
2000-08-17,7.063033469833677
2000-08-18,0.0
2000-08-21,1.8968527196562306
2000-08-22,6.102593006839285
2000-08-23,0.0
2000-08-24,0.3190143826610665
2000-08-25,6.3453044896747315
2000-08-28,19.306679281644968
2000-08-29,31.47638770931459
2000-08-30,35.66198445130315
2000-08-31,7.879803344444838
2000-09-01,0.7711501822428701
2000-09-04,1.359639105566167
2000-09-05,16.852395909942608
2000-09-06,24.747440468347616
2000-09-07,37.523164837578676
2000-09-08,34.47600099955022
2000-09-11,38.35071489180973
2000-09-12,37.078782185601796
2000-09-13,30.528140062477803
2000-09-14,34.49905465127809
2000-09-15,40.19600304471116
2000-09-18,32.01004775739551
2000-09-19,22.1924299533229
2000-09-20,19.336199291040174
2000-09-21,16.68914877195777
2000-09-22,8.911963205587561
2000-09-25,11.844812685123408
2000-09-26,1.228691928034955
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,3.53224874832064
2000-11-06,6.414829183843892
