Date,JunkBond_Norm_v2
1999-09-29,12.50771315249255
1999-09-30,18.83757831596322
1999-10-01,21.514809883701602
1999-10-04,24.09253303325337
1999-10-05,13.311267049117568
1999-10-06,29.308947372474744
1999-10-07,36.51512043386226
1999-10-08,35.29187248851066
1999-10-11,37.52067512901379
1999-10-12,43.09456941655023
1999-10-13,40.05422770112922
1999-10-14,48.98002011998529
1999-10-15,47.53808871269666
1999-10-18,39.33051773040579
1999-10-19,39.85256441067975
1999-10-20,54.46081830564272
1999-10-21,44.04640920999359
1999-10-22,51.42782899260318
1999-10-25,58.86737661626901
1999-10-26,50.202328132851875
1999-10-27,41.77069999389829
1999-10-28,25.28969659786436
1999-10-29,8.736372198696294
1999-10-31,17.514744229487796
1999-11-01,18.579038970706392
1999-11-02,15.483130233528712
1999-11-03,17.58640994054487
1999-11-04,17.842151507867435
1999-11-05,13.97872446877063
1999-11-08,16.247448691431828
1999-11-09,21.476638398578114
1999-11-10,24.204514277809697
1999-11-11,19.842841095052588
1999-11-12,10.805441091018864
1999-11-15,14.420369175108704
1999-11-16,25.510161828840165
1999-11-17,33.969262152275746
1999-11-18,42.42649527765386
1999-11-19,47.87246074418465
1999-11-22,56.006843871069066
1999-11-23,59.131263034345444
1999-11-24,65.38854208753497
1999-11-25,63.30902615752705
1999-11-26,72.37758422791113
1999-11-29,92.47639205786798
1999-11-30,88.60638313756752
1999-12-01,100.0
1999-12-02,91.59374026134078
1999-12-03,85.60822300445989
1999-12-06,82.70999197657741
1999-12-07,79.3963862902069
1999-12-08,98.39353952841134
1999-12-09,94.29694304469692
1999-12-10,88.05904714497754
1999-12-13,89.01618596168868
1999-12-14,100.0
1999-12-15,100.0
1999-12-16,100.0
1999-12-17,100.0
1999-12-20,100.0
1999-12-21,100.0
1999-12-22,100.0
1999-12-23,100.0
1999-12-24,100.0
1999-12-27,97.7795235761609
1999-12-28,98.65788468438532
1999-12-29,90.44749743395329
1999-12-30,87.45658468236664
1999-12-31,78.59753787076693
2000-01-03,89.60147091774506
2000-01-04,69.02382367379965
2000-01-05,74.46328344785991
2000-01-06,66.44041542439804
2000-01-07,60.06189142088088
2000-01-10,67.30478043253954
2000-01-11,77.15878300293612
2000-01-12,79.22379232602125
2000-01-13,63.96143320811865
2000-01-14,70.92699292484936
2000-01-17,70.36686393945111
2000-01-18,72.73094399289499
2000-01-19,69.44088813769459
2000-01-20,73.17705804575995
2000-01-21,73.89493687185634
2000-01-24,60.48036641768863
2000-01-25,61.32199993814447
2000-01-26,60.73983406695187
2000-01-27,61.64507190585945
2000-01-28,61.03586626888286
2000-01-31,49.46920783818973
2000-02-01,48.755479757949836
2000-02-02,49.59844655745169
2000-02-03,26.651910284837076
2000-02-04,46.60191356602508
2000-02-07,54.81876909957821
2000-02-08,54.0413152381089
2000-02-09,59.10705170095011
2000-02-10,62.6390743820135
2000-02-11,53.08737266294306
2000-02-14,35.52728569136056
2000-02-15,46.49837924389349
2000-02-16,37.563825850923045
2000-02-17,47.23267226971561
2000-02-18,23.765297030753736
2000-02-21,22.632797039212875
2000-02-22,0.0
2000-02-23,10.803996473649818
2000-02-24,0.0
2000-02-25,0.0
2000-02-28,0.0
2000-02-29,0.0
2000-03-01,0.0
2000-03-02,0.0
2000-03-03,0.0
2000-03-06,0.0
2000-03-07,0.0
2000-03-08,0.0
2000-03-09,0.0
2000-03-10,0.0
2000-03-13,0.0
2000-03-14,0.0
2000-03-15,0.0
2000-03-16,0.0
2000-03-17,0.0
2000-03-20,0.0
2000-03-21,0.0
2000-03-22,0.0
2000-03-23,0.0
2000-03-24,0.0
2000-03-27,0.0
2000-03-28,0.0
2000-03-29,0.0
2000-03-30,0.0
2000-03-31,0.0
2000-04-03,0.0
2000-04-04,0.0
2000-04-05,0.0
2000-04-06,0.0
2000-04-07,0.0
2000-04-10,0.0
2000-04-11,2.510686675279203
2000-04-12,8.748052258134493
2000-04-13,7.32104322812539
2000-04-14,6.021892522184295
2000-04-17,12.39231253613228
2000-04-18,15.422207780553663
2000-04-19,14.186702142971718
2000-04-20,15.399645948799403
2000-04-24,14.803889458125163
2000-04-25,22.346006831742937
2000-04-26,23.189032939859427
2000-04-27,28.750453766082497
2000-04-28,28.23461389146946
2000-04-30,18.777266851871083
2000-05-01,22.7112686696827
2000-05-02,25.95797702141555
2000-05-03,27.903398189837894
2000-05-04,30.42280198555922
2000-05-05,31.68589720909717
2000-05-08,32.93897968290628
2000-05-09,31.578002767980664
2000-05-10,27.52416327700617
2000-05-11,26.826606116505268
2000-05-12,31.575203769258138
2000-05-15,32.16196007026049
2000-05-16,29.770153941877197
2000-05-17,29.582707179599257
2000-05-18,32.456337630193055
2000-05-19,25.90563760993435
2000-05-22,21.537616818247972
2000-05-23,18.89380733764202
2000-05-24,17.930279126035416
2000-05-25,8.338525553841194
2000-05-26,5.098461860633222
2000-05-29,5.396851603353511
2000-05-30,9.845165597566371
2000-05-31,9.776134552993113
2000-06-01,5.029638993398677
2000-06-02,6.79907478797147
2000-06-05,5.670009425908248
2000-06-06,9.24780698032611
2000-06-07,11.514716780710302
2000-06-08,11.834704705404
2000-06-09,18.702865858374008
2000-06-12,15.917747918021071
2000-06-13,16.5805416137203
2000-06-14,13.786662374081232
2000-06-15,21.41214261474363
2000-06-16,13.58387926898137
2000-06-19,15.615417786935474
2000-06-20,21.383780783200763
2000-06-21,30.853738790444236
2000-06-22,32.6380285529312
2000-06-23,43.1790117240574
2000-06-26,35.046615347593324
2000-06-27,35.53052460044812
2000-06-28,37.57250638467285
2000-06-29,27.815722044856816
2000-06-30,19.722760361475096
2000-07-03,16.38778205940558
2000-07-04,16.139451065772235
2000-07-05,17.267786707589643
2000-07-06,22.33830428468517
2000-07-07,20.484586883295165
2000-07-10,25.470035606418243
2000-07-11,30.28324942077833
2000-07-12,30.833109556919243
2000-07-13,26.0399620226402
2000-07-14,43.20743328840856
2000-07-17,54.75212683700076
2000-07-18,56.47527073338728
2000-07-19,55.30341980503823
2000-07-20,38.75042166057683
2000-07-21,37.89189190272508
2000-07-24,44.49097287048545
2000-07-25,42.115611149267586
2000-07-26,47.25786186194889
2000-07-27,36.74946523060144
2000-07-28,34.14828433821085
2000-07-31,16.938287673080417
2000-08-01,9.464712402186684
2000-08-02,6.833250278713294
2000-08-03,7.299825168337101
2000-08-04,0.0
2000-08-07,9.413247117931803
2000-08-08,8.658580487038769
2000-08-09,10.870382340588044
2000-08-10,3.6662586862152082
2000-08-11,11.862554222804697
2000-08-14,4.29956163429047
2000-08-15,10.243105336072304
2000-08-16,10.762915798328002
2000-08-17,7.405166145582406
2000-08-18,0.3330924277039884
2000-08-21,2.280150838292464
2000-08-22,6.452378716606411
2000-08-23,0.33052631868778803
2000-08-24,0.714885118688791
2000-08-25,6.693156212582316
2000-08-28,19.55125147184865
2000-08-29,31.623988565865364
2000-08-30,35.776233407878976
2000-08-31,8.215427789984176
2000-09-01,1.1634181851617171
2000-09-04,1.7472178789875557
2000-09-05,17.11652445460873
2000-09-06,24.948659288871376
2000-09-07,37.62258343521053
2000-09-08,34.59970017407419
2000-09-11,38.443539360017674
2000-09-12,37.181741737289414
2000-09-13,30.683296797585033
2000-09-14,34.62257012843847
2000-09-15,40.27412378733486
2000-09-18,32.153396274879384
2000-09-19,22.41400774781977
2000-09-20,19.58053625829686
2000-09-21,16.954578111361876
2000-09-22,9.239363138693179
2000-09-25,12.148842927235684
2000-09-26,1.617314121889848
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-30,0.1390606145353459
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
