Date,Breadth_Norm
1980-10-29,22.310764293462576
1980-10-30,15.959183854353284
1980-10-31,11.057133088737707
1980-11-03,7.671401786280015
1980-11-05,6.321277695338516
1980-11-06,2.961928306697203
1980-11-07,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,2.138772487824035
1980-11-14,5.762787862293699
1980-11-17,9.124976481520548
1980-11-18,13.548187181876933
1980-11-19,16.684651118717333
1980-11-20,20.742301616589337
1980-11-21,22.510294087254064
1980-11-24,22.560317047094912
1980-11-25,23.689956704346354
1980-11-26,24.680968418651567
1980-11-28,25.55269221638872
1980-12-01,23.640612841513402
1980-12-02,21.362502001787085
1980-12-03,19.667825055689846
1980-12-04,18.829412160064468
1980-12-05,15.726511419055264
1980-12-08,10.17712906523424
1980-12-09,5.046168884287759
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,1.7744817930280732
1980-12-26,5.8191291337835125
1980-12-29,8.109331631574562
1980-12-30,10.36647580081734
1980-12-31,13.189384780515063
1981-01-02,16.391383260530326
1981-01-05,20.23451687985398
1981-01-06,24.00678168675047
1981-01-07,24.950053529830683
1981-01-08,24.379839683178417
1981-01-09,24.580043011089884
1981-01-12,24.92079880548202
1981-01-13,24.348938245698186
1981-01-14,24.46852806680201
1981-01-15,25.078831625071242
1981-01-16,26.12896404031866
1981-01-19,27.00724530818966
1981-01-20,25.92915819937938
1981-01-21,24.737487892002108
1981-01-22,22.678734470821443
1981-01-23,20.858920344143982
1981-01-26,18.573137853723054
1981-01-27,17.87714051433143
1981-01-28,16.94098077864537
1981-01-29,16.47233253338426
1981-01-30,15.909833205329647
1981-02-02,13.272249331463684
1981-02-03,12.453107148830576
1981-02-04,12.44297271111126
1981-02-05,13.97124852666338
1981-02-06,16.37812020816117
1981-02-09,17.533810798278104
1981-02-10,18.378433148745444
1981-02-11,18.435634976582094
1981-02-12,17.47072035914048
1981-02-13,15.921368055911941
1981-02-17,15.460985472766637
1981-02-18,15.626653648312569
1981-02-19,13.997727865985219
1981-02-20,12.310363623269524
1981-02-23,11.76293460967711
1981-02-24,11.84507863042841
1981-02-25,12.698878373005051
1981-02-26,15.20118262327302
1981-02-27,18.826241565498357
1981-03-02,23.084866533127396
1981-03-03,25.787708413356533
1981-03-04,29.0742897288084
1981-03-05,31.6750929360225
1981-03-06,34.15835700594317
1981-03-09,37.764410603295644
1981-03-10,40.31824006815413
1981-03-11,41.93858394498047
1981-03-12,45.79491432719395
1981-03-13,49.75487069130212
1981-03-16,54.870098651344996
1981-03-17,58.691341084270015
1981-03-18,62.95432587862072
1981-03-19,66.46035968515068
1981-03-20,70.91970630558927
1981-03-23,76.28766812681951
1981-03-24,79.96167007828764
1981-03-25,85.2955939960984
1981-03-26,89.01349907327366
1981-03-27,90.43168819492882
1981-03-30,90.6420149830885
1981-03-31,92.63447807241624
1981-04-01,94.98210209152558
1981-04-02,96.33853386481353
1981-04-03,96.2654741924814
1981-04-06,93.59529353422653
1981-04-07,91.48427829664917
1981-04-08,90.39361605619811
1981-04-09,90.17893348422393
1981-04-10,90.38322551812885
1981-04-13,88.47027797348039
1981-04-14,85.73903150658342
1981-04-15,85.36017401545703
1981-04-16,85.78126114968916
1981-04-20,86.9570099974595
1981-04-21,86.51747902423739
1981-04-22,86.12696081513005
1981-04-23,85.77325930780255
1981-04-24,86.76137739014825
1981-04-27,87.56158195789232
1981-04-28,86.24352283178098
1981-04-29,82.78662191064886
1981-04-30,79.59331103452739
1981-05-01,76.20081348731293
1981-05-04,70.08625596318937
1981-05-05,63.42881469097308
1981-05-06,58.38278119750245
1981-05-07,55.26094636021511
1981-05-08,52.84881064646122
1981-05-11,48.4660870855909
1981-05-12,45.7372989132687
1981-05-13,43.978886322280026
1981-05-14,43.70473338074485
1981-05-15,45.12081201942952
1981-05-18,46.7067767048482
1981-05-19,47.30437510395603
1981-05-20,48.53540619771336
1981-05-21,49.43052849645689
1981-05-22,50.41807209329824
1981-05-26,52.60987258298237
1981-05-27,55.78690150396232
1981-05-28,58.710455350784635
1981-05-29,60.86777500962585
1981-06-01,62.753674484564776
1981-06-02,62.091802085899474
1981-06-03,61.459527100423024
1981-06-04,61.120135792796084
1981-06-05,62.390462852646905
1981-06-08,63.60373187798136
1981-06-09,63.83533894254512
1981-06-10,64.71730068229434
1981-06-11,67.46483001423128
1981-06-12,70.36128946939644
1981-06-15,73.61597815016421
1981-06-16,74.46558012451324
1981-06-17,75.59204744237692
1981-06-18,74.30199476823555
1981-06-19,73.05152276134079
1981-06-22,71.46704472318429
1981-06-23,71.6097442034083
1981-06-24,70.16450070049079
1981-06-25,68.76777828374021
1981-06-26,66.9373441370335
1981-06-29,64.14383844132894
1981-06-30,60.00491611550732
1981-07-01,54.7218539149065
1981-07-02,48.34086548666642
1981-07-06,40.78291126424921
1981-07-07,34.60770773381427
1981-07-08,29.346396107848978
1981-07-09,26.138761572164878
1981-07-10,24.228666603226085
1981-07-13,23.476507559651736
1981-07-14,22.132331235089648
1981-07-15,22.328667756557007
1981-07-16,22.929900010187836
1981-07-17,23.886164644578855
1981-07-20,22.020072736374946
1981-07-21,19.496432532267193
1981-07-22,15.573261652393775
1981-07-23,12.713624452272995
1981-07-24,11.686539369913469
1981-07-27,12.502151648403206
1981-07-28,12.201587780640878
1981-07-29,12.129468612777572
1981-07-30,13.6368948782889
1981-07-31,16.806861487726934
1981-08-03,18.913020227757844
1981-08-04,21.223531374101377
1981-08-05,24.543648382855167
1981-08-06,27.966559282885388
1981-08-07,29.956070784837678
1981-08-10,32.3121895830206
1981-08-11,35.88592879012019
1981-08-12,38.74437100693631
1981-08-13,41.61604482500148
1981-08-14,43.09307066429502
1981-08-17,42.42552312760659
1981-08-18,39.6458051513917
1981-08-19,37.425654579311676
1981-08-20,35.939964649537686
1981-08-21,32.43400311838718
1981-08-24,25.719366580785042
1981-08-25,18.943866877880872
1981-08-26,13.224206428438919
1981-08-27,6.294922213275839
1981-08-28,1.662345916334914
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,3.8000385635074565
1981-10-08,8.749533667797898
1981-10-09,12.79099025733889
1981-10-12,16.53091404361375
1981-10-13,19.675677468758686
1981-10-14,21.218758570962287
1981-10-15,23.442953558341557
1981-10-16,24.92766511431956
1981-10-19,26.272011640040038
1981-10-20,28.688955400753677
1981-10-21,30.811662764121312
1981-10-22,32.165471343142265
1981-10-23,32.67557667707446
1981-10-26,32.76079880402733
1981-10-27,33.86852900730559
1981-10-28,35.22438970343707
1981-10-29,36.03276015275391
1981-10-30,38.36883221423798
1981-11-02,41.85365085083644
1981-11-03,45.34827913906386
1981-11-04,48.540442900527005
1981-11-05,50.681286791615214
1981-11-06,52.02057813257202
1981-11-09,53.50066640965789
1981-11-10,54.77975177149333
1981-11-11,56.05128474654551
1981-11-12,57.66709423672843
1981-11-13,57.91601346834631
1981-11-16,56.92823823803003
1981-11-17,56.65634316101566
1981-11-18,56.2530871359482
1981-11-19,56.41589840799435
1981-11-20,57.55604892900083
1981-11-23,58.439594615478555
1981-11-24,60.350205914690406
1981-11-25,62.518074344335766
1981-11-27,65.63553860054444
1981-11-30,69.10295369552047
1981-12-01,71.74986831827756
1981-12-02,72.77185350495833
1981-12-03,74.17748000925701
1981-12-04,76.33119668660828
1981-12-07,77.02421860298777
1981-12-08,76.77776883704834
1981-12-09,76.97498719426409
1981-12-10,77.46987236990093
1981-12-11,77.1323497884618
1981-12-14,75.22545980782049
1981-12-15,73.94809813076967
1981-12-16,72.32564570093322
1981-12-17,71.4897777800816
1981-12-18,71.82314009983723
1981-12-21,71.38567633099954
1981-12-22,70.54633251847133
1981-12-23,68.99850964789165
1981-12-24,68.11925107402145
1981-12-28,66.68305471746461
1981-12-29,64.44304226724901
1981-12-30,63.545175183481135
1981-12-31,63.60401657469017
1982-01-04,64.08952026798849
1982-01-05,62.36661804232439
1982-01-06,59.84705133683348
1982-01-07,57.35706523647571
1982-01-08,55.9314855775542
1982-01-11,52.714569621198265
1982-01-12,49.17432355771834
1982-01-13,44.63699075929388
1982-01-14,41.56395885224662
1982-01-15,40.10362734978655
1982-01-18,39.75560463511627
1982-01-19,38.24636867779799
1982-01-20,36.32106973341912
1982-01-21,35.53898572507168
1982-01-22,34.30564492008086
1982-01-25,32.59019848883474
1982-01-26,31.01849723745977
1982-01-27,30.362437938459045
1982-01-28,32.178312211910374
1982-01-29,35.109856792168515
1982-02-01,35.92298475255848
1982-02-02,37.427030021011646
1982-02-03,37.815708311378756
1982-02-04,37.97355277767886
1982-02-05,39.57257315910266
1982-02-08,39.01455456098297
1982-02-09,37.401477011443724
1982-02-10,37.1122691390967
1982-02-11,36.74961534401618
1982-02-12,36.40056263022895
1982-02-16,35.66282139313832
1982-02-17,34.98101444483289
1982-02-18,35.217314433598105
1982-02-19,35.06709397817997
1982-02-22,33.79299686479599
1982-02-23,32.90556716548406
1982-02-24,33.969729056728674
1982-02-25,35.015410153235855
1982-02-26,35.656984730505286
1982-03-01,36.57554674570697
1982-03-02,37.61094443645238
1982-03-03,37.310942644675904
1982-03-04,36.23591790374353
1982-03-05,34.96567548361054
1982-03-08,32.52548190396463
1982-03-09,31.772044045448215
1982-03-10,31.917957507457647
1982-03-11,31.922666826718682
1982-03-12,30.73785266165852
1982-03-15,30.411724939703454
1982-03-16,30.24793182648551
1982-03-17,30.21746177990074
1982-03-18,31.957013715351984
1982-03-19,34.032289785155584
1982-03-22,38.09151106571304
1982-03-23,42.75672839573396
1982-03-24,46.38819241811299
1982-03-25,50.16594680078531
1982-03-26,51.78647933402386
1982-03-29,53.33653064800882
1982-03-30,54.885048918987835
1982-03-31,56.38971751708419
1982-04-01,59.81252862945681
1982-04-02,64.2987127158853
1982-04-05,67.87848875650647
1982-04-06,71.75382160869732
1982-04-07,75.73624396070892
1982-04-08,80.6012703131585
1982-04-12,84.23455201976917
1982-04-13,87.85167825870025
1982-04-14,90.15559228613415
1982-04-15,93.0840099972265
1982-04-16,96.34504530306548
1982-04-19,98.85262172496454
1982-04-20,99.16810513398742
1982-04-21,99.6133013263558
1982-04-22,100.0
1982-04-23,100.0
1982-04-26,100.0
1982-04-27,100.0
1982-04-28,100.0
1982-04-29,100.0
1982-04-30,100.0
1982-05-03,99.49054909508055
1982-05-04,98.84160438587212
1982-05-05,97.98713127100594
1982-05-06,98.19434679292903
1982-05-07,98.71800452506336
1982-05-10,97.59329022114474
1982-05-11,97.57520627785249
1982-05-12,97.08223953906517
1982-05-13,95.62526220586466
1982-05-14,94.17347373452026
1982-05-17,91.12335294014348
1982-05-18,87.04178271813672
1982-05-19,82.34591407566158
1982-05-20,77.85152933527453
1982-05-21,74.47606247474609
1982-05-24,71.17676188014785
1982-05-25,67.68229863130244
1982-05-26,62.94918382052551
1982-05-27,57.6986155715515
1982-05-28,52.2516261209801
1982-06-01,47.045417463664656
1982-06-02,43.17452708435376
1982-06-03,39.61868100358565
1982-06-04,35.25601016830419
1982-06-07,31.485368752232166
1982-06-08,27.497712653800992
1982-06-09,23.245709757602484
1982-06-10,20.465944230544782
1982-06-11,20.05938684432041
1982-06-14,18.42200784538685
1982-06-15,16.536212382457165
1982-06-16,14.968400696151534
1982-06-17,12.547972678538216
1982-06-18,10.427724539173752
1982-06-21,9.181187934428216
1982-06-22,9.493201034316208
1982-06-23,11.376137897810807
1982-06-24,12.935482398775719
1982-06-25,13.569797155337497
1982-06-28,15.430821972985377
1982-06-29,17.275474364966477
1982-06-30,19.076767450524013
1982-07-01,19.749087142928705
1982-07-02,19.581308897808324
1982-07-06,19.125554723673787
1982-07-07,18.74822809530644
1982-07-08,18.850066371252982
1982-07-09,20.357522712754054
1982-07-12,22.390458327101165
1982-07-13,24.161423768353853
1982-07-14,26.19872026378456
1982-07-15,28.245427154438307
1982-07-16,30.6636215344945
1982-07-19,32.870668934026114
1982-07-20,35.498743421002416
1982-07-21,37.83457052564516
1982-07-22,40.19036710618279
1982-07-23,42.04020141434982
1982-07-26,42.793903790779346
1982-07-27,42.668148808141936
1982-07-28,41.052987276500474
1982-07-29,39.5652744136641
1982-07-30,37.776146756389146
1982-08-02,37.77879538370817
1982-08-03,37.085359743875685
1982-08-04,35.09114190930283
1982-08-05,32.61955687479626
1982-08-06,29.4436203787006
1982-08-09,26.098342938722567
1982-08-10,23.16067153760194
1982-08-11,20.312741405349126
1982-08-12,17.915505782556878
1982-08-13,17.323311313925927
1982-08-16,17.64731971478355
1982-08-17,19.93746811097767
1982-08-18,22.243143110529328
1982-08-19,24.880761802307628
1982-08-20,29.012958251442853
1982-08-23,34.088758565722
1982-08-24,38.356161543839306
1982-08-25,43.429204115300536
1982-08-26,48.569194646245
1982-08-27,51.9917996262201
1982-08-30,55.305951203062776
1982-08-31,59.26182793604759
1982-09-01,61.98181432915588
1982-09-02,65.52738944012948
1982-09-03,69.52169279758769
1982-09-07,71.99785633142427
1982-09-08,74.67505098853664
1982-09-09,76.78153163943017
1982-09-10,77.75908240419514
1982-09-13,79.04433987711235
1982-09-14,80.71733647471727
1982-09-15,82.76901878179987
1982-09-16,84.11796307256756
1982-09-17,84.06489227219056
1982-09-20,83.4062155129068
1982-09-21,83.84280924192677
1982-09-22,83.6812981437989
1982-09-23,83.3220828014272
1982-09-24,82.37723758199125
1982-09-27,81.40664497873898
1982-09-28,80.28572455406527
1982-09-29,78.09933134712459
1982-09-30,75.49506362002272
1982-10-01,74.24907832934142
1982-10-04,72.63397049873373
1982-10-05,71.69144805587025
1982-10-06,72.19670786982252
1982-10-07,73.70350670303849
1982-10-08,75.90983940511055
1982-10-11,78.97593096029811
1982-10-12,81.46981210728782
1982-10-13,84.3361045792154
1982-10-14,85.96218128755613
1982-10-15,86.66626275347083
1982-10-18,88.16113603368903
1982-10-19,89.17973509221808
1982-10-20,90.85727922863612
1982-10-21,92.01466540432342
1982-10-22,92.98200988392175
1982-10-25,92.05055200602592
1982-10-26,91.35604174975319
1982-10-27,91.16451522009396
1982-10-28,90.04060027457137
1982-10-29,88.93758883516037
1982-11-01,88.64370343480044
1982-11-02,89.25269069224899
1982-11-03,90.75024808593139
1982-11-04,91.51010014512897
1982-11-05,92.39219493471374
1982-11-08,92.17545657025536
1982-11-09,92.66883862207277
1982-11-10,92.39359932578094
1982-11-11,92.15600982539956
1982-11-12,91.071745887676
1982-11-15,88.88976545135844
1982-11-16,85.81773618040111
1982-11-17,83.94993535577782
1982-11-18,82.48393389078853
1982-11-19,80.5610060727727
1982-11-22,77.86348602916227
1982-11-23,74.7260569410715
1982-11-24,72.31424380890533
1982-11-26,70.72012807832846
1982-11-29,68.76833009692281
1982-11-30,67.97039172897223
1982-12-01,67.32556405133744
1982-12-02,66.56037456663175
1982-12-03,65.6418425446295
1982-12-06,65.59976119074425
1982-12-07,65.88218020091279
1982-12-08,65.76213494515835
1982-12-09,65.0399857452612
1982-12-10,64.01283133796035
1982-12-13,63.19840614409026
1982-12-14,61.62444249760153
1982-12-15,59.22956617135946
1982-12-16,56.89749367868627
1982-12-17,55.54529283857143
1982-12-20,53.8032672778892
1982-12-21,52.96243998084947
1982-12-22,52.50158998465032
1982-12-23,52.55718432343093
1982-12-27,53.40321532403543
1982-12-28,53.48706102791135
1982-12-29,53.79463737972643
1982-12-30,53.63619630160663
1982-12-31,54.0370883014971
1983-01-03,53.37897829631452
1983-01-04,53.69737021585625
1983-01-05,54.297805911011395
1983-01-06,55.98994411870749
1983-01-07,57.39461091811246
1983-01-10,59.30012923063502
1983-01-11,60.32584991454992
1983-01-12,61.86755889182642
1983-01-13,62.61595212281969
1983-01-14,63.84409131213812
1983-01-17,65.11875611926024
1983-01-18,66.01459003966863
1983-01-19,65.95650675633358
1983-01-20,66.07392480597696
1983-01-21,64.66404864664226
1983-01-24,61.68800083939623
1983-01-25,59.72570695962207
1983-01-26,57.79937839765977
1983-01-27,57.27843442152201
1983-01-28,56.78987350483178
1983-01-31,56.45767357311127
1983-02-01,55.03455214139567
1983-02-02,53.760376870499364
1983-02-03,53.187373680930385
1983-02-04,53.441131071705975
1983-02-07,54.02153571334326
1983-02-08,53.6714638128903
1983-02-09,52.52476441932204
1983-02-10,52.86658726286915
1983-02-11,53.25779746920329
1983-02-14,54.36698222747359
1983-02-15,54.97148860636092
1983-02-16,54.382823720897875
1983-02-17,53.406695684827326
1983-02-18,52.79847442892364
1983-02-22,50.413670237881085
1983-02-23,48.98696657480621
1983-02-24,50.13122945545312
1983-02-25,51.571402472714134
1983-02-28,51.02810892353757
1983-03-01,52.88005583365013
1983-03-02,56.30435260949504
1983-03-03,61.18023661968709
1983-03-04,65.83402575327703
1983-03-07,69.5574763693276
1983-03-08,69.8929636289595
1983-03-09,71.67603124428129
1983-03-10,71.58900344711635
1983-03-11,69.68317201787593
1983-03-14,65.71788157002653
1983-03-15,62.47131262632746
1983-03-16,58.32796858248217
1983-03-17,53.5250051319151
1983-03-18,49.58172660999083
1983-03-21,46.90472508933651
1983-03-22,45.348083695588805
1983-03-23,46.24762131426789
1983-03-24,47.88239772638807
1983-03-25,48.249349392756315
1983-03-28,46.23459585993387
1983-03-29,43.48168279362575
1983-03-30,42.422310212814644
1983-03-31,41.632537780280586
1983-04-04,40.324600114275654
1983-04-05,37.21675971417812
1983-04-06,32.58904065492855
1983-04-07,29.42024968478319
1983-04-08,28.084918488782062
1983-04-11,29.550726718905878
1983-04-12,31.795077159234456
1983-04-13,35.57431137829358
1983-04-14,41.11474476406346
1983-04-15,46.611144023399156
1983-04-18,52.527199325821094
1983-04-19,56.132430788291536
1983-04-20,61.681917251277284
1983-04-21,65.96056342164762
1983-04-22,70.4155080726789
1983-04-25,71.89397018548534
1983-04-26,75.1197941445861
1983-04-27,77.65311065354798
1983-04-28,81.37245783777036
1983-04-29,85.71709686459175
1983-05-02,86.29294768321131
1983-05-03,86.4347581083334
1983-05-04,87.9165218937075
1983-05-05,90.81327527936446
1983-05-06,96.00950243445297
1983-05-09,99.98718081536616
1983-05-10,100.0
1983-05-11,100.0
1983-05-12,100.0
1983-05-13,100.0
1983-05-16,100.0
1983-05-17,100.0
1983-05-18,99.20724751697745
1983-05-19,95.33373531006029
1983-05-20,91.34311240323245
1983-05-23,88.44164723083492
1983-05-24,87.87728418709563
1983-05-25,87.37476506403586
1983-05-26,85.73669194602354
1983-05-27,82.77125083182901
1983-05-31,77.00081955251733
1983-06-01,71.49846118331874
1983-06-02,68.49925450152628
1983-06-03,66.40871239403364
1983-06-06,64.77414763050888
1983-06-07,61.13058650678404
1983-06-08,55.68365888389892
1983-06-09,51.418297924911315
1983-06-10,49.12510883512125
1983-06-13,48.260519760935146
1983-06-14,47.973160044776314
1983-06-15,48.7830354959094
1983-06-16,50.98544720593929
1983-06-17,52.29184250759942
1983-06-20,53.19456855871521
1983-06-21,55.16673419220831
1983-06-22,57.09326913796172
1983-06-23,57.67893988425695
1983-06-24,58.72715078730754
1983-06-27,56.322801133171076
1983-06-28,49.46189645540686
1983-06-29,44.47272685825054
1983-06-30,42.233771843181074
1983-07-01,41.2374824068697
1983-07-05,35.85690372917316
1983-07-06,33.95826192238246
1983-07-07,29.94872414904026
1983-07-08,24.41278321399479
1983-07-11,21.819727220918818
1983-07-12,15.040392692987616
1983-07-13,9.003271210226856
1983-07-14,5.297014932363801
1983-07-15,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-29,0.4154631547855985
1983-08-30,2.128854309892354
1983-08-31,5.139734194143017
1983-09-01,7.657420378866327
1983-09-02,10.942092239119617
1983-09-06,15.550686615753548
1983-09-07,19.55715803175146
1983-09-08,22.9621631464951
1983-09-09,25.48534579654914
1983-09-12,26.898674992894513
1983-09-13,27.286594942522783
1983-09-14,28.253435402042243
1983-09-15,28.407353495509316
1983-09-16,30.006810232382243
1983-09-19,32.65815094849371
1983-09-20,35.91224507153537
1983-09-21,38.22385430382279
1983-09-22,41.235059519690125
1983-09-23,43.581740058473216
1983-09-26,45.93021083023944
1983-09-27,46.36541603029986
1983-09-28,46.15371501487226
1983-09-29,45.48491639592885
1983-09-30,43.86458141936228
1983-10-03,42.083677923441414
1983-10-04,41.072014305621536
1983-10-05,41.14603034179214
1983-10-06,42.627439970244225
1983-10-07,44.12428277256599
1983-10-10,46.116151712166214
1983-10-11,46.08077687437271
1983-10-12,45.259473520144944
1983-10-13,44.34000067335303
1983-10-14,43.364584528222494
1983-10-17,42.85246546639584
1983-10-18,40.586797395724474
1983-10-19,37.630867437917914
1983-10-20,35.44875918026104
1983-10-21,32.92449858636931
1983-10-24,31.017240149334498
1983-10-25,29.808534025824446
1983-10-26,28.1818142137801
1983-10-27,26.27345754537706
1983-10-28,23.458395344610683
1983-10-31,21.342174582302015
1983-11-01,19.600829241568736
1983-11-02,19.40390201360823
1983-11-03,18.435013505611963
1983-11-04,16.893576533560676
1983-11-07,14.927912426988215
1983-11-08,13.17304157690264
1983-11-09,12.94578441188338
1983-11-10,13.15769596949822
1983-11-11,15.218535263244092
1983-11-14,17.77279210776645
1983-11-15,19.27179297440283
1983-11-16,21.18446626142555
1983-11-17,23.358740840938104
1983-11-18,24.94272753054808
1983-11-21,27.245876477508403
1983-11-22,30.001345699451768
1983-11-23,32.65042645016847
1983-11-25,35.759488881489574
1983-11-28,38.13090031853714
1983-11-29,41.605631691723765
1983-11-30,43.87664842530006
1983-12-01,45.97330696921397
1983-12-02,46.9532741900884
1983-12-05,47.81989738456494
1983-12-06,48.372987255220856
1983-12-07,49.27642966586454
1983-12-08,48.923530344553605
1983-12-09,47.780346905763665
1983-12-12,47.32692909317116
1983-12-13,46.36280022872364
1983-12-14,43.434579053528424
1983-12-15,39.1424608295038
1983-12-16,36.457212766424675
1983-12-19,34.06705468329334
1983-12-20,31.849610943178792
1983-12-21,31.55024575437437
1983-12-22,30.397380448351882
1983-12-23,29.346035252000487
1983-12-27,30.348288515187463
1983-12-28,31.443517510910183
1983-12-29,32.13974976813229
1983-12-30,33.83402467531832
1984-01-03,34.87008859111047
1984-01-04,38.92672213009475
1984-01-05,45.34822204866978
1984-01-06,52.45460549546445
