Date,Breadth_Norm
1980-10-29,22.4208610941192
1980-10-30,16.094535548025753
1980-10-31,11.211976115131328
1980-11-03,7.839707018284301
1980-11-05,6.4949512352469085
1980-11-06,3.1489591535351593
1980-11-07,0.0
1980-11-10,0.0
1980-11-11,0.0
1980-11-12,0.0
1980-11-13,2.3290763329874125
1980-11-14,5.938682046515623
1980-11-17,9.287502069580981
1980-11-18,13.693125381397628
1980-11-19,16.817118239278642
1980-11-20,20.858634874059113
1980-11-21,22.619597525747675
1980-11-24,22.66942158635215
1980-11-25,23.79456961684017
1980-11-26,24.781640911109427
1980-11-28,25.64989859652033
1980-12-01,23.74542195304599
1980-12-02,21.476369243982912
1980-12-03,19.788430602687196
1980-12-04,18.953351369948585
1980-12-05,15.862788255299336
1980-12-08,10.335471127447398
1980-12-09,5.2249124594283884
1980-12-10,0.0
1980-12-11,0.0
1980-12-12,0.0
1980-12-15,0.0
1980-12-16,0.0
1980-12-17,0.0
1980-12-18,0.0
1980-12-19,0.0
1980-12-22,0.0
1980-12-23,0.0
1980-12-24,1.9662341158753875
1980-12-26,5.994799296158035
1980-12-29,8.275895584932158
1980-12-30,10.524064990324888
1980-12-31,13.335749635392965
1981-01-02,16.525016460692534
1981-01-05,20.35286917011792
1981-01-06,24.11013485277456
1981-01-07,25.049656097132107
1981-01-08,24.481709511334266
1981-01-09,24.681116799004048
1981-01-12,25.020517694215677
1981-01-13,24.450930942879328
1981-01-14,24.570045255853053
1981-01-15,25.17792215020469
1981-01-16,26.22387907211564
1981-01-19,27.098668154117227
1981-01-20,26.02486769094669
1981-01-21,24.837935654053663
1981-01-22,22.78736816358684
1981-01-23,20.974789907023688
1981-01-26,18.69809605096809
1981-01-27,18.004866107583517
1981-01-28,17.0724286917511
1981-01-29,16.60564386637573
1981-01-30,16.04538112502386
1981-02-02,13.418284703720822
1981-02-03,12.602399560557735
1981-02-04,12.592305418973027
1981-02-05,14.114504567057828
1981-02-06,16.511806144326933
1981-02-09,17.66290152503219
1981-02-10,18.50416552283371
1981-02-11,18.5611399071142
1981-02-12,17.60006194350489
1981-02-13,16.056870111207488
1981-02-17,15.598318082362042
1981-02-18,15.763327534919313
1981-02-19,14.140878620319256
1981-02-20,12.460223605934551
1981-02-23,11.91497125708009
1981-02-24,11.996788660153179
1981-02-25,12.847193559294794
1981-02-26,15.33954825027756
1981-02-27,18.950193382170234
1981-03-02,23.191885380283555
1981-03-03,25.88398033174774
1981-03-04,29.157493677691022
1981-03-05,31.74795567811681
1981-03-06,34.2213458955346
1981-03-09,37.813061250825335
1981-03-10,40.356736283958675
1981-03-11,41.970637416077544
1981-03-12,45.8116344159667
1981-03-13,49.755845364381614
1981-03-16,54.85073436530699
1981-03-17,58.65678293116911
1981-03-18,62.90281742064033
1981-03-19,66.39491067968882
1981-03-20,70.83652622942785
1981-03-23,76.18314418155214
1981-03-24,79.84253771750637
1981-03-25,85.1552531063234
1981-03-26,88.85837520218128
1981-03-27,90.2709253785555
1981-03-30,90.48041587398706
1981-03-31,92.46495661349313
1981-04-01,94.80324610649319
1981-04-02,96.15428449152981
1981-04-03,96.08151531606319
1981-04-06,93.42195172036523
1981-04-07,91.31933021478746
1981-04-08,90.23300462069759
1981-04-09,90.01917566074006
1981-04-10,90.22265539705862
1981-04-13,88.31731403579211
1981-04-14,85.59692743880981
1981-04-15,85.21957634526406
1981-04-16,85.63898917014478
1981-04-20,86.81006305368399
1981-04-21,86.37227972544761
1981-04-22,85.98331427878836
1981-04-23,85.6310191448529
1981-04-24,86.61520831270309
1981-04-27,87.41223113994289
1981-04-28,86.09941282634077
1981-04-29,82.65625709253116
1981-04-30,79.47564332783195
1981-05-01,76.09663488989239
1981-05-04,70.00638981801458
1981-05-05,63.375419590084185
1981-05-06,58.349449927537805
1981-05-07,55.24002800158562
1981-05-08,52.83748332268905
1981-05-11,48.47218616705895
1981-05-12,45.75424809008162
1981-05-13,44.00282722694538
1981-05-14,43.729764361065364
1981-05-15,45.14021244608472
1981-05-18,46.71987108392341
1981-05-19,47.31509333684517
1981-05-20,48.541229655377634
1981-05-21,49.43279280563716
1981-05-22,50.41640977222865
1981-05-26,52.59949531491498
1981-05-27,55.76389186411333
1981-05-28,58.675821196323035
1981-05-29,60.82456300942849
1981-06-01,62.702963848408245
1981-06-02,62.043723159563626
1981-06-03,61.413962199890335
1981-06-04,61.07592036602773
1981-06-05,62.34119640364885
1981-06-08,63.54964127856468
1981-06-09,63.78032743664016
1981-06-10,64.65878235637899
1981-06-11,67.39538707514271
1981-06-12,70.28032974730144
1981-06-15,73.5220772687435
1981-06-16,74.36830109065095
1981-06-17,75.49028939547667
1981-06-18,74.20536617574157
1981-06-19,72.95986624423124
1981-06-22,71.381688342509
1981-06-23,71.52382042692639
1981-06-24,70.08432344180834
1981-06-25,68.69315461530921
1981-06-26,66.86999856560384
1981-06-29,64.08760029239994
1981-06-30,59.9651349793709
1981-07-01,54.70307907349488
1981-07-02,48.347462469108
1981-07-06,40.8195598735474
1981-07-07,34.66890993351524
1981-07-08,29.428518118534093
1981-07-09,26.23363764741853
1981-07-10,24.331137519567413
1981-07-13,23.581969179859374
1981-07-14,22.243137513937228
1981-07-15,22.438693370199726
1981-07-16,23.037535028861516
1981-07-17,23.989997403127216
1981-07-20,22.131325372849954
1981-07-21,19.61771956316989
1981-07-22,15.710147834059633
1981-07-23,12.861881005808591
1981-07-24,11.838879776928032
1981-07-27,12.651249051407476
1981-07-28,12.351880273339368
1981-07-29,12.280047862746358
1981-07-30,13.781480361914063
1981-07-31,16.938842680443308
1981-08-03,19.036626998680482
1981-08-04,21.337951185593646
1981-08-05,24.644866881593863
1981-08-06,28.054167744026078
1981-08-07,30.035768632137092
1981-08-10,32.38251912761942
1981-08-11,35.94204857980729
1981-08-12,38.789125176197174
1981-08-13,41.64938076288718
1981-08-14,43.12053371276201
1981-08-17,42.455640451144745
1981-08-18,39.686975075267135
1981-08-19,37.475652174617
1981-08-20,35.9958695840621
1981-08-21,32.50384831301468
1981-08-24,25.815910237161248
1981-08-25,19.067350997621457
1981-08-26,13.37043282691193
1981-08-27,6.468700546768481
1981-08-28,1.854544109245012
1981-08-31,0.0
1981-09-01,0.0
1981-09-02,0.0
1981-09-03,0.0
1981-09-04,0.0
1981-09-08,0.0
1981-09-09,0.0
1981-09-10,0.0
1981-09-11,0.0
1981-09-14,0.0
1981-09-15,0.0
1981-09-16,0.0
1981-09-17,0.0
1981-09-18,0.0
1981-09-21,0.0
1981-09-22,0.0
1981-09-23,0.0
1981-09-24,0.0
1981-09-25,0.0
1981-09-28,0.0
1981-09-29,0.0
1981-09-30,0.0
1981-10-01,0.0
1981-10-02,0.0
1981-10-05,0.0
1981-10-06,0.0
1981-10-07,3.983736950798672
1981-10-08,8.913552076139048
1981-10-09,12.93893919214105
1981-10-12,16.66399244721265
1981-10-13,19.796251793314017
1981-10-14,21.33319735987818
1981-10-15,23.548548594589725
1981-10-16,25.0273567015183
1981-10-19,26.366357891851983
1981-10-20,28.77369150014965
1981-10-21,30.887958641767796
1981-10-22,32.23638426277461
1981-10-23,32.74446133684948
1981-10-26,32.82934460708481
1981-10-27,33.93267029906979
1981-10-28,35.28313987764345
1981-10-29,36.08829611761344
1981-10-30,38.41507958540723
1981-11-02,41.886042029410675
1981-11-03,45.3667751203096
1981-11-04,48.54624633146063
1981-11-05,50.678577887083456
1981-11-06,52.01254399287129
1981-11-09,53.48674720379918
1981-11-10,54.76074671900465
1981-11-11,56.027223876916686
1981-11-12,57.636608651833896
1981-11-13,57.88453814103657
1981-11-16,56.90069046198167
1981-11-17,56.629876482994376
1981-11-18,56.22822386795512
1981-11-19,56.390387776514864
1981-11-20,57.526004877893584
1981-11-23,58.40603744633705
1981-11-24,60.30905185145002
1981-11-25,62.46830049177082
1981-11-27,65.57336921476913
1981-11-30,69.02699731639687
1981-12-01,71.6633873860509
1981-12-02,72.68130899724824
1981-12-03,74.08134650722863
1981-12-04,76.22649966487101
1981-12-07,76.91676601599812
1981-12-08,76.67129617348596
1981-12-09,76.86773035917778
1981-12-10,77.36064779272496
1981-12-11,77.02446725469792
1981-12-14,75.1251593716016
1981-12-15,73.85287668753618
1981-12-16,72.236875386349
1981-12-17,71.40433100916006
1981-12-18,71.73636782736509
1981-12-21,71.30064348398004
1981-12-22,70.4646370358121
1981-12-23,68.92296855489633
1981-12-24,68.04720605281949
1981-12-28,66.6167202411707
1981-12-29,64.38561443636826
1981-12-30,63.49131741478574
1981-12-31,63.54992484327414
1982-01-04,64.0334980967472
1982-01-05,62.31744640408083
1982-01-06,59.807897896139885
1982-01-07,57.32781237614606
1982-01-08,55.90790104845593
1982-01-11,52.70377606107183
1982-01-12,49.17760657844293
1982-01-13,44.65831493615277
1982-01-14,41.59750189223584
1982-01-15,40.14297689985871
1982-01-18,39.7963379787986
1982-01-19,38.2931029834461
1982-01-20,36.375459333577
1982-01-21,35.59648501551052
1982-01-22,34.36804816952339
1982-01-25,32.65942262585177
1982-01-26,31.09397070837674
1982-01-27,30.440520005388798
1982-01-28,32.24917407420824
1982-01-29,35.16906236742801
1982-02-01,35.97895720185118
1982-02-02,37.477022147342225
1982-02-03,37.864154991070514
1982-02-04,38.02137184269302
1982-02-05,39.61403426501512
1982-02-08,39.05823443750402
1982-02-09,37.45157074060041
1982-02-10,37.163512804705505
1982-02-11,36.80230097873556
1982-02-12,36.454636153998635
1982-02-16,35.71982829328491
1982-02-17,35.04073231773689
1982-02-18,35.276092740201534
1982-02-19,35.12646958518238
1982-02-22,33.85743848435996
1982-02-23,32.97353734653443
1982-02-24,34.033467961016896
1982-02-25,35.07499126333818
1982-02-26,35.714014838149886
1982-03-01,36.62892450483064
1982-03-02,37.660205289845365
1982-03-03,37.361396352859686
1982-03-04,36.29064608110579
1982-03-05,35.02545434666154
1982-03-08,32.594963364405785
1982-03-09,31.844521294527077
1982-03-10,31.98985458142766
1982-03-11,31.99454517568706
1982-03-12,30.814442019999934
1982-03-15,30.489611033685144
1982-03-16,30.326469187910114
1982-03-17,30.296120295071894
1982-03-18,32.028755495633845
1982-03-19,34.09577993804743
1982-03-22,38.13886110983182
1982-03-23,42.7855287945015
1982-03-24,46.40255353893148
1982-03-25,50.165286969938435
1982-03-26,51.77937600834164
1982-03-29,53.323264072017636
1982-03-30,54.86562518831026
1982-03-31,56.364310984986794
1982-04-01,59.77351245653299
1982-04-02,64.241858762233
1982-04-05,67.80740104453318
1982-04-06,71.66732495755983
1982-04-07,75.63391256554068
1982-04-08,80.47959480021858
1982-04-12,84.09843000147889
1982-04-13,87.701173971766
1982-04-14,89.99592727096251
1982-04-15,92.91270112794513
1982-04-16,96.16077003926867
1982-04-19,98.65837593889046
1982-04-20,98.97260493575254
1982-04-21,99.41603095732373
1982-04-22,100.0
1982-04-23,100.0
1982-04-26,100.0
1982-04-27,100.0
1982-04-28,100.0
1982-04-29,100.0
1982-04-30,100.0
1982-05-03,99.2937668084239
1982-05-04,98.6474024064888
1982-05-05,97.79632681249285
1982-05-06,98.00271841257671
1982-05-07,98.52429399836515
1982-05-10,97.40405173722252
1982-05-11,97.38603969856212
1982-05-12,96.89503307385473
1982-05-13,95.44384891402724
1982-05-14,93.99783298431667
1982-05-17,90.95983995484593
1982-05-18,86.89449870455442
1982-05-19,82.21730158191899
1982-05-20,77.74078722936355
1982-05-21,74.37874176139375
1982-05-24,71.09255971017893
1982-05-25,67.61199100243923
1982-05-26,62.89769580818511
1982-05-27,57.66800465282134
1982-05-28,52.2426732977667
1982-06-01,47.05716535327685
1982-06-02,43.20166624915215
1982-06-03,39.65995877738246
1982-06-04,35.314634614518155
1982-06-07,31.558985867826117
1982-06-08,27.587185323633033
1982-06-09,23.352089066542064
1982-06-10,20.583376328891344
1982-06-11,20.178435479431688
1982-06-14,18.547566959557777
1982-06-15,16.669269719018978
1982-06-16,15.107691901084571
1982-06-17,12.69688788984626
1982-06-18,10.585070193965905
1982-06-21,9.343490016820553
1982-06-22,9.654262503048251
1982-06-23,11.529712510397516
1982-06-24,13.082856809865454
1982-06-25,13.714649430170148
1982-06-28,15.568274517448529
1982-06-29,17.405592278425964
1982-06-30,19.19972313647147
1982-07-01,19.869369578955627
1982-07-02,19.70225844679579
1982-07-06,19.24831642367149
1982-07-07,18.87249010593121
1982-07-08,18.9739234567117
1982-07-09,20.475385912282235
1982-07-12,22.500238251617617
1982-07-13,24.264162052890708
1982-07-14,26.293357933753615
1982-07-15,28.331926792612947
1982-07-16,30.74050604759195
1982-07-19,32.93877787598967
1982-07-20,35.55640272123624
1982-07-21,37.88294220617602
1982-07-22,40.22937176520161
1982-07-23,42.07185083824289
1982-07-26,42.82255637426946
1982-07-27,42.69730141342397
1982-07-28,41.08856202066212
1982-07-29,39.606764540548106
1982-07-30,37.8247507391094
1982-08-02,37.82738883506537
1982-08-03,37.136710405515466
1982-08-04,35.150421897910164
1982-08-05,32.688664278206005
1982-08-06,29.52535581023704
1982-08-09,26.193379724884817
1982-08-10,23.2673889720158
1982-08-11,20.430782662470765
1982-08-12,18.043078829406717
1982-08-13,17.453239020075642
1982-08-16,17.7759591120504
1982-08-17,20.05700151434414
1982-08-18,22.35350878375349
1982-08-19,24.9806398845273
1982-08-20,29.096406064024315
1982-08-23,34.1520241897701
1982-08-24,38.40245929560727
1982-08-25,43.45533064375875
1982-08-26,48.57488375566934
1982-08-27,51.983879914433174
1982-08-30,55.28485389802739
1982-08-31,59.2250014365805
1982-09-01,61.93417273161658
1982-09-02,65.46565007259959
1982-09-03,69.44407144526166
1982-09-07,71.91038935945501
1982-09-08,74.57693906523659
1982-09-09,76.67504401436766
1982-09-10,77.64870788197082
1982-09-13,78.92885496696371
1982-09-14,80.59519946427747
1982-09-15,82.63872395651941
1982-09-16,83.98230463045593
1982-09-17,83.92944484801353
1982-09-20,83.27338709218054
1982-09-21,83.70824485516442
1982-09-22,83.54737595082489
1982-09-23,83.18958890572947
1982-09-24,82.24850054101056
1982-09-27,81.28176716816435
1982-09-28,80.16530370119995
1982-09-29,77.98760394104171
1982-09-30,75.3936911962097
1982-10-01,74.15266014101627
1982-10-04,72.54397423576435
1982-10-05,71.6051994118892
1982-10-06,72.10845023254147
1982-10-07,73.6092577941843
1982-10-08,75.80681776687312
1982-10-11,78.8607180548721
1982-10-12,81.34468313417356
1982-10-13,84.19957877181326
1982-10-14,85.81918994079756
1982-10-15,86.52047186693369
1982-10-18,88.00940129347228
1982-10-19,89.02395024030147
1982-10-20,90.69482419469148
1982-10-21,91.84760841904945
1982-10-22,92.81110658329746
1982-10-25,91.88335232992162
1982-10-26,91.19160355677718
1982-10-27,91.00083856703114
1982-10-28,89.88139248590858
1982-10-29,88.78276679523596
1982-11-01,88.49004992992272
1982-11-02,89.09661575727486
1982-11-03,90.58821862481611
1982-11-04,91.34504939149492
1982-11-05,92.22363683204203
1982-11-08,92.00776025375785
1982-11-09,92.49918054014475
1982-11-10,92.2250356390272
1982-11-11,91.98839083224946
1982-11-12,90.90843810021883
1982-11-15,88.73513356480657
1982-11-16,85.6753191703392
1982-11-17,83.81494501856574
1982-11-18,82.35477260833129
1982-11-19,80.43949065685005
1982-11-22,77.75269638153661
1982-11-23,74.62774220999994
1982-11-24,72.22551883005544
1982-11-26,70.6377415569092
1982-11-29,68.69370423439491
1982-11-30,67.89893859617814
1982-12-01,67.256674855845
1982-12-02,66.49452788610995
1982-12-03,65.57964809337089
1982-12-06,65.53773406163492
1982-12-07,65.81903012894603
1982-12-08,65.69946219220222
1982-12-09,64.98018437226472
1982-12-10,63.957114094089796
1982-12-13,63.14592718419293
1982-12-14,61.57822186724658
1982-12-15,59.192867949794774
1982-12-16,56.8700681478908
1982-12-17,55.52324387316475
1982-12-20,53.788144882898756
1982-12-21,52.95066084878943
1982-12-22,52.49164326539871
1982-12-23,52.54701655225506
1982-12-27,53.38968359917697
1982-12-28,53.47319591921221
1982-12-29,53.779549298582275
1982-12-30,53.621738207363464
1982-12-31,54.02103619696544
1983-01-03,53.36554294172925
1983-01-04,53.682668884410226
1983-01-05,54.280717151839404
1983-01-06,55.96612714916124
1983-01-07,57.36520877018707
1983-01-10,59.26315043913503
1983-01-11,60.284792694635975
1983-01-12,61.82037159205976
1983-01-13,62.5657890926559
1983-01-14,63.789045005421
1983-01-17,65.05864154274106
1983-01-18,65.95091348514464
1983-01-19,65.89306115017287
1983-01-20,66.01001232699454
1983-01-21,64.60574205928177
1983-01-24,61.641527490975655
1983-01-25,59.687036003452434
1983-01-26,57.768366829923
1983-01-27,57.24949420980611
1983-01-28,56.762875888947114
1983-01-31,56.431996836937714
1983-02-01,55.01453396215153
1983-02-02,53.745425014583475
1983-02-03,53.174700176739556
1983-02-04,53.42744858781042
1983-02-07,54.00554544837322
1983-02-08,53.65686548941869
1983-02-09,52.51472555483603
1983-02-10,52.855189256445655
1983-02-11,53.244843948840796
1983-02-14,54.349618412276065
1983-02-15,54.95172117775212
1983-02-16,54.36539691740546
1983-02-17,53.39315012150137
1983-02-18,52.78734724995022
1983-02-22,50.41202541928803
1983-02-23,48.990994556663644
1983-02-24,50.13070766628746
1983-02-25,51.56515432680562
1983-02-28,51.02402099910341
1983-03-01,52.86860427404921
1983-03-02,56.27928550183368
1983-03-03,61.13578222248172
1983-03-04,65.77106715104523
1983-03-07,69.47971273583474
1983-03-08,69.81386604481746
1983-03-09,71.58984389999266
1983-03-10,71.50316213917692
1983-03-11,69.60490859851292
1983-03-14,65.65538477552127
1983-03-15,62.4217247057832
1983-03-16,58.29485525618391
1983-03-17,53.51098915142958
1983-03-18,49.58338973144813
1983-03-21,46.91703239418336
1983-03-22,45.36658045394885
1983-03-23,46.26254136813033
1983-03-24,47.890817649489556
1983-03-25,48.256310257728096
1983-03-28,46.24956770507232
1983-03-29,43.507600658520715
1983-03-30,42.45244031141251
1983-03-31,41.66580813955557
1983-04-04,40.36307104152628
1983-04-05,37.26758790865809
1983-04-06,32.658269395677166
1983-04-07,29.502078041911968
1983-04-08,28.172056334914252
1983-04-11,29.63203627861575
1983-04-12,31.867462824993215
1983-04-13,35.631670208322376
1983-04-14,41.150073950642025
1983-04-15,46.62461865321069
1983-04-18,52.51715077975997
1983-04-19,56.108047269107594
1983-04-20,61.635468092169674
1983-04-21,65.89710168554106
1983-04-22,70.33433276880257
1983-04-25,71.8069162813386
1983-04-26,75.01991385183324
1983-04-27,77.54315749184187
1983-04-28,81.24771596070013
1983-04-29,85.57508001243986
1983-05-02,86.1486411567088
1983-05-03,86.28988772104861
1983-05-04,87.76575977817757
1983-05-05,90.65099521211381
1983-05-06,95.82656134241553
1983-05-09,99.7884238420808
1983-05-10,100.0
1983-05-11,100.0
1983-05-12,100.0
1983-05-13,100.0
1983-05-16,100.0
1983-05-17,100.0
1983-05-18,99.01159168240854
1983-05-19,95.15348117548072
1983-05-20,91.17872561939254
1983-05-23,88.28879713352848
1983-05-24,87.7266780869216
1983-05-25,87.22615705973939
1983-05-26,85.59459718071446
1983-05-27,82.64094713156297
1983-05-31,76.89346000387015
1983-06-01,71.41297988580625
1983-06-02,68.42569852631856
1983-06-03,66.34346874640737
1983-06-06,64.71540327209513
1983-06-07,61.086329526316376
1983-06-08,55.66105975311132
1983-06-09,51.41265854701134
1983-06-10,49.128587541402524
1983-06-13,48.267436210748215
1983-06-14,47.981219082478844
1983-06-15,48.78787434013873
1983-06-16,50.98152891127273
1983-06-17,52.28272977764292
1983-06-20,53.18186644654713
1983-06-21,55.146190436128
1983-06-22,57.0650651728338
1983-06-23,57.6484071991857
1983-06-24,58.69245024913762
1983-06-27,56.29766067124832
1983-06-28,49.46403604059836
1983-06-29,44.494704174479544
1983-06-30,42.26465160029309
1983-07-01,41.272323569078935
1983-07-05,35.913138927114325
1983-07-06,34.022046421818835
1983-07-07,30.0284512077309
1983-07-08,24.51452205343778
1983-07-11,21.931776462995778
1983-07-12,15.179397646302576
1983-07-13,9.16628071778345
1983-07-14,5.474761103760855
1983-07-15,0.0
1983-07-18,0.0
1983-07-19,0.0
1983-07-20,0.0
1983-07-21,0.0
1983-07-22,0.0
1983-07-25,0.0
1983-07-26,0.0
1983-07-27,0.0
1983-07-28,0.0
1983-07-29,0.0
1983-08-01,0.0
1983-08-02,0.0
1983-08-03,0.0
1983-08-04,0.0
1983-08-05,0.0
1983-08-08,0.0
1983-08-09,0.0
1983-08-10,0.0
1983-08-11,0.0
1983-08-12,0.0
1983-08-15,0.0
1983-08-16,0.0
1983-08-17,0.0
1983-08-18,0.0
1983-08-19,0.0
1983-08-22,0.0
1983-08-23,0.0
1983-08-24,0.0
1983-08-25,0.0
1983-08-26,0.0
1983-08-29,0.6126191516703372
1983-08-30,2.3191975913070735
1983-08-31,5.31810573874526
1983-09-01,7.8257812031679705
1983-09-02,11.097392686209929
1983-09-06,15.687662559351999
1983-09-07,19.678203608419647
1983-09-08,23.069669881812604
1983-09-09,25.58281995674657
1983-09-12,26.990529531646214
1983-09-13,27.376907049918938
1983-09-14,28.33990319815199
1983-09-15,28.493209288823703
1983-09-16,30.08630633157633
1983-09-19,32.727104895734314
1983-09-20,35.96826022350622
1983-09-21,38.27067813019909
1983-09-22,41.269910315683745
1983-09-23,43.60726007978525
1983-09-26,45.946392958619086
1983-09-27,46.37986771365519
1983-09-28,46.169008455101675
1983-09-29,45.50286908573126
1983-09-30,43.888976818483314
1983-10-03,42.11515447782643
1983-10-04,41.10751339529223
1983-10-05,41.181235131942756
1983-10-06,42.65675444033389
1983-10-07,44.14764555784326
1983-10-10,46.13159451005555
1983-10-11,46.09636032823775
1983-10-12,45.278322606641645
1983-10-13,44.362505729981784
1983-10-14,43.39096799442621
1983-10-17,42.88088519935896
1983-10-18,40.62422578492406
1983-10-19,37.680049074291546
1983-10-20,35.50661722577795
1983-10-21,32.99239349308226
1983-10-24,31.09271861863359
1983-10-25,29.888818502719523
1983-10-26,28.268566787114132
1983-10-27,26.367798048039646
1983-10-28,23.563928981863135
1983-10-31,21.4561226495475
1983-11-01,19.72170117456786
1983-11-02,19.5255569605551
1983-11-03,18.56052090721139
1983-11-04,17.02521293347683
1983-11-07,15.067364619712556
1983-11-08,13.31947141495484
1983-11-09,13.09311786053214
1983-11-10,13.304186824123697
1983-11-11,15.35683189339499
1983-11-14,17.900932606862746
1983-11-15,19.393973207880123
1983-11-16,21.299041402012804
1983-11-17,23.46467072033106
1983-11-18,25.042359227186665
1983-11-21,27.33635048799113
1983-11-22,30.080863526497037
1983-11-23,32.719411111241726
1983-11-25,35.816111416343176
1983-11-28,38.1780937447282
1983-11-29,41.639009033881905
1983-11-30,43.900995844088186
1983-12-01,45.9893177404976
1983-12-02,46.965388455996795
1983-12-05,47.828565818956065
1983-12-06,48.37945651640691
1983-12-07,49.27930669647971
1983-12-08,48.92781055894178
1983-12-09,47.789172599142596
1983-12-12,47.337557647815615
1983-12-13,46.37726231292166
1983-12-14,43.46068421037823
1983-12-15,39.18563213037844
1983-12-16,36.51106104025182
1983-12-19,34.130406605426465
1983-12-20,31.92177977394783
1983-12-21,31.62360490869963
1983-12-22,30.475323578310352
1983-12-23,29.428158697505793
1983-12-27,30.426426842472313
1983-12-28,31.517301033689293
1983-12-29,32.210764960833735
1983-12-30,33.898303161788824
1984-01-03,34.93024752283366
1984-01-04,38.970751242316524
1984-01-05,45.36671825691599
1984-01-06,52.44484559400711
